bootstrap_index,score_family,metric,score
157,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5391937537420725
158,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.45452506544473853
159,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4011787219464362
160,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.6459415974762536
161,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.47464146066679175
162,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.6052215468610571
163,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4268319269116495
164,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.6509100133723863
165,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5307758230218069
166,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5247139507100627
167,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.621319499284967
168,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.565795426964935
169,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5136418991930846
170,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.36806999805615026
171,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.6340818271196946
172,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.44665039618917896
173,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5531712944102036
174,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4689277301030259
175,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.42004261935232223
176,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4607009970897145
177,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5402016842030442
178,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.37841028141267463
179,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.402468096034088
180,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5277395942695042
181,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5471375280349507
182,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.3900290067997963
183,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5389031525021232
184,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4883200110434663
185,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.6708045062841523
186,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4223153518741804
187,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5738895050011161
188,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5129500043524094
189,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5162932866414482
190,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5875791668778054
191,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.3247945480751454
192,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.46236699338155507
193,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5706513719488154
194,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.49588397493513137
195,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.4716289896011037
196,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.48166243990730123
197,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5343936473225451
198,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5031728270911378
199,mean_abs_log_iqr_ratio,final_total_contribution_rate,0.5020832651119747
0,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6123339847980886
1,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5585594317601353
2,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6615186192383409
3,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5545520914465069
4,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.460128722024446
5,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.548152288486022
6,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6051581695830655
7,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.7610597553735388
8,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6051673218656055
9,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5707887120009932
10,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.4936540715125503
11,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6514374385189565
12,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5138490494046659
13,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5713092160922657
14,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5476452786647297
15,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.7644207051761761
16,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.783999820850857
17,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.758035933495305
18,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6291899337801933
19,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6527866068858958
20,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.7380975121015414
21,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6908881471473991
22,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.7024920695866719
23,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.585570508477005
24,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.7948231655904107
25,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6761637341634469
26,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6376750501164252
27,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6739435660788408
28,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.42265667494344256
29,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5921147146323019
30,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6940135746315219
31,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.7105895299984144
32,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.7706377202454943
33,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5774631775293276
34,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5717446775526754
35,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5353600793361577
36,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.704457425334142
37,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.7568598322684077
38,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5807906755874124
39,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.630904932635446
40,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5159171302457259
41,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5247243191877313
42,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6590282196419758
43,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5866256551089837
44,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.613479999276164
45,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6460958970575251
46,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5971570519247195
47,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6222046169150013
48,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6444800878697847
49,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5853969870344802
50,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5647929092305434
51,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5715802910763571
52,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6160243089524675
53,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.656931788560094
54,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6553129942564482
55,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.661751380189609
56,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5080001698183869
57,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.7142865643534322
58,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.4949786373450258
59,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6271055730878701
60,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6526701199443358
61,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6663909574688185
62,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5981820889557345
63,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6538615245268691
64,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6013721746215192
65,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.7740299088148708
66,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.56678896717968
67,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6879152036559096
68,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6004939944017964
69,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5930854047368349
70,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5033264304016034
71,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5350066998256257
72,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5327613533979763
73,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.45779455130369684
74,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6072633546936337
75,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.8297507431982872
76,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.602502470321445
77,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5413073194974727
78,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.7690013148142502
79,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6840948014593746
80,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.7109480598109027
81,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.8341628323412257
82,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.7879791391301986
83,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.584800093359133
84,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6430317473873279
85,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.47111483459001524
86,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5699697342644582
87,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.7401883553787346
88,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6940342423980181
89,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5275553030833044
90,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5508391428747788
91,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5072931889002165
92,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6962918419416428
93,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5182002040111292
94,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.4803731813894142
95,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5288557449598137
96,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.7622815581664703
97,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5951104840902094
98,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6311792557682737
99,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.556891750065774
100,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5549581621457186
101,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6765153180114577
102,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6234151099928772
103,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5089711132547816
104,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5633982397797194
105,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.7235439623720993
106,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.4543349785299443
107,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5998017330117683
108,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.7847725594237012
109,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.7702202460542159
110,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.542964501191624
111,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6727012455485918
112,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5499060362960696
113,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5167027465965798
114,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6607410814086416
115,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.4985406443454675
116,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6068810244623616
117,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.7889977764350048
118,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6538063586730536
119,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.7316958631115535
120,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5433406051510826
121,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6672809912993904
122,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.7216655962098244
123,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5815267384824208
124,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5779718653187786
125,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.4613995643592018
126,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6642505141558928
127,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5753362146041179
128,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5568727270719196
129,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6958857178093284
130,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6640643305864937
131,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6160825747149736
132,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.4566995016700961
133,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.534426121544646
134,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.7030109986198169
135,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5526847044100008
136,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.7739389390248474
137,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6895392402450305
138,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5915187026705244
139,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5671917297915428
140,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.7551873499674085
141,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6006389444995246
142,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.49983774537770076
143,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.8406043137509368
144,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6850881872678807
145,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6986090590391423
146,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6918081670942151
147,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6758664282184318
148,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5156646366695732
149,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6135984818327341
150,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.4665753203209383
151,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5723039988467421
152,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5746452914359039
153,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.7187423844206824
154,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6296404057034473
155,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5806155674257837
156,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.7064465618640661
157,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5936495353500787
158,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.4366156608005027
159,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5672133853098928
160,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.629568066829336
161,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6067498678051314
162,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5869510813205161
163,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6911445327613454
164,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.7787310573281742
165,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.828307448095749
166,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6756626281232813
167,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6306123210608499
168,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5169723778399069
169,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5414396508764903
170,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.7643114087470343
171,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5767178264653445
172,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5435907035378552
173,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6708470122670326
174,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.635627938588034
175,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.6312886201336788
176,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5130244717726474
177,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.5116349368109335
178,mean_abs_log_iqr_ratio,mean_round_normalized_efficiency,0.50389372077533
