custom_id,record_id,unit_id,treatment_name,chip_family,chip_family_display,cohort_name,stage_name,stage_code,experiment_name,data_source,round_number,round_mean_trade_ratio,round_acceptance_rate,round_mean_proposer_net_surplus,round_end_total_surplus,round_end_surplus_ratio
chip_bargain__chip3_g7_m5wp78_game_2_alt_profile,chip3__g7_m5wp78__game_2_alt_profile,chip3__g7_m5wp78__game_2_alt_profile,CHIP3__GAME_2_ALT_PROFILE,chip3,3-Chip Bargaining,g7-m5wp78,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🔵 3p1 (N= 54),generated,1,1.0,0.3333333333333333,0.20000000000000004,0.1999999999999993,0.04999999999999982
chip_bargain__chip3_g7_m5wp78_game_2_alt_profile,chip3__g7_m5wp78__game_2_alt_profile,chip3__g7_m5wp78__game_2_alt_profile,CHIP3__GAME_2_ALT_PROFILE,chip3,3-Chip Bargaining,g7-m5wp78,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🔵 3p1 (N= 54),generated,2,1.0,0.3333333333333333,0.20000000000000004,0.3999999999999986,0.09999999999999964
chip_bargain__chip3_g8_m5wp79_game_2_alt_profile,chip3__g8_m5wp79__game_2_alt_profile,chip3__g8_m5wp79__game_2_alt_profile,CHIP3__GAME_2_ALT_PROFILE,chip3,3-Chip Bargaining,g8-m5wp79,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🔵 3p1 (N= 54),generated,0,1.6666666666666667,1.0,0.26666666666666666,2.799999999999997,0.18666666666666648
chip_bargain__chip3_g8_m5wp79_game_2_alt_profile,chip3__g8_m5wp79__game_2_alt_profile,chip3__g8_m5wp79__game_2_alt_profile,CHIP3__GAME_2_ALT_PROFILE,chip3,3-Chip Bargaining,g8-m5wp79,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🔵 3p1 (N= 54),generated,1,2.0,1.0,0.16666666666666663,5.0,0.3333333333333333
chip_bargain__chip3_g8_m5wp79_game_2_alt_profile,chip3__g8_m5wp79__game_2_alt_profile,chip3__g8_m5wp79__game_2_alt_profile,CHIP3__GAME_2_ALT_PROFILE,chip3,3-Chip Bargaining,g8-m5wp79,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🔵 3p1 (N= 54),generated,2,1.6666666666666667,1.0,0.26666666666666666,6.800000000000004,0.45333333333333364
chip_bargain__chip3_g9_m5wp79_game_2_alt_profile,chip3__g9_m5wp79__game_2_alt_profile,chip3__g9_m5wp79__game_2_alt_profile,CHIP3__GAME_2_ALT_PROFILE,chip3,3-Chip Bargaining,g9-m5wp79,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🔵 3p1 (N= 54),generated,0,1.3333333333333333,0.6666666666666666,0.23333333333333336,1.0,0.07142857142857142
chip_bargain__chip3_g9_m5wp79_game_2_alt_profile,chip3__g9_m5wp79__game_2_alt_profile,chip3__g9_m5wp79__game_2_alt_profile,CHIP3__GAME_2_ALT_PROFILE,chip3,3-Chip Bargaining,g9-m5wp79,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🔵 3p1 (N= 54),generated,1,1.3333333333333333,1.0,0.19999999999999998,2.299999999999997,0.1642857142857141
chip_bargain__chip3_g9_m5wp79_game_2_alt_profile,chip3__g9_m5wp79__game_2_alt_profile,chip3__g9_m5wp79__game_2_alt_profile,CHIP3__GAME_2_ALT_PROFILE,chip3,3-Chip Bargaining,g9-m5wp79,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🔵 3p1 (N= 54),generated,2,1.6666666666666667,1.0,0.19999999999999998,3.700000000000003,0.2642857142857145
chip_bargain__chip4_cohort_01_m7xkoz_game_1,chip4__cohort_01_m7xkoz__game_1,chip4__cohort_01_m7xkoz__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 01-m7xkoz,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,0,1.0,1.0,0.5,2.9000000000000057,0.11600000000000023
chip_bargain__chip4_cohort_01_m7xkoz_game_1,chip4__cohort_01_m7xkoz__game_1,chip4__cohort_01_m7xkoz__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 01-m7xkoz,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,1,1.0,1.0,0.3666666666666667,4.899999999999999,0.19599999999999995
chip_bargain__chip4_cohort_01_m7xkoz_game_1,chip4__cohort_01_m7xkoz__game_1,chip4__cohort_01_m7xkoz__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 01-m7xkoz,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,2,1.0,1.0,0.3666666666666667,6.900000000000006,0.27600000000000025
chip_bargain__chip4_cohort_01_m898xg_game_1,chip4__cohort_01_m898xg__game_1,chip4__cohort_01_m898xg__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 01-m898xg,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,0,1.0,1.0,0.36666666666666664,2.0999999999999943,0.08076923076923055
chip_bargain__chip4_cohort_01_m898xg_game_1,chip4__cohort_01_m898xg__game_1,chip4__cohort_01_m898xg__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 01-m898xg,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,1,1.0,1.0,0.06666666666666667,3.299999999999997,0.1269230769230768
chip_bargain__chip4_cohort_01_m898xg_game_1,chip4__cohort_01_m898xg__game_1,chip4__cohort_01_m898xg__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 01-m898xg,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,2,1.0,0.6666666666666666,0.46666666666666673,5.0,0.19230769230769232
chip_bargain__chip4_cohort_01_m8aboy_game_1,chip4__cohort_01_m8aboy__game_1,chip4__cohort_01_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 01-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,0,1.0,0.6666666666666666,0.3,1.0,0.08
chip_bargain__chip4_cohort_01_m8aboy_game_1,chip4__cohort_01_m8aboy__game_1,chip4__cohort_01_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 01-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,1,1.0,0.6666666666666666,0.3,2.0,0.16
chip_bargain__chip4_cohort_01_m8aboy_game_1,chip4__cohort_01_m8aboy__game_1,chip4__cohort_01_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 01-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,2,1.0,0.6666666666666666,0.3,3.0,0.24
chip_bargain__chip4_cohort_02_m7xl5i_game_1,chip4__cohort_02_m7xl5i__game_1,chip4__cohort_02_m7xl5i__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 02-m7xl5i,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,0,1.3333333333333333,1.0,0.10000000000000005,1.0999999999999943,0.08461538461538418
chip_bargain__chip4_cohort_02_m7xl5i_game_1,chip4__cohort_02_m7xl5i__game_1,chip4__cohort_02_m7xl5i__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 02-m7xl5i,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,1,1.3333333333333333,1.0,0.10000000000000005,3.0999999999999943,0.23846153846153803
chip_bargain__chip4_cohort_02_m7xl5i_game_1,chip4__cohort_02_m7xl5i__game_1,chip4__cohort_02_m7xl5i__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 02-m7xl5i,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,2,1.1666666666666667,0.6666666666666666,0.2666666666666667,5.099999999999994,0.39230769230769186
chip_bargain__chip4_cohort_02_m89542_game_1,chip4__cohort_02_m89542__game_1,chip4__cohort_02_m89542__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 02-m89542,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,0,1.1666666666666667,0.6666666666666666,0.4000000000000001,3.5,0.1590909090909091
chip_bargain__chip4_cohort_02_m89542_game_1,chip4__cohort_02_m89542__game_1,chip4__cohort_02_m89542__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 02-m89542,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,1,1.1666666666666667,0.6666666666666666,0.4000000000000001,7.0,0.3181818181818182
chip_bargain__chip4_cohort_02_m89542_game_1,chip4__cohort_02_m89542__game_1,chip4__cohort_02_m89542__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 02-m89542,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,2,1.1666666666666667,0.6666666666666666,0.4000000000000001,10.099999999999994,0.4590909090909088
chip_bargain__chip4_cohort_02_m898xg_game_1,chip4__cohort_02_m898xg__game_1,chip4__cohort_02_m898xg__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 02-m898xg,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,0,1.0,1.0,0.4000000000000001,1.8999999999999986,0.07037037037037032
chip_bargain__chip4_cohort_02_m898xg_game_1,chip4__cohort_02_m898xg__game_1,chip4__cohort_02_m898xg__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 02-m898xg,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,1,1.0,1.0,0.43333333333333335,4.200000000000003,0.15555555555555567
chip_bargain__chip4_cohort_02_m898xg_game_1,chip4__cohort_02_m898xg__game_1,chip4__cohort_02_m898xg__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 02-m898xg,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,2,1.0,1.0,0.2333333333333333,5.300000000000004,0.19629629629629644
chip_bargain__chip4_cohort_02_m8aboy_game_1,chip4__cohort_02_m8aboy__game_1,chip4__cohort_02_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 02-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,0,1.0,1.0,0.3,1.6000000000000014,0.09411764705882361
chip_bargain__chip4_cohort_02_m8aboy_game_1,chip4__cohort_02_m8aboy__game_1,chip4__cohort_02_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 02-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,1,1.0,1.0,0.3,3.0,0.17647058823529413
chip_bargain__chip4_cohort_02_m8aboy_game_1,chip4__cohort_02_m8aboy__game_1,chip4__cohort_02_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 02-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,2,1.0,1.0,0.3,4.600000000000001,0.27058823529411774
chip_bargain__chip4_cohort_03_m7xld5_game_1,chip4__cohort_03_m7xld5__game_1,chip4__cohort_03_m7xld5__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 03-m7xld5,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,0,1.3333333333333333,0.3333333333333333,0.46666666666666673,0.29999999999999716,0.010047846889952042
chip_bargain__chip4_cohort_03_m7xld5_game_1,chip4__cohort_03_m7xld5__game_1,chip4__cohort_03_m7xld5__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 03-m7xld5,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,1,1.3333333333333333,1.0,0.5,4.300000000000004,0.14401913875598077
chip_bargain__chip4_cohort_03_m7xld5_game_1,chip4__cohort_03_m7xld5__game_1,chip4__cohort_03_m7xld5__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 03-m7xld5,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,2,1.0,0.6666666666666666,0.5,5.200000000000003,0.17416267942583713
chip_bargain__chip4_cohort_03_m898xg_game_1,chip4__cohort_03_m898xg__game_1,chip4__cohort_03_m898xg__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 03-m898xg,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,0,1.0,0.6666666666666666,0.26666666666666666,0.8999999999999986,0.040909090909090846
chip_bargain__chip4_cohort_03_m898xg_game_1,chip4__cohort_03_m898xg__game_1,chip4__cohort_03_m898xg__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 03-m898xg,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,1,1.0,0.6666666666666666,0.26666666666666666,2.200000000000003,0.10000000000000013
chip_bargain__chip4_cohort_03_m898xg_game_1,chip4__cohort_03_m898xg__game_1,chip4__cohort_03_m898xg__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 03-m898xg,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,2,1.0,0.6666666666666666,0.26666666666666666,3.5,0.1590909090909091
chip_bargain__chip4_cohort_03_m8aboy_game_1,chip4__cohort_03_m8aboy__game_1,chip4__cohort_03_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 03-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,0,1.5,0.6666666666666666,0.7666666666666666,2.1999999999999886,0.11846153846153787
chip_bargain__chip4_cohort_03_m8aboy_game_1,chip4__cohort_03_m8aboy__game_1,chip4__cohort_03_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 03-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,1,1.5,1.0,0.39999999999999997,5.0,0.2692307692307693
chip_bargain__chip4_cohort_03_m8aboy_game_1,chip4__cohort_03_m8aboy__game_1,chip4__cohort_03_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 03-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,2,1.3333333333333333,1.0,0.3,6.400000000000006,0.34461538461538493
chip_bargain__chip4_cohort_04_m7xlmc_game_1,chip4__cohort_04_m7xlmc__game_1,chip4__cohort_04_m7xlmc__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 04-m7xlmc,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,0,1.3333333333333333,1.0,0.5666666666666667,3.4000000000000057,0.1545454545454548
chip_bargain__chip4_cohort_04_m7xlmc_game_1,chip4__cohort_04_m7xlmc__game_1,chip4__cohort_04_m7xlmc__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 04-m7xlmc,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,1,1.3333333333333333,1.0,0.5333333333333333,6.0,0.2727272727272727
chip_bargain__chip4_cohort_04_m7xlmc_game_1,chip4__cohort_04_m7xlmc__game_1,chip4__cohort_04_m7xlmc__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 04-m7xlmc,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,2,1.3333333333333333,1.0,0.5333333333333333,8.599999999999994,0.39090909090909065
chip_bargain__chip4_cohort_04_m89542_game_1,chip4__cohort_04_m89542__game_1,chip4__cohort_04_m89542__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 04-m89542,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,0,1.0,1.0,0.39999999999999997,2.5,0.11904761904761904
chip_bargain__chip4_cohort_04_m89542_game_1,chip4__cohort_04_m89542__game_1,chip4__cohort_04_m89542__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 04-m89542,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,1,1.0,1.0,0.4666666666666666,5.0,0.23809523809523808
chip_bargain__chip4_cohort_04_m89542_game_1,chip4__cohort_04_m89542__game_1,chip4__cohort_04_m89542__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 04-m89542,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,2,1.0,1.0,0.43333333333333335,7.200000000000003,0.34285714285714297
chip_bargain__chip4_cohort_04_m8aboy_game_1,chip4__cohort_04_m8aboy__game_1,chip4__cohort_04_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 04-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,0,1.0,0.3333333333333333,0.39999999999999997,0.5999999999999943,0.0396226415094336
chip_bargain__chip4_cohort_04_m8aboy_game_1,chip4__cohort_04_m8aboy__game_1,chip4__cohort_04_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 04-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,1,1.0,1.0,0.26666666666666666,2.0,0.13207547169811323
chip_bargain__chip4_cohort_04_m8aboy_game_1,chip4__cohort_04_m8aboy__game_1,chip4__cohort_04_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 04-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,2,1.0,0.6666666666666666,0.2666666666666666,2.8999999999999986,0.1915094339622641
chip_bargain__chip4_cohort_05_m7xlsd_game_1,chip4__cohort_05_m7xlsd__game_1,chip4__cohort_05_m7xlsd__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 05-m7xlsd,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,0,1.0,0.6666666666666666,0.36666666666666664,0.8999999999999986,0.07499999999999989
chip_bargain__chip4_cohort_05_m7xlsd_game_1,chip4__cohort_05_m7xlsd__game_1,chip4__cohort_05_m7xlsd__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 05-m7xlsd,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,1,1.0,0.3333333333333333,0.3333333333333333,1.0999999999999943,0.09166666666666619
chip_bargain__chip4_cohort_05_m7xlsd_game_1,chip4__cohort_05_m7xlsd__game_1,chip4__cohort_05_m7xlsd__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 05-m7xlsd,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,2,1.0,0.6666666666666666,0.36666666666666664,1.7000000000000028,0.1416666666666669
chip_bargain__chip4_cohort_05_m89542_game_1,chip4__cohort_05_m89542__game_1,chip4__cohort_05_m89542__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 05-m89542,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,0,1.0,1.0,0.3,1.3999999999999986,0.09545454545454533
chip_bargain__chip4_cohort_05_m89542_game_1,chip4__cohort_05_m89542__game_1,chip4__cohort_05_m89542__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 05-m89542,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,1,1.0,1.0,0.26666666666666666,2.799999999999997,0.19090909090909067
chip_bargain__chip4_cohort_05_m89542_game_1,chip4__cohort_05_m89542__game_1,chip4__cohort_05_m89542__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 05-m89542,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,2,1.0,1.0,0.13333333333333333,4.0,0.27272727272727265
chip_bargain__chip4_cohort_05_m898xg_game_1,chip4__cohort_05_m898xg__game_1,chip4__cohort_05_m898xg__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 05-m898xg,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,0,1.0,1.0,0.5,2.299999999999997,0.1289719626168223
chip_bargain__chip4_cohort_05_m898xg_game_1,chip4__cohort_05_m898xg__game_1,chip4__cohort_05_m898xg__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 05-m898xg,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,1,1.0,1.0,0.3666666666666667,4.299999999999997,0.2411214953271027
chip_bargain__chip4_cohort_05_m898xg_game_1,chip4__cohort_05_m898xg__game_1,chip4__cohort_05_m898xg__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 05-m898xg,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,2,1.0,1.0,0.5,6.299999999999997,0.35327102803738314
chip_bargain__chip4_cohort_05_m8aboy_game_1,chip4__cohort_05_m8aboy__game_1,chip4__cohort_05_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 05-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,0,1.0,1.0,0.3333333333333333,1.5,0.1038961038961039
chip_bargain__chip4_cohort_05_m8aboy_game_1,chip4__cohort_05_m8aboy__game_1,chip4__cohort_05_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 05-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,1,1.0,1.0,0.3333333333333333,3.0,0.2077922077922078
chip_bargain__chip4_cohort_05_m8aboy_game_1,chip4__cohort_05_m8aboy__game_1,chip4__cohort_05_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 05-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,2,1.0,1.0,0.3333333333333333,4.5,0.3116883116883117
chip_bargain__chip4_cohort_06_m895x2_game_1,chip4__cohort_06_m895x2__game_1,chip4__cohort_06_m895x2__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 06-m895x2,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,0,1.3333333333333333,0.6666666666666666,0.30000000000000004,2.299999999999997,0.13731343283582073
chip_bargain__chip4_cohort_06_m895x2_game_1,chip4__cohort_06_m895x2__game_1,chip4__cohort_06_m895x2__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 06-m895x2,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,1,1.0,1.0,0.3333333333333333,3.700000000000003,0.22089552238805987
chip_bargain__chip4_cohort_06_m895x2_game_1,chip4__cohort_06_m895x2__game_1,chip4__cohort_06_m895x2__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 06-m895x2,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,2,1.0,1.0,0.23333333333333336,5.0,0.29850746268656714
chip_bargain__chip4_cohort_06_m89b9z_game_1,chip4__cohort_06_m89b9z__game_1,chip4__cohort_06_m89b9z__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 06-m89b9z,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,0,1.3333333333333333,1.0,0.19999999999999996,0.9000000000000057,0.11250000000000071
chip_bargain__chip4_cohort_06_m89b9z_game_1,chip4__cohort_06_m89b9z__game_1,chip4__cohort_06_m89b9z__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 06-m89b9z,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,1,1.0,1.0,0.26666666666666666,2.1000000000000014,0.2625000000000002
chip_bargain__chip4_cohort_06_m89b9z_game_1,chip4__cohort_06_m89b9z__game_1,chip4__cohort_06_m89b9z__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 06-m89b9z,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,2,1.0,1.0,0.26666666666666666,3.200000000000003,0.40000000000000036
chip_bargain__chip4_cohort_06_m8acrp_game_1,chip4__cohort_06_m8acrp__game_1,chip4__cohort_06_m8acrp__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 06-m8acrp,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,0,1.0,1.0,0.6333333333333333,3.299999999999997,0.10645161290322572
chip_bargain__chip4_cohort_06_m8acrp_game_1,chip4__cohort_06_m8acrp__game_1,chip4__cohort_06_m8acrp__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 06-m8acrp,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,1,1.0,1.0,0.6333333333333333,6.599999999999994,0.21290322580645143
chip_bargain__chip4_cohort_06_m8acrp_game_1,chip4__cohort_06_m8acrp__game_1,chip4__cohort_06_m8acrp__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 06-m8acrp,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,2,1.0,1.0,0.6333333333333333,9.900000000000006,0.3193548387096776
chip_bargain__chip4_cohort_07_m896vn_game_1,chip4__cohort_07_m896vn__game_1,chip4__cohort_07_m896vn__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 07-m896vn,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,0,1.0,1.0,0.39999999999999997,1.5,0.1
chip_bargain__chip4_cohort_07_m896vn_game_1,chip4__cohort_07_m896vn__game_1,chip4__cohort_07_m896vn__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 07-m896vn,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,1,1.0,1.0,0.39999999999999997,3.299999999999997,0.2199999999999998
chip_bargain__chip4_cohort_07_m896vn_game_1,chip4__cohort_07_m896vn__game_1,chip4__cohort_07_m896vn__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 07-m896vn,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,2,1.0,1.0,0.39999999999999997,5.099999999999994,0.33999999999999964
chip_bargain__chip4_cohort_07_m8ad4g_game_1,chip4__cohort_07_m8ad4g__game_1,chip4__cohort_07_m8ad4g__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 07-m8ad4g,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,0,1.0,1.0,0.4333333333333334,2.9000000000000057,0.11153846153846175
chip_bargain__chip4_cohort_07_m8ad4g_game_1,chip4__cohort_07_m8ad4g__game_1,chip4__cohort_07_m8ad4g__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 07-m8ad4g,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,1,1.0,1.0,0.2333333333333333,4.600000000000001,0.176923076923077
chip_bargain__chip4_cohort_07_m8ad4g_game_1,chip4__cohort_07_m8ad4g__game_1,chip4__cohort_07_m8ad4g__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 07-m8ad4g,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,2,1.0,1.0,0.3,6.700000000000003,0.2576923076923078
chip_bargain__chip4_cohort_08_m7xm7k_game_1,chip4__cohort_08_m7xm7k__game_1,chip4__cohort_08_m7xm7k__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 08-m7xm7k,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,0,1.0,1.0,0.7000000000000001,4.300000000000011,0.1433333333333337
chip_bargain__chip4_cohort_08_m7xm7k_game_1,chip4__cohort_08_m7xm7k__game_1,chip4__cohort_08_m7xm7k__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 08-m7xm7k,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,1,1.0,1.0,0.7000000000000001,8.5,0.2833333333333333
chip_bargain__chip4_cohort_08_m7xm7k_game_1,chip4__cohort_08_m7xm7k__game_1,chip4__cohort_08_m7xm7k__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 08-m7xm7k,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,2,1.0,1.0,0.5333333333333333,11.599999999999994,0.3866666666666665
