Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
100.0,100,SsvTzuSZ9Tarkgn7e,vPe49fc2hyuoDTMLH,MZJveLfffSRYcWuRg,HSzB9pKNg5y3LTbmH,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,51.0
101.0,101,aXXY7zYTgeiMaGZCv,vPe49fc2hyuoDTMLH,NDS7BsCLwKp7LmHYq,HSzB9pKNg5y3LTbmH,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,55.0
102.0,102,noGvhtR3BPnddRoTG,vPe49fc2hyuoDTMLH,ZyxzvQg9YmkQqiWFs,HSzB9pKNg5y3LTbmH,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,46.0
103.0,103,AicPYN7GnZFgR9v8z,vPe49fc2hyuoDTMLH,mEP5JphwkuLpd9DEF,HSzB9pKNg5y3LTbmH,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,56.0
104.0,104,aTDSB2SDg8w6X5BcY,vPe49fc2hyuoDTMLH,ssJkDmKGkSht7NYcG,HSzB9pKNg5y3LTbmH,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
105.0,105,NyHQXi7qPGbHXT74o,vPe49fc2hyuoDTMLH,8kDwHvqhXL63keC3y,J9bFpdgf9WyKZHWyY,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,46.0
106.0,106,WsBsRvXqdJKf8aKY7,vPe49fc2hyuoDTMLH,BQSo3XTHinHpYzi3B,J9bFpdgf9WyKZHWyY,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,46.0
107.0,107,uZCFavzYLwx2nmtHK,vPe49fc2hyuoDTMLH,MZJveLfffSRYcWuRg,J9bFpdgf9WyKZHWyY,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,61.0
108.0,108,RrnMQjiTPBNWMmfi2,vPe49fc2hyuoDTMLH,NDS7BsCLwKp7LmHYq,J9bFpdgf9WyKZHWyY,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,66.0
109.0,109,bWpvxfLPLqR2BueW6,vPe49fc2hyuoDTMLH,ZyxzvQg9YmkQqiWFs,J9bFpdgf9WyKZHWyY,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,56.0
110.0,110,SxnJ7GT8aKcFJ67f2,vPe49fc2hyuoDTMLH,mEP5JphwkuLpd9DEF,J9bFpdgf9WyKZHWyY,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,56.0
111.0,111,tubJ2mjDJPNHmNXdD,vPe49fc2hyuoDTMLH,ssJkDmKGkSht7NYcG,J9bFpdgf9WyKZHWyY,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,46.0
112.0,112,jnAYkYBGbnvJ88rAJ,vPe49fc2hyuoDTMLH,8kDwHvqhXL63keC3y,cZgcsT9D33moYy35s,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,46.0
113.0,113,GrFBFzxautWFzCxr3,vPe49fc2hyuoDTMLH,BQSo3XTHinHpYzi3B,cZgcsT9D33moYy35s,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,46.0
114.0,114,ivjMkZLCLJkAzRaWP,vPe49fc2hyuoDTMLH,MZJveLfffSRYcWuRg,cZgcsT9D33moYy35s,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,61.0
115.0,115,c8LjAD4Y2PtWGMPhr,vPe49fc2hyuoDTMLH,NDS7BsCLwKp7LmHYq,cZgcsT9D33moYy35s,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},2.0,0.0,0.0,0.0,18.0,64.0
116.0,116,RmG4mFtbhZGvvPuqa,vPe49fc2hyuoDTMLH,ZyxzvQg9YmkQqiWFs,cZgcsT9D33moYy35s,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,56.0
117.0,117,4XGECiAiBD5aKYpe5,vPe49fc2hyuoDTMLH,mEP5JphwkuLpd9DEF,cZgcsT9D33moYy35s,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},7.0,0.0,0.0,0.0,13.0,59.0
118.0,118,PC3ALyHueXDd3r9Nk,vPe49fc2hyuoDTMLH,ssJkDmKGkSht7NYcG,cZgcsT9D33moYy35s,wakTScBMc3QzxyNpA,2023-04-20T17:08:36Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,46.0
119.0,119,pMjygy2gmdyQQToEG,vPe49fc2hyuoDTMLH,CF5yQb3aeatKdyxSo,pkHNRk6C9bnvzTNgf,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,62.0
120.0,120,w56Bn6wrkrb78Z554,vPe49fc2hyuoDTMLH,L3bbXyKnFzXP2AxNq,pkHNRk6C9bnvzTNgf,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,52.0
121.0,121,QZfJwEskFzCnRmQXR,vPe49fc2hyuoDTMLH,RNDgXbdYxhTp79rue,pkHNRk6C9bnvzTNgf,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,57.0
122.0,122,jHuuQcQhsyDbcdEFQ,vPe49fc2hyuoDTMLH,TLzZM6AiLYYaHTrLX,pkHNRk6C9bnvzTNgf,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,71.0
123.0,123,ry7T8z7hK5FJrr9a3,vPe49fc2hyuoDTMLH,aBjWDCT6XaDfstnir,pkHNRk6C9bnvzTNgf,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,52.0
124.0,124,yh3RnMGr6nFguP9mF,vPe49fc2hyuoDTMLH,brBThwzKgiMavuoh3,pkHNRk6C9bnvzTNgf,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,52.0
125.0,125,vkHX9f5GFpJkqR9L9,vPe49fc2hyuoDTMLH,ebf7nbQFvx5bacPxc,pkHNRk6C9bnvzTNgf,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,62.0
126.0,126,79DD5wPuePNMSkw9z,vPe49fc2hyuoDTMLH,CF5yQb3aeatKdyxSo,tSbJinMNuxiLDos5r,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,"{""RNDgXbdYxhTp79rue"":1}",{},{},{},20.0,0.0,3.0,0.0,0.0,49.0
127.0,127,8pzJrjgYhDYZKPDP2,vPe49fc2hyuoDTMLH,L3bbXyKnFzXP2AxNq,tSbJinMNuxiLDos5r,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,"{""RNDgXbdYxhTp79rue"":1}","{""TLzZM6AiLYYaHTrLX"":7}",{},{},20.0,7.0,3.0,0.0,0.0,42.0
128.0,128,GEXkfXbMwSyScYTLe,vPe49fc2hyuoDTMLH,RNDgXbdYxhTp79rue,tSbJinMNuxiLDos5r,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},"{""aBjWDCT6XaDfstnir"":3,""brBThwzKgiMavuoh3"":1,""CF5yQb3aeatKdyxSo"":1,""L3bbXyKnFzXP2AxNq"":1}",{},{},15.0,6.0,0.0,0.0,5.0,51.0
129.0,129,x3dvZukhhS2bBQBqK,vPe49fc2hyuoDTMLH,TLzZM6AiLYYaHTrLX,tSbJinMNuxiLDos5r,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,"{""L3bbXyKnFzXP2AxNq"":7,""brBThwzKgiMavuoh3"":1}",{},{},{},0.0,0.0,24.0,0.0,20.0,48.0
130.0,130,xRzbsvYGtdu7xXXH6,vPe49fc2hyuoDTMLH,aBjWDCT6XaDfstnir,tSbJinMNuxiLDos5r,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,"{""RNDgXbdYxhTp79rue"":3}",{},{},{},10.0,0.0,9.0,0.0,10.0,53.0
131.0,131,GjXeLvxQGtEGEc4up,vPe49fc2hyuoDTMLH,brBThwzKgiMavuoh3,tSbJinMNuxiLDos5r,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,"{""RNDgXbdYxhTp79rue"":1}","{""TLzZM6AiLYYaHTrLX"":1}",{},{},20.0,1.0,3.0,0.0,0.0,48.0
132.0,132,k44yv3s8SCo2xRC62,vPe49fc2hyuoDTMLH,ebf7nbQFvx5bacPxc,tSbJinMNuxiLDos5r,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,62.0
133.0,133,xSzvNTd2irX3z4ywe,vPe49fc2hyuoDTMLH,CF5yQb3aeatKdyxSo,ybzp2HxYAeoqrovBu,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},4.0,0.0,0.0,0.0,16.0,63.0
134.0,134,cf2aFZqxctB2D8gF5,vPe49fc2hyuoDTMLH,L3bbXyKnFzXP2AxNq,ybzp2HxYAeoqrovBu,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,47.0
135.0,135,Ns34kj74mNZekRyr3,vPe49fc2hyuoDTMLH,RNDgXbdYxhTp79rue,ybzp2HxYAeoqrovBu,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,57.0
136.0,136,3xyh9BFzfRDn8xtwz,vPe49fc2hyuoDTMLH,TLzZM6AiLYYaHTrLX,ybzp2HxYAeoqrovBu,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,57.0
137.0,137,c7t4DEZhsyMXW4nop,vPe49fc2hyuoDTMLH,aBjWDCT6XaDfstnir,ybzp2HxYAeoqrovBu,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},2.0,0.0,0.0,0.0,18.0,65.0
138.0,138,JpAua7HpWcDkMwtiJ,vPe49fc2hyuoDTMLH,brBThwzKgiMavuoh3,ybzp2HxYAeoqrovBu,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,47.0
139.0,139,KGDscjZAGLriujG8s,vPe49fc2hyuoDTMLH,ebf7nbQFvx5bacPxc,ybzp2HxYAeoqrovBu,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,47.0
140.0,140,dke4oGFDNFQscw8eE,vPe49fc2hyuoDTMLH,CF5yQb3aeatKdyxSo,rWXaTBqN85vpiAejz,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,"{""TLzZM6AiLYYaHTrLX"":1}",{},{},{},20.0,0.0,3.0,0.0,0.0,54.0
141.0,141,fFSRuNKo7hZ8bxi5s,vPe49fc2hyuoDTMLH,L3bbXyKnFzXP2AxNq,rWXaTBqN85vpiAejz,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},"{""TLzZM6AiLYYaHTrLX"":7,""aBjWDCT6XaDfstnir"":6}",{},{},20.0,13.0,0.0,0.0,0.0,44.0
142.0,142,Dpy8WF7YsD78Mg5eE,vPe49fc2hyuoDTMLH,RNDgXbdYxhTp79rue,rWXaTBqN85vpiAejz,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,"{""TLzZM6AiLYYaHTrLX"":1}",{},{},{},20.0,0.0,3.0,0.0,0.0,54.0
143.0,143,GEh7AXTzNLPXnuTDP,vPe49fc2hyuoDTMLH,TLzZM6AiLYYaHTrLX,rWXaTBqN85vpiAejz,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,"{""L3bbXyKnFzXP2AxNq"":7,""aBjWDCT6XaDfstnir"":1}","{""RNDgXbdYxhTp79rue"":1,""ebf7nbQFvx5bacPxc"":1,""CF5yQb3aeatKdyxSo"":1}",{},{},0.0,3.0,24.0,0.0,20.0,50.0
144.0,144,gXC9dL6PSWfK7Ehg6,vPe49fc2hyuoDTMLH,aBjWDCT6XaDfstnir,rWXaTBqN85vpiAejz,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,"{""L3bbXyKnFzXP2AxNq"":6}","{""TLzZM6AiLYYaHTrLX"":1}",{},{},5.0,1.0,18.0,0.0,15.0,53.0
145.0,145,4TNHNJiaXzMbX8o4Z,vPe49fc2hyuoDTMLH,brBThwzKgiMavuoh3,rWXaTBqN85vpiAejz,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,57.0
146.0,146,6qfwdf4xCAsjx9GFh,vPe49fc2hyuoDTMLH,ebf7nbQFvx5bacPxc,rWXaTBqN85vpiAejz,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,"{""TLzZM6AiLYYaHTrLX"":1}",{},{},{},20.0,0.0,3.0,0.0,0.0,54.0
147.0,147,qjG25A629WqwEdqbx,vPe49fc2hyuoDTMLH,CF5yQb3aeatKdyxSo,6xSz7EALx3Sb6Tt9D,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,"{""TLzZM6AiLYYaHTrLX"":1}",{},{},{},20.0,0.0,3.0,0.0,0.0,57.0
148.0,148,6rDpZtiS8u44dMZp3,vPe49fc2hyuoDTMLH,L3bbXyKnFzXP2AxNq,6xSz7EALx3Sb6Tt9D,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,"{""TLzZM6AiLYYaHTrLX"":1}","{""TLzZM6AiLYYaHTrLX"":7}",{},{},20.0,7.0,3.0,0.0,0.0,50.0
149.0,149,nwTD3R85eJzGAQeBL,vPe49fc2hyuoDTMLH,RNDgXbdYxhTp79rue,6xSz7EALx3Sb6Tt9D,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,"{""TLzZM6AiLYYaHTrLX"":1}","{""TLzZM6AiLYYaHTrLX"":4,""aBjWDCT6XaDfstnir"":2}",{},{},20.0,6.0,3.0,0.0,0.0,51.0
150.0,150,4DwboiGBXGr4oeiBx,vPe49fc2hyuoDTMLH,TLzZM6AiLYYaHTrLX,6xSz7EALx3Sb6Tt9D,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,"{""L3bbXyKnFzXP2AxNq"":7,""RNDgXbdYxhTp79rue"":4,""aBjWDCT6XaDfstnir"":2,""brBThwzKgiMavuoh3"":2,""ebf7nbQFvx5bacPxc"":4}","{""RNDgXbdYxhTp79rue"":1,""CF5yQb3aeatKdyxSo"":1,""brBThwzKgiMavuoh3"":1,""L3bbXyKnFzXP2AxNq"":1,""ebf7nbQFvx5bacPxc"":1}",{},{},0.0,5.0,57.0,0.0,20.0,18.0
151.0,151,gCiwunTX5hC99W2jA,vPe49fc2hyuoDTMLH,aBjWDCT6XaDfstnir,6xSz7EALx3Sb6Tt9D,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,"{""RNDgXbdYxhTp79rue"":2}","{""TLzZM6AiLYYaHTrLX"":2}",{},{},10.0,2.0,6.0,0.0,10.0,62.0
152.0,152,dWupXSw7m9dXBbXQy,vPe49fc2hyuoDTMLH,brBThwzKgiMavuoh3,6xSz7EALx3Sb6Tt9D,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,"{""TLzZM6AiLYYaHTrLX"":1}","{""TLzZM6AiLYYaHTrLX"":2}",{},{},20.0,2.0,3.0,0.0,0.0,55.0
153.0,153,SA3QhXy9TDM2eTf46,vPe49fc2hyuoDTMLH,ebf7nbQFvx5bacPxc,6xSz7EALx3Sb6Tt9D,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,"{""TLzZM6AiLYYaHTrLX"":1}","{""TLzZM6AiLYYaHTrLX"":4}",{},{},20.0,4.0,3.0,0.0,0.0,53.0
154.0,154,6hoqH6BBfsgGSwcLb,vPe49fc2hyuoDTMLH,CF5yQb3aeatKdyxSo,HzRX7u6hcpZCgEhov,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,68.0
155.0,155,DyKaet78hhmL6mJgK,vPe49fc2hyuoDTMLH,L3bbXyKnFzXP2AxNq,HzRX7u6hcpZCgEhov,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,68.0
156.0,156,s7hnJAvCZii8pmaDi,vPe49fc2hyuoDTMLH,RNDgXbdYxhTp79rue,HzRX7u6hcpZCgEhov,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},"{""TLzZM6AiLYYaHTrLX"":3}",{},{},15.0,3.0,0.0,0.0,5.0,70.0
157.0,157,fxY8eRzhhHYEcZZ8T,vPe49fc2hyuoDTMLH,TLzZM6AiLYYaHTrLX,HzRX7u6hcpZCgEhov,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,"{""RNDgXbdYxhTp79rue"":3,""aBjWDCT6XaDfstnir"":3}",{},{},{},10.0,0.0,18.0,0.0,10.0,60.0
158.0,158,vrHkCMncnD2MxGBG7,vPe49fc2hyuoDTMLH,aBjWDCT6XaDfstnir,HzRX7u6hcpZCgEhov,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},"{""TLzZM6AiLYYaHTrLX"":3}",{},{},20.0,3.0,0.0,0.0,0.0,65.0
159.0,159,ZDyPc5YgC3qy4Sxm6,vPe49fc2hyuoDTMLH,brBThwzKgiMavuoh3,HzRX7u6hcpZCgEhov,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,68.0
160.0,160,BXCfEkCEPKqRgmyrj,vPe49fc2hyuoDTMLH,ebf7nbQFvx5bacPxc,HzRX7u6hcpZCgEhov,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,68.0
161.0,161,XsyGfdBJp6ibfZPNa,vPe49fc2hyuoDTMLH,CF5yQb3aeatKdyxSo,LLJSuMh2HmuMrdyxu,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,"{""L3bbXyKnFzXP2AxNq"":7,""RNDgXbdYxhTp79rue"":5,""aBjWDCT6XaDfstnir"":3}",{},{},{},2.0,0.0,45.0,0.0,18.0,23.0
162.0,162,QixGMSWYSwkCqTPGr,vPe49fc2hyuoDTMLH,L3bbXyKnFzXP2AxNq,LLJSuMh2HmuMrdyxu,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},"{""TLzZM6AiLYYaHTrLX"":7,""CF5yQb3aeatKdyxSo"":7}",{},{},20.0,14.0,0.0,0.0,0.0,36.0
163.0,163,mxYdoYDHHNyG3f48M,vPe49fc2hyuoDTMLH,RNDgXbdYxhTp79rue,LLJSuMh2HmuMrdyxu,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},"{""TLzZM6AiLYYaHTrLX"":3,""CF5yQb3aeatKdyxSo"":5}",{},{},20.0,8.0,0.0,0.0,0.0,42.0
164.0,164,gSJMhTizAzR47dbM9,vPe49fc2hyuoDTMLH,TLzZM6AiLYYaHTrLX,LLJSuMh2HmuMrdyxu,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,"{""L3bbXyKnFzXP2AxNq"":7,""RNDgXbdYxhTp79rue"":3,""aBjWDCT6XaDfstnir"":3,""ebf7nbQFvx5bacPxc"":4}",{},{},{},0.0,0.0,51.0,0.0,20.0,19.0
165.0,165,2tNQMNHn7PTDJbraE,vPe49fc2hyuoDTMLH,aBjWDCT6XaDfstnir,LLJSuMh2HmuMrdyxu,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,"{""brBThwzKgiMavuoh3"":3}","{""TLzZM6AiLYYaHTrLX"":3,""CF5yQb3aeatKdyxSo"":3}",{},{},11.0,6.0,9.0,0.0,9.0,44.0
166.0,166,Ti8g6FgpWsJCbrsyf,vPe49fc2hyuoDTMLH,brBThwzKgiMavuoh3,LLJSuMh2HmuMrdyxu,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},"{""aBjWDCT6XaDfstnir"":3}",{},{},20.0,3.0,0.0,0.0,0.0,47.0
167.0,167,acofsKNQ7QN4C5caE,vPe49fc2hyuoDTMLH,ebf7nbQFvx5bacPxc,LLJSuMh2HmuMrdyxu,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},"{""TLzZM6AiLYYaHTrLX"":4}",{},{},20.0,4.0,0.0,0.0,0.0,46.0
168.0,168,BeDPfkeGZKE3gcaSZ,vPe49fc2hyuoDTMLH,CF5yQb3aeatKdyxSo,ggKxJ26s7am9Ssfpq,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,71.0
169.0,169,TwK6Frjva3dHKaAJj,vPe49fc2hyuoDTMLH,L3bbXyKnFzXP2AxNq,ggKxJ26s7am9Ssfpq,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,71.0
170.0,170,ifsGjaLqajKmsJYtr,vPe49fc2hyuoDTMLH,RNDgXbdYxhTp79rue,ggKxJ26s7am9Ssfpq,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},"{""ebf7nbQFvx5bacPxc"":4}",{},{},20.0,4.0,0.0,0.0,0.0,67.0
171.0,171,TNcYbpGRaJYJmcFah,vPe49fc2hyuoDTMLH,TLzZM6AiLYYaHTrLX,ggKxJ26s7am9Ssfpq,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,71.0
172.0,172,Lmcxcfses8S5tSEva,vPe49fc2hyuoDTMLH,aBjWDCT6XaDfstnir,ggKxJ26s7am9Ssfpq,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},"{""ebf7nbQFvx5bacPxc"":4}",{},{},20.0,4.0,0.0,0.0,0.0,67.0
173.0,173,EADq6bBWBeyTfgR8S,vPe49fc2hyuoDTMLH,brBThwzKgiMavuoh3,ggKxJ26s7am9Ssfpq,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,71.0
174.0,174,Q3qdKHkkXb4BvWtam,vPe49fc2hyuoDTMLH,ebf7nbQFvx5bacPxc,ggKxJ26s7am9Ssfpq,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,"{""RNDgXbdYxhTp79rue"":4,""aBjWDCT6XaDfstnir"":4}",{},{},{},10.0,0.0,24.0,0.0,10.0,57.0
175.0,175,pMSdtceJnHY8LbJ6w,vPe49fc2hyuoDTMLH,CF5yQb3aeatKdyxSo,ABtzpny5xfhLgxQZS,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,"{""L3bbXyKnFzXP2AxNq"":7,""RNDgXbdYxhTp79rue"":1,""aBjWDCT6XaDfstnir"":4,""ebf7nbQFvx5bacPxc"":4}",{},{},{},0.0,0.0,48.0,0.0,20.0,29.0
176.0,176,ieFpoYpJiqwhQ68Mb,vPe49fc2hyuoDTMLH,L3bbXyKnFzXP2AxNq,ABtzpny5xfhLgxQZS,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},"{""CF5yQb3aeatKdyxSo"":7}",{},{},20.0,7.0,0.0,0.0,0.0,50.0
177.0,177,EZi5jokATnD87KJrm,vPe49fc2hyuoDTMLH,RNDgXbdYxhTp79rue,ABtzpny5xfhLgxQZS,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,"{""aBjWDCT6XaDfstnir"":1}","{""CF5yQb3aeatKdyxSo"":1,""TLzZM6AiLYYaHTrLX"":1}",{},{},15.0,2.0,3.0,0.0,5.0,57.0
178.0,178,ezhZhpretJna7ymQj,vPe49fc2hyuoDTMLH,TLzZM6AiLYYaHTrLX,ABtzpny5xfhLgxQZS,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,"{""RNDgXbdYxhTp79rue"":1,""aBjWDCT6XaDfstnir"":3}",{},{},{},10.0,0.0,12.0,0.0,10.0,55.0
179.0,179,Pae3B8FidCLBBFC9r,vPe49fc2hyuoDTMLH,aBjWDCT6XaDfstnir,ABtzpny5xfhLgxQZS,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},"{""CF5yQb3aeatKdyxSo"":4,""TLzZM6AiLYYaHTrLX"":3,""RNDgXbdYxhTp79rue"":1}",{},{},20.0,8.0,0.0,0.0,0.0,49.0
180.0,180,8LwnQMkZzFgGC5aZJ,vPe49fc2hyuoDTMLH,brBThwzKgiMavuoh3,ABtzpny5xfhLgxQZS,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,57.0
181.0,181,ZzjiHSvs6xoD4eDPR,vPe49fc2hyuoDTMLH,ebf7nbQFvx5bacPxc,ABtzpny5xfhLgxQZS,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},"{""CF5yQb3aeatKdyxSo"":4}",{},{},20.0,4.0,0.0,0.0,0.0,53.0
182.0,182,Td7GqYbsC9FZLiFDR,vPe49fc2hyuoDTMLH,CF5yQb3aeatKdyxSo,AJhTiSZZq4X6i6hxW,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
183.0,183,vxiyhJTmnMW2ESbyr,vPe49fc2hyuoDTMLH,L3bbXyKnFzXP2AxNq,AJhTiSZZq4X6i6hxW,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
184.0,184,jN2LksvJgwHCFJrKx,vPe49fc2hyuoDTMLH,RNDgXbdYxhTp79rue,AJhTiSZZq4X6i6hxW,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
185.0,185,vXoXgo87Z7cmNHbK8,vPe49fc2hyuoDTMLH,TLzZM6AiLYYaHTrLX,AJhTiSZZq4X6i6hxW,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
186.0,186,55QuNgkjZf2HJz6Jy,vPe49fc2hyuoDTMLH,aBjWDCT6XaDfstnir,AJhTiSZZq4X6i6hxW,zzwFiFeNTXYCkijjE,2023-04-20T17:09:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
