custom_id,game_id,evaluated,reason,parse_success,k,num_predicted_rounds,parse_errors,validation_errors
trajectory_completion_compact__VALIDATION_16_T__CapNW6NsJ4cku7sjt__k3,CapNW6NsJ4cku7sjt,True,,True,3,12.0,,
trajectory_completion_compact__VALIDATION_17_C__r7Bk7fEwX3HSRrXMZ__k3,r7Bk7fEwX3HSRrXMZ,True,,True,3,7.0,,
trajectory_completion_compact__VALIDATION_17_T__7FQezekfKk3zctLN8__k3,7FQezekfKk3zctLN8,True,,True,3,7.0,,
trajectory_completion_compact__VALIDATION_18_C__hoYh5A3kzJp7czidB__k3,hoYh5A3kzJp7czidB,True,,True,3,20.0,,
trajectory_completion_compact__VALIDATION_18_T__gucxYCpGb5Z3d39ya__k3,gucxYCpGb5Z3d39ya,True,,True,3,20.0,,
trajectory_completion_compact__VALIDATION_19_C__HyMH2wFdBsGCcERZ7__k3,HyMH2wFdBsGCcERZ7,True,,True,3,26.0,,
trajectory_completion_compact__VALIDATION_19_T__PrfKWppTZdvPhe4oN__k3,PrfKWppTZdvPhe4oN,True,,True,3,26.0,,
trajectory_completion_compact__VALIDATION_1_C__DYRPApJAy2LnezJW3__k3,DYRPApJAy2LnezJW3,True,,True,3,13.0,,
trajectory_completion_compact__VALIDATION_1_T__Fm7uYc98E2b6kcoDE__k3,Fm7uYc98E2b6kcoDE,True,,True,3,13.0,,
trajectory_completion_compact__VALIDATION_2_C__nHcKpmNKxaNEPMFHn__k3,nHcKpmNKxaNEPMFHn,True,,True,3,7.0,,
trajectory_completion_compact__VALIDATION_2_T__4BF53pRkes6rAZfB4__k3,4BF53pRkes6rAZfB4,True,,True,3,7.0,,
trajectory_completion_compact__VALIDATION_3_C__uW4Cg9gRG7BwbDMJi__k3,uW4Cg9gRG7BwbDMJi,True,,True,3,23.0,,
trajectory_completion_compact__VALIDATION_3_T__kf8QF2MCDs5kJhToE__k3,kf8QF2MCDs5kJhToE,True,,True,3,23.0,,
trajectory_completion_compact__VALIDATION_6_C__SMZBbZw2az8XaF5qY__k3,SMZBbZw2az8XaF5qY,True,,True,3,13.0,,
trajectory_completion_compact__VALIDATION_6_T__FAuuG8S2iw8wkGRnA__k3,FAuuG8S2iw8wkGRnA,True,,True,3,13.0,,
trajectory_completion_compact__VALIDATION_7_C__uERcGPrTeqKWLtmbJ__k3,uERcGPrTeqKWLtmbJ,True,,True,3,16.0,,
trajectory_completion_compact__VALIDATION_7_T__bCJp3xM9rXfEYftS3__k3,bCJp3xM9rXfEYftS3,True,,True,3,16.0,,
trajectory_completion_compact__VALIDATION_11_C__PmcxhmDRj2tN3cECC__k5,PmcxhmDRj2tN3cECC,True,,True,5,21.0,,
trajectory_completion_compact__VALIDATION_11_T__925LF9k9CXpz8KjQm__k5,925LF9k9CXpz8KjQm,True,,True,5,21.0,,
trajectory_completion_compact__VALIDATION_12_C__gv6sq5Y4NMqzeGSFH__k5,gv6sq5Y4NMqzeGSFH,True,,True,5,7.0,,
trajectory_completion_compact__VALIDATION_12_T__rMnamRP2AWhWgPZ2m__k5,rMnamRP2AWhWgPZ2m,True,,True,5,7.0,,
trajectory_completion_compact__VALIDATION_13_C__CbDvrXGkphmfGtH3G__k5,CbDvrXGkphmfGtH3G,True,,True,5,12.0,,
trajectory_completion_compact__VALIDATION_13_T__FvbM5EM5aB5pcjLpA__k5,FvbM5EM5aB5pcjLpA,True,,True,5,12.0,,
trajectory_completion_compact__VALIDATION_14_C__zjHbWYPbEC977w5CW__k5,zjHbWYPbEC977w5CW,True,,True,5,14.0,,
trajectory_completion_compact__VALIDATION_14_T__tCFnJifRgNRyrz7WY__k5,tCFnJifRgNRyrz7WY,True,,True,5,14.0,,
trajectory_completion_compact__VALIDATION_15_C__Lb5CGirJ4pRHAdHzC__k5,Lb5CGirJ4pRHAdHzC,True,,True,5,9.0,,
trajectory_completion_compact__VALIDATION_15_T__zXKx7QTLiHXMeeBKe__k5,zXKx7QTLiHXMeeBKe,False,parse_failed,False,5,,"[""Line 151: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 152: unrecognized content inside round: (SLOTH, CHICK, -2),"", ""Line 153: unrecognized content inside round: (GORILLA, RABBIT, -1),"", ""Line 154: unrecognized content inside round: (DOG, CHICK, -3),"", ""Line 155: unrecognized content inside round: (DOG, CROCODILE, -2),"", ""Line 156: unrecognized content inside round: (PARROT, SLOTH, 1),"", ""Line 157: unrecognized content inside round: (PARROT, GORILLA, 1),"", ""Line 158: unrecognized content inside round: (PARROT, DUCK, 1),"", ""Line 159: unrecognized content inside round: (PARROT, CHICKEN, 1),"", ""Line 160: unrecognized content inside round: (PARROT, DOG, 1),"", ""Line 161: unrecognized content inside round: (PARROT, MOOSE, 1),"", ""Line 162: unrecognized content inside round: (PARROT, RABBIT, 2),"", ""Line 163: unrecognized content inside round: (PARROT, OWL, 1),"", ""Line 164: unrecognized content inside round: (PARROT, CHICK, 1),"", ""Line 165: unrecognized content inside round: (PARROT, SNAKE, 1),"", ""Line 166: unrecognized content inside round: (PARROT, CROCODILE, 1),"", ""Line 167: unrecognized content inside round: (PARROT, COW, 1),"", ""Line 168: unrecognized content inside round: (MOOSE, RABBIT, -1),"", ""Line 169: unrecognized content inside round: (MOOSE, CHICK, -1),"", ""Line 170: unrecognized content inside round: (OWL, RABBIT, -1),"", ""Line 171: unrecognized content inside round: (OWL, CHICK, -1),"", ""Line 172: unrecognized content inside round: (SNAKE, RABBIT, -1),"", ""Line 173: unrecognized content inside round: (CROCODILE, RABBIT, -5),"", ""Line 174: unrecognized content inside round: (COW, RABBIT, 1),"", ""Line 175: unrecognized content inside round: (COW, CHICK, 1)"", ""Line 176: unrecognized content inside round: ]>>"", ""Line 181: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 182: unrecognized content inside round: (SLOTH, COW, -1),"", ""Line 183: unrecognized content inside round: (GORILLA, RABBIT, -1),"", ""Line 184: unrecognized content inside round: (DOG, CHICK, -2),"", ""Line 185: unrecognized content inside round: (DOG, CROCODILE, -2),"", ""Line 186: unrecognized content inside round: (PARROT, SLOTH, 1),"", ""Line 187: unrecognized content inside round: (PARROT, GORILLA, 1),"", ""Line 188: unrecognized content inside round: (PARROT, DUCK, 1),"", ""Line 189: unrecognized content inside round: (PARROT, CHICKEN, 1),"", ""Line 190: unrecognized content inside round: (PARROT, DOG, 1),"", ""Line 191: unrecognized content inside round: (PARROT, MOOSE, 1),"", ""Line 192: unrecognized content inside round: (PARROT, RABBIT, 2),"", ""Line 193: unrecognized content inside round: (PARROT, OWL, 1),"", ""Line 194: unrecognized content inside round: (PARROT, CHICK, 1),"", ""Line 195: unrecognized content inside round: (PARROT, SNAKE, 1),"", ""Line 196: unrecognized content inside round: (PARROT, CROCODILE, 1),"", ""Line 197: unrecognized content inside round: (PARROT, COW, 1),"", ""Line 198: unrecognized content inside round: (MOOSE, RABBIT, -1),"", ""Line 199: unrecognized content inside round: (MOOSE, CHICK, -1),"", ""Line 200: unrecognized content inside round: (OWL, RABBIT, -1),"", ""Line 201: unrecognized content inside round: (OWL, CHICK, -1),"", ""Line 202: unrecognized content inside round: (SNAKE, RABBIT, -1),"", ""Line 203: unrecognized content inside round: (CROCODILE, RABBIT, -5),"", ""Line 204: unrecognized content inside round: (COW, RABBIT, 1),"", ""Line 205: unrecognized content inside round: (COW, CHICK, 1)"", ""Line 206: unrecognized content inside round: ]>>"", ""Line 211: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 212: unrecognized content inside round: (SLOTH, CHICK, -2),"", ""Line 213: unrecognized content inside round: (GORILLA, RABBIT, -1),"", ""Line 214: unrecognized content inside round: (DOG, CHICK, -2),"", ""Line 215: unrecognized content inside round: (DOG, CROCODILE, -1),"", ""Line 216: unrecognized content inside round: (PARROT, SLOTH, 1),"", ""Line 217: unrecognized content inside round: (PARROT, GORILLA, 1),"", ""Line 218: unrecognized content inside round: (PARROT, DUCK, 1),"", ""Line 219: unrecognized content inside round: (PARROT, CHICKEN, 1),"", ""Line 220: unrecognized content inside round: (PARROT, DOG, 1),"", ""Line 221: unrecognized content inside round: (PARROT, MOOSE, 1),"", ""Line 222: unrecognized content inside round: (PARROT, RABBIT, 2),"", ""Line 223: unrecognized content inside round: (PARROT, OWL, 1),"", ""Line 224: unrecognized content inside round: (PARROT, CHICK, 1),"", ""Line 225: unrecognized content inside round: (PARROT, SNAKE, 1),"", ""Line 226: unrecognized content inside round: (PARROT, CROCODILE, 1),"", ""Line 227: unrecognized content inside round: (PARROT, COW, 1),"", ""Line 228: unrecognized content inside round: (MOOSE, RABBIT, -1),"", ""Line 229: unrecognized content inside round: (MOOSE, CHICK, -1),"", ""Line 230: unrecognized content inside round: (OWL, RABBIT, -1),"", ""Line 231: unrecognized content inside round: (OWL, CHICK, -1),"", ""Line 232: unrecognized content inside round: (SNAKE, RABBIT, -1),"", ""Line 233: unrecognized content inside round: (CROCODILE, RABBIT, -4),"", ""Line 234: unrecognized content inside round: (COW, RABBIT, 1),"", ""Line 235: unrecognized content inside round: (COW, CHICK, 1)"", ""Line 236: unrecognized content inside round: ]>>"", ""Line 241: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 242: unrecognized content inside round: (SLOTH, COW, -1),"", ""Line 243: unrecognized content inside round: (GORILLA, RABBIT, -1),"", ""Line 244: unrecognized content inside round: (DOG, CHICK, -2),"", ""Line 245: unrecognized content inside round: (DOG, CROCODILE, -1),"", ""Line 246: unrecognized content inside round: (PARROT, SLOTH, 1),"", ""Line 247: unrecognized content inside round: (PARROT, GORILLA, 1),"", ""Line 248: unrecognized content inside round: (PARROT, DUCK, 1),"", ""Line 249: unrecognized content inside round: (PARROT, CHICKEN, 1),"", ""Line 250: unrecognized content inside round: (PARROT, DOG, 1),"", ""Line 251: unrecognized content inside round: (PARROT, MOOSE, 1),"", ""Line 252: unrecognized content inside round: (PARROT, RABBIT, 2),"", ""Line 253: unrecognized content inside round: (PARROT, OWL, 1),"", ""Line 254: unrecognized content inside round: (PARROT, CHICK, 1),"", ""Line 255: unrecognized content inside round: (PARROT, SNAKE, 1),"", ""Line 256: unrecognized content inside round: (PARROT, CROCODILE, 1),"", ""Line 257: unrecognized content inside round: (PARROT, COW, 1),"", ""Line 258: unrecognized content inside round: (MOOSE, RABBIT, -1),"", ""Line 259: unrecognized content inside round: (MOOSE, CHICK, -1),"", ""Line 260: unrecognized content inside round: (OWL, RABBIT, -1),"", ""Line 261: unrecognized content inside round: (OWL, CHICK, -1),"", ""Line 262: unrecognized content inside round: (SNAKE, RABBIT, -1),"", ""Line 263: unrecognized content inside round: (CROCODILE, RABBIT, -4),"", ""Line 264: unrecognized content inside round: (COW, RABBIT, 1),"", ""Line 265: unrecognized content inside round: (COW, CHICK, 1)"", ""Line 266: unrecognized content inside round: ]>>"", ""Line 271: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 272: unrecognized content inside round: (SLOTH, CHICK, -2),"", ""Line 273: unrecognized content inside round: (GORILLA, RABBIT, -1),"", ""Line 274: unrecognized content inside round: (DOG, CHICK, -2),"", ""Line 275: unrecognized content inside round: (DOG, CROCODILE, -1),"", ""Line 276: unrecognized content inside round: (PARROT, SLOTH, 1),"", ""Line 277: unrecognized content inside round: (PARROT, GORILLA, 1),"", ""Line 278: unrecognized content inside round: (PARROT, DUCK, 1),"", ""Line 279: unrecognized content inside round: (PARROT, CHICKEN, 1),"", ""Line 280: unrecognized content inside round: (PARROT, DOG, 1),"", ""Line 281: unrecognized content inside round: (PARROT, MOOSE, 1),"", ""Line 282: unrecognized content inside round: (PARROT, RABBIT, 2),"", ""Line 283: unrecognized content inside round: (PARROT, OWL, 1),"", ""Line 284: unrecognized content inside round: (PARROT, CHICK, 1),"", ""Line 285: unrecognized content inside round: (PARROT, SNAKE, 1),"", ""Line 286: unrecognized content inside round: (PARROT, CROCODILE, 1),"", ""Line 287: unrecognized content inside round: (PARROT, COW, 1),"", ""Line 288: unrecognized content inside round: (MOOSE, RABBIT, -1),"", ""Line 289: unrecognized content inside round: (MOOSE, CHICK, -1),"", ""Line 290: unrecognized content inside round: (OWL, RABBIT, -1),"", ""Line 291: unrecognized content inside round: (OWL, CHICK, -1),"", ""Line 292: unrecognized content inside round: (SNAKE, RABBIT, -1),"", ""Line 293: unrecognized content inside round: (CROCODILE, RABBIT, -3),"", ""Line 294: unrecognized content inside round: (COW, RABBIT, 1),"", ""Line 295: unrecognized content inside round: (COW, CHICK, 1)"", ""Line 296: unrecognized content inside round: ]>>"", ""Line 301: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 302: unrecognized content inside round: (SLOTH, COW, -1),"", ""Line 303: unrecognized content inside round: (GORILLA, RABBIT, -1),"", ""Line 304: unrecognized content inside round: (DOG, CHICK, -2),"", ""Line 305: unrecognized content inside round: (DOG, CROCODILE, -1),"", ""Line 306: unrecognized content inside round: (PARROT, SLOTH, 1),"", ""Line 307: unrecognized content inside round: (PARROT, GORILLA, 1),"", ""Line 308: unrecognized content inside round: (PARROT, DUCK, 1),"", ""Line 309: unrecognized content inside round: (PARROT, CHICKEN, 1),"", ""Line 310: unrecognized content inside round: (PARROT, DOG, 1),"", ""Line 311: unrecognized content inside round: (PARROT, MOOSE, 1),"", ""Line 312: unrecognized content inside round: (PARROT, RABBIT, 2),"", ""Line 313: unrecognized content inside round: (PARROT, OWL, 1),"", ""Line 314: unrecognized content inside round: (PARROT, CHICK, 1),"", ""Line 315: unrecognized content inside round: (PARROT, SNAKE, 1),"", ""Line 316: unrecognized content inside round: (PARROT, CROCODILE, 1),"", ""Line 317: unrecognized content inside round: (PARROT, COW, 1),"", ""Line 318: unrecognized content inside round: (MOOSE, RABBIT, -1),"", ""Line 319: unrecognized content inside round: (MOOSE, CHICK, -1),"", ""Line 320: unrecognized content inside round: (OWL, RABBIT, -1),"", ""Line 321: unrecognized content inside round: (OWL, CHICK, -1),"", ""Line 322: unrecognized content inside round: (SNAKE, RABBIT, -1),"", ""Line 323: unrecognized content inside round: (CROCODILE, RABBIT, -3),"", ""Line 324: unrecognized content inside round: (COW, RABBIT, 1),"", ""Line 325: unrecognized content inside round: (COW, CHICK, 1)"", ""Line 326: unrecognized content inside round: ]>>"", ""Line 331: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 332: unrecognized content inside round: (SLOTH, CHICK, -2),"", ""Line 333: unrecognized content inside round: (GORILLA, RABBIT, -1),"", ""Line 334: unrecognized content inside round: (DOG, CHICK, -2),"", ""Line 335: unrecognized content inside round: (DOG, CROCODILE, -1),"", ""Line 336: unrecognized content inside round: (PARROT, SLOTH, 1),"", ""Line 337: unrecognized content inside round: (PARROT, GORILLA, 1),"", ""Line 338: unrecognized content inside round: (PARROT, DUCK, 1),"", ""Line 339: unrecognized content inside round: (PARROT, CHICKEN, 1),"", ""Line 340: unrecognized content inside round: (PARROT, DOG, 1),"", ""Line 341: unrecognized content inside round: (PARROT, MOOSE, 1),"", ""Line 342: unrecognized content inside round: (PARROT, RABBIT, 2),"", ""Line 343: unrecognized content inside round: (PARROT, OWL, 1),"", ""Line 344: unrecognized content inside round: (PARROT, CHICK, 1),"", ""Line 345: unrecognized content inside round: (PARROT, SNAKE, 1),"", ""Line 346: unrecognized content inside round: (PARROT, CROCODILE, 1),"", ""Line 347: unrecognized content inside round: (PARROT, COW, 1),"", ""Line 348: unrecognized content inside round: (MOOSE, RABBIT, -1),"", ""Line 349: unrecognized content inside round: (MOOSE, CHICK, -1),"", ""Line 350: unrecognized content inside round: (OWL, RABBIT, -1),"", ""Line 351: unrecognized content inside round: (OWL, CHICK, -1),"", ""Line 352: unrecognized content inside round: (SNAKE, RABBIT, -1),"", ""Line 353: unrecognized content inside round: (CROCODILE, RABBIT, -2),"", ""Line 354: unrecognized content inside round: (COW, RABBIT, 1),"", ""Line 355: unrecognized content inside round: (COW, CHICK, 1)"", ""Line 356: unrecognized content inside round: ]>>"", ""Line 361: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 362: unrecognized content inside round: (SLOTH, COW, -1),"", ""Line 363: unrecognized content inside round: (GORILLA, RABBIT, -1),"", ""Line 364: unrecognized content inside round: (DOG, CHICK, -2),"", ""Line 365: unrecognized content inside round: (DOG, CROCODILE, -1),"", ""Line 366: unrecognized content inside round: (PARROT, SLOTH, 1),"", ""Line 367: unrecognized content inside round: (PARROT, GORILLA, 1),"", ""Line 368: unrecognized content inside round: (PARROT, DUCK, 1),"", ""Line 369: unrecognized content inside round: (PARROT, CHICKEN, 1),"", ""Line 370: unrecognized content inside round: (PARROT, DOG, 1),"", ""Line 371: unrecognized content inside round: (PARROT, MOOSE, 1),"", ""Line 372: unrecognized content inside round: (PARROT, RABBIT, 2),"", ""Line 373: unrecognized content inside round: (PARROT, OWL, 1),"", ""Line 374: unrecognized content inside round: (PARROT, CHICK, 1),"", ""Line 375: unrecognized content inside round: (PARROT, SNAKE, 1),"", ""Line 376: unrecognized content inside round: (PARROT, CROCODILE, 1),"", ""Line 377: unrecognized content inside round: (PARROT, COW, 1),"", ""Line 378: unrecognized content inside round: (MOOSE, RABBIT, -1),"", ""Line 379: unrecognized content inside round: (MOOSE, CHICK, -1),"", ""Line 380: unrecognized content inside round: (OWL, RABBIT, -1),"", ""Line 381: unrecognized content inside round: (OWL, CHICK, -1),"", ""Line 382: unrecognized content inside round: (SNAKE, RABBIT, -1),"", ""Line 383: unrecognized content inside round: (CROCODILE, RABBIT, -2),"", ""Line 384: unrecognized content inside round: (COW, RABBIT, 1),"", ""Line 385: unrecognized content inside round: (COW, CHICK, 1)"", ""Line 386: unrecognized content inside round: ]>>"", ""Line 391: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 392: unrecognized content inside round: (SLOTH, CHICK, -2),"", ""Line 393: unrecognized content inside round: (GORILLA, RABBIT, -1),"", ""Line 394: unrecognized content inside round: (DOG, CHICK, -2),"", ""Line 395: unrecognized content inside round: (DOG, CROCODILE, -1),"", ""Line 396: unrecognized content inside round: (PARROT, SLOTH, 1),"", ""Line 397: unrecognized content inside round: (PARROT, GORILLA, 1),"", ""Line 398: unrecognized content inside round: (PARROT, DUCK, 1),"", ""Line 399: unrecognized content inside round: (PARROT, CHICKEN, 1),"", ""Line 400: unrecognized content inside round: (PARROT, DOG, 1),"", ""Line 401: unrecognized content inside round: (PARROT, MOOSE, 1),"", ""Line 402: unrecognized content inside round: (PARROT, RABBIT, 2),"", ""Line 403: unrecognized content inside round: (PARROT, OWL, 1),"", ""Line 404: unrecognized content inside round: (PARROT, CHICK, 1),"", ""Line 405: unrecognized content inside round: (PARROT, SNAKE, 1),"", ""Line 406: unrecognized content inside round: (PARROT, CROCODILE, 1),"", ""Line 407: unrecognized content inside round: (PARROT, COW, 1),"", ""Line 408: unrecognized content inside round: (MOOSE, RABBIT, -1),"", ""Line 409: unrecognized content inside round: (MOOSE, CHICK, -1),"", ""Line 410: unrecognized content inside round: (OWL, RABBIT, -1),"", ""Line 411: unrecognized content inside round: (OWL, CHICK, -1),"", ""Line 412: unrecognized content inside round: (SNAKE, RABBIT, -1),"", ""Line 413: unrecognized content inside round: (CROCODILE, RABBIT, -2),"", ""Line 414: unrecognized content inside round: (COW, RABBIT, 1),"", ""Line 415: unrecognized content inside round: (COW, CHICK, 1)"", ""Line 416: unrecognized content inside round: ]>>""]","[""Round 6: missing punishment/reward line even though interactions are enabled."", ""Round 7: missing punishment/reward line even though interactions are enabled."", ""Round 8: missing punishment/reward line even though interactions are enabled."", ""Round 9: missing punishment/reward line even though interactions are enabled."", ""Round 10: missing punishment/reward line even though interactions are enabled."", ""Round 11: missing punishment/reward line even though interactions are enabled."", ""Round 12: missing punishment/reward line even though interactions are enabled."", ""Round 13: missing punishment/reward line even though interactions are enabled."", ""Round 14: missing punishment/reward line even though interactions are enabled.""]"
