Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
,170,170,XLKSXGALhKorE7g4r,mvZvdQYMpRhRiiQrZ,kAkyzKmHXEdKoofNd,TMLHqK5XPDGSQW3TJ,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,37.0,TMLHqK5XPDGSQW3TJ,19,False
,171,171,RLxDzj2Yb6kRoDkJE,mvZvdQYMpRhRiiQrZ,pTvRqvGbQdw7Wc2Df,TMLHqK5XPDGSQW3TJ,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,37.0,TMLHqK5XPDGSQW3TJ,19,False
,172,172,25uFoyTDeanLkrBCv,mvZvdQYMpRhRiiQrZ,29dwty4mmFWvpCrRg,S2ZQqnJEFnYr7JQnk,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0,S2ZQqnJEFnYr7JQnk,20,False
,173,173,bcR8x5As6WnS3n4yv,mvZvdQYMpRhRiiQrZ,h4KqsDQoWfHZD4mxa,S2ZQqnJEFnYr7JQnk,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},"{""kAkyzKmHXEdKoofNd"":1}",10.0,3.0,0.0,0.0,10.0,31.0,S2ZQqnJEFnYr7JQnk,20,False
,174,174,Du7QtPBWZND6bYxHC,mvZvdQYMpRhRiiQrZ,kAkyzKmHXEdKoofNd,S2ZQqnJEFnYr7JQnk,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},"{""h4KqsDQoWfHZD4mxa"":1}",{},10.0,0.0,0.0,2.0,10.0,36.0,S2ZQqnJEFnYr7JQnk,20,False
,175,175,N6GRyjxkKy5yjZata,mvZvdQYMpRhRiiQrZ,pTvRqvGbQdw7Wc2Df,S2ZQqnJEFnYr7JQnk,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},12.0,0.0,0.0,0.0,8.0,32.0,S2ZQqnJEFnYr7JQnk,20,False
,176,176,7RBkRsiK3WD6vufq8,mvZvdQYMpRhRiiQrZ,29dwty4mmFWvpCrRg,ebSxDsQRB97rnhKP2,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},"{""h4KqsDQoWfHZD4mxa"":1}",{},10.0,0.0,0.0,2.0,10.0,44.0,ebSxDsQRB97rnhKP2,21,False
,177,177,4B2bPAvqwC99b4xRb,mvZvdQYMpRhRiiQrZ,h4KqsDQoWfHZD4mxa,ebSxDsQRB97rnhKP2,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},"{""29dwty4mmFWvpCrRg"":1}",20.0,3.0,0.0,0.0,0.0,29.0,ebSxDsQRB97rnhKP2,21,False
,178,178,qCZnEftX8e7fMrWhQ,mvZvdQYMpRhRiiQrZ,kAkyzKmHXEdKoofNd,ebSxDsQRB97rnhKP2,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0,ebSxDsQRB97rnhKP2,21,False
,179,179,SrDz829gsCSShD3No,mvZvdQYMpRhRiiQrZ,pTvRqvGbQdw7Wc2Df,ebSxDsQRB97rnhKP2,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0,ebSxDsQRB97rnhKP2,21,False
,180,180,GwRBTf4wA6Gb8rpvd,mvZvdQYMpRhRiiQrZ,29dwty4mmFWvpCrRg,3xbkLzTAbb8wdDu3D,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},"{""h4KqsDQoWfHZD4mxa"":1}",{},10.0,0.0,0.0,2.0,10.0,44.0,3xbkLzTAbb8wdDu3D,22,False
,181,181,trToDfH2h47g3GfMd,mvZvdQYMpRhRiiQrZ,h4KqsDQoWfHZD4mxa,3xbkLzTAbb8wdDu3D,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},"{""29dwty4mmFWvpCrRg"":1}",20.0,3.0,0.0,0.0,0.0,29.0,3xbkLzTAbb8wdDu3D,22,False
,182,182,GRKZCnsyz6FW8FENG,mvZvdQYMpRhRiiQrZ,kAkyzKmHXEdKoofNd,3xbkLzTAbb8wdDu3D,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0,3xbkLzTAbb8wdDu3D,22,False
,183,183,YLkfhivXryEfJJyeo,mvZvdQYMpRhRiiQrZ,pTvRqvGbQdw7Wc2Df,3xbkLzTAbb8wdDu3D,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0,3xbkLzTAbb8wdDu3D,22,False
,184,184,YnfjKBYdko3zrZLgD,mvZvdQYMpRhRiiQrZ,29dwty4mmFWvpCrRg,jWQBvnbW6nqJiM8oG,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},"{""h4KqsDQoWfHZD4mxa"":1}",{},10.0,0.0,0.0,2.0,10.0,39.0,jWQBvnbW6nqJiM8oG,23,False
,185,185,X9CN6oddWXFswCht6,mvZvdQYMpRhRiiQrZ,h4KqsDQoWfHZD4mxa,jWQBvnbW6nqJiM8oG,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},"{""29dwty4mmFWvpCrRg"":1,""kAkyzKmHXEdKoofNd"":1}",20.0,6.0,0.0,0.0,0.0,21.0,jWQBvnbW6nqJiM8oG,23,False
,186,186,4vtMa5GsZk5mdDjtZ,mvZvdQYMpRhRiiQrZ,kAkyzKmHXEdKoofNd,jWQBvnbW6nqJiM8oG,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},"{""h4KqsDQoWfHZD4mxa"":1}",{},10.0,0.0,0.0,2.0,10.0,39.0,jWQBvnbW6nqJiM8oG,23,False
,187,187,mCD7GivTmQe3HAZgD,mvZvdQYMpRhRiiQrZ,pTvRqvGbQdw7Wc2Df,jWQBvnbW6nqJiM8oG,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,27.0,jWQBvnbW6nqJiM8oG,23,False
,188,188,tX24y2Se5gK5xE3oF,mvZvdQYMpRhRiiQrZ,29dwty4mmFWvpCrRg,gsptHnqLiepCHcuhh,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},"{""h4KqsDQoWfHZD4mxa"":1}",{},10.0,0.0,0.0,2.0,10.0,39.0,gsptHnqLiepCHcuhh,24,False
,189,189,xFKggqkNgHYZkghsS,mvZvdQYMpRhRiiQrZ,h4KqsDQoWfHZD4mxa,gsptHnqLiepCHcuhh,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},"{""29dwty4mmFWvpCrRg"":1,""kAkyzKmHXEdKoofNd"":1}",20.0,6.0,0.0,0.0,0.0,21.0,gsptHnqLiepCHcuhh,24,False
,190,190,6rtbTjCpssARycXRd,mvZvdQYMpRhRiiQrZ,kAkyzKmHXEdKoofNd,gsptHnqLiepCHcuhh,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},"{""h4KqsDQoWfHZD4mxa"":1}",{},10.0,0.0,0.0,2.0,10.0,39.0,gsptHnqLiepCHcuhh,24,False
,191,191,c3oQ3vMyX6b2jgsf5,mvZvdQYMpRhRiiQrZ,pTvRqvGbQdw7Wc2Df,gsptHnqLiepCHcuhh,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,27.0,gsptHnqLiepCHcuhh,24,False
,192,192,iW33w3Pi3TgeHQGnw,mvZvdQYMpRhRiiQrZ,29dwty4mmFWvpCrRg,YtdoQRAuEgoKZcusY,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},"{""h4KqsDQoWfHZD4mxa"":1}",{},10.0,0.0,0.0,2.0,10.0,30.0,YtdoQRAuEgoKZcusY,25,False
,193,193,WEY2HdNB9jnxJYKNg,mvZvdQYMpRhRiiQrZ,h4KqsDQoWfHZD4mxa,YtdoQRAuEgoKZcusY,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},"{""kAkyzKmHXEdKoofNd"":1,""pTvRqvGbQdw7Wc2Df"":2,""29dwty4mmFWvpCrRg"":1}",20.0,12.0,0.0,0.0,0.0,6.0,YtdoQRAuEgoKZcusY,25,False
,194,194,nNnQ5K4dk4KvCFRtL,mvZvdQYMpRhRiiQrZ,kAkyzKmHXEdKoofNd,YtdoQRAuEgoKZcusY,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},"{""h4KqsDQoWfHZD4mxa"":1}",{},10.0,0.0,0.0,2.0,10.0,30.0,YtdoQRAuEgoKZcusY,25,False
,195,195,5wh5AAJKaw25kdcPb,mvZvdQYMpRhRiiQrZ,pTvRqvGbQdw7Wc2Df,YtdoQRAuEgoKZcusY,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},"{""h4KqsDQoWfHZD4mxa"":2}",{},0.0,0.0,0.0,4.0,20.0,42.0,YtdoQRAuEgoKZcusY,25,False
,196,196,vnf6goSnw8RM4nJLf,mvZvdQYMpRhRiiQrZ,29dwty4mmFWvpCrRg,Y5YHeRNZYrojmoc2c,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,28.0,Y5YHeRNZYrojmoc2c,26,False
,197,197,Nuk6WSCjB4QjEJrHx,mvZvdQYMpRhRiiQrZ,h4KqsDQoWfHZD4mxa,Y5YHeRNZYrojmoc2c,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},"{""pTvRqvGbQdw7Wc2Df"":2}",20.0,6.0,0.0,0.0,0.0,12.0,Y5YHeRNZYrojmoc2c,26,False
,198,198,8jEJK4z9iCTGBpoaz,mvZvdQYMpRhRiiQrZ,kAkyzKmHXEdKoofNd,Y5YHeRNZYrojmoc2c,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,28.0,Y5YHeRNZYrojmoc2c,26,False
,199,199,eGF8hJnWtYGhEjXRS,mvZvdQYMpRhRiiQrZ,pTvRqvGbQdw7Wc2Df,Y5YHeRNZYrojmoc2c,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},"{""h4KqsDQoWfHZD4mxa"":2}",{},0.0,0.0,0.0,4.0,20.0,42.0,Y5YHeRNZYrojmoc2c,26,False
,200,200,jcWu9iF8F4K8TdCaR,mvZvdQYMpRhRiiQrZ,29dwty4mmFWvpCrRg,9wYnvAnrvmbF5vyYX,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,38.0,9wYnvAnrvmbF5vyYX,27,False
,201,201,zth9BX8NA8pCuFuna,mvZvdQYMpRhRiiQrZ,h4KqsDQoWfHZD4mxa,9wYnvAnrvmbF5vyYX,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,18.0,9wYnvAnrvmbF5vyYX,27,False
,202,202,RNX4Ga6xttktreWZr,mvZvdQYMpRhRiiQrZ,kAkyzKmHXEdKoofNd,9wYnvAnrvmbF5vyYX,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,18.0,9wYnvAnrvmbF5vyYX,27,False
,203,203,BhHcxYxKBK69xvGdx,mvZvdQYMpRhRiiQrZ,pTvRqvGbQdw7Wc2Df,9wYnvAnrvmbF5vyYX,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,38.0,9wYnvAnrvmbF5vyYX,27,False
,204,204,FK3o3KPtq9xKpMimi,mvZvdQYMpRhRiiQrZ,29dwty4mmFWvpCrRg,Qswe9CykZPdQXy4Bz,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,34.0,Qswe9CykZPdQXy4Bz,28,False
,205,205,shfQPinQnxXr76ndT,mvZvdQYMpRhRiiQrZ,h4KqsDQoWfHZD4mxa,Qswe9CykZPdQXy4Bz,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,24.0,Qswe9CykZPdQXy4Bz,28,False
,206,206,PYNsnFeXH4wW8JvGM,mvZvdQYMpRhRiiQrZ,kAkyzKmHXEdKoofNd,Qswe9CykZPdQXy4Bz,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,14.0,Qswe9CykZPdQXy4Bz,28,False
,207,207,NnJyDqTSFFMFqkg7h,mvZvdQYMpRhRiiQrZ,pTvRqvGbQdw7Wc2Df,Qswe9CykZPdQXy4Bz,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,34.0,Qswe9CykZPdQXy4Bz,28,False
,208,208,AmDjPoEcMNiJ3DihG,mvZvdQYMpRhRiiQrZ,bFrKykzHYa9tfdEuP,5cgamySisD3KmJZeT,bZbAH4FHLEBMsmH25,2024-07-08T17:45:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0,5cgamySisD3KmJZeT,0,False
,209,209,u2jazBrp4zsojWP6P,mvZvdQYMpRhRiiQrZ,d4J7obr3KJz2Wc5ZA,5cgamySisD3KmJZeT,bZbAH4FHLEBMsmH25,2024-07-08T17:45:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0,5cgamySisD3KmJZeT,0,False
,210,210,iXZRPQ3ysaqFrACBn,mvZvdQYMpRhRiiQrZ,ySc2L9wHZ4zwB3efQ,5cgamySisD3KmJZeT,bZbAH4FHLEBMsmH25,2024-07-08T17:45:59Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,42.0,5cgamySisD3KmJZeT,0,False
,211,211,u2aymn5T7rWCujJt5,mvZvdQYMpRhRiiQrZ,bFrKykzHYa9tfdEuP,f6mwedPWRQRrMDyCA,bZbAH4FHLEBMsmH25,2024-07-08T17:45:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0,f6mwedPWRQRrMDyCA,1,False
,212,212,moMG27gAMRgNnTRfv,mvZvdQYMpRhRiiQrZ,d4J7obr3KJz2Wc5ZA,f6mwedPWRQRrMDyCA,bZbAH4FHLEBMsmH25,2024-07-08T17:45:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0,f6mwedPWRQRrMDyCA,1,False
,213,213,i8ppBov7qqM3rK3Dq,mvZvdQYMpRhRiiQrZ,ySc2L9wHZ4zwB3efQ,f6mwedPWRQRrMDyCA,bZbAH4FHLEBMsmH25,2024-07-08T17:45:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0,f6mwedPWRQRrMDyCA,1,False
,214,214,qZNM8PQfx9eoi7nMe,mvZvdQYMpRhRiiQrZ,bFrKykzHYa9tfdEuP,kKLS7Dc8L5qkQsL6t,bZbAH4FHLEBMsmH25,2024-07-08T17:45:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0,kKLS7Dc8L5qkQsL6t,2,False
,215,215,pJ2L4Abwzf8sCN7ue,mvZvdQYMpRhRiiQrZ,d4J7obr3KJz2Wc5ZA,kKLS7Dc8L5qkQsL6t,bZbAH4FHLEBMsmH25,2024-07-08T17:45:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0,kKLS7Dc8L5qkQsL6t,2,False
,216,216,gArDinsBsDsLdt9oD,mvZvdQYMpRhRiiQrZ,ySc2L9wHZ4zwB3efQ,kKLS7Dc8L5qkQsL6t,bZbAH4FHLEBMsmH25,2024-07-08T17:45:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0,kKLS7Dc8L5qkQsL6t,2,False
,217,217,cE93nGsTQHF7kHZNH,mvZvdQYMpRhRiiQrZ,bFrKykzHYa9tfdEuP,vQdschj2zJ9Aw9358,bZbAH4FHLEBMsmH25,2024-07-08T17:45:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0,vQdschj2zJ9Aw9358,3,False
,218,218,eSa26cjmWePTetNxF,mvZvdQYMpRhRiiQrZ,d4J7obr3KJz2Wc5ZA,vQdschj2zJ9Aw9358,bZbAH4FHLEBMsmH25,2024-07-08T17:45:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0,vQdschj2zJ9Aw9358,3,False
,219,219,MkriKsZNJjygWByGY,mvZvdQYMpRhRiiQrZ,ySc2L9wHZ4zwB3efQ,vQdschj2zJ9Aw9358,bZbAH4FHLEBMsmH25,2024-07-08T17:45:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0,vQdschj2zJ9Aw9358,3,False
,220,220,tQ26MYjr8M7v4itaj,mvZvdQYMpRhRiiQrZ,bFrKykzHYa9tfdEuP,7Y3i9yrCrbuhAMEh6,bZbAH4FHLEBMsmH25,2024-07-08T17:45:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0,7Y3i9yrCrbuhAMEh6,4,False
,221,221,G6FDafdJKt9Wih7aq,mvZvdQYMpRhRiiQrZ,d4J7obr3KJz2Wc5ZA,7Y3i9yrCrbuhAMEh6,bZbAH4FHLEBMsmH25,2024-07-08T17:45:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0,7Y3i9yrCrbuhAMEh6,4,False
,222,222,Ysr5C7chJABwSunuu,mvZvdQYMpRhRiiQrZ,ySc2L9wHZ4zwB3efQ,7Y3i9yrCrbuhAMEh6,bZbAH4FHLEBMsmH25,2024-07-08T17:45:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0,7Y3i9yrCrbuhAMEh6,4,False
,223,223,pawLXd6wfMScRwGX8,mvZvdQYMpRhRiiQrZ,bFrKykzHYa9tfdEuP,fx3RT8FEpb3xY2TFE,bZbAH4FHLEBMsmH25,2024-07-08T17:45:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0,fx3RT8FEpb3xY2TFE,5,False
,224,224,e8oWWdeQNbvn3pWZa,mvZvdQYMpRhRiiQrZ,d4J7obr3KJz2Wc5ZA,fx3RT8FEpb3xY2TFE,bZbAH4FHLEBMsmH25,2024-07-08T17:45:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0,fx3RT8FEpb3xY2TFE,5,False
,225,225,2KoPhDvWmKkLjw39c,mvZvdQYMpRhRiiQrZ,ySc2L9wHZ4zwB3efQ,fx3RT8FEpb3xY2TFE,bZbAH4FHLEBMsmH25,2024-07-08T17:45:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0,fx3RT8FEpb3xY2TFE,5,False
,226,226,zADfH56248RnLs6RZ,mvZvdQYMpRhRiiQrZ,4fjC2ynzM4BFgDvDm,JhzdncyfHKeaRTYTW,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":1}",{},15.0,0.0,0.0,2.0,5.0,35.0,JhzdncyfHKeaRTYTW,0,False
,227,227,vQoHAStd2RqcccJ5m,mvZvdQYMpRhRiiQrZ,GEyMhhWadGSbExpkn,JhzdncyfHKeaRTYTW,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},{},"{""ycNSvJqG9wF8o93wT"":3,""awTsErnnMr4Y7DZzM"":2,""4fjC2ynzM4BFgDvDm"":1}",18.0,18.0,0.0,0.0,2.0,12.0,JhzdncyfHKeaRTYTW,0,False
,228,228,BXKANqxD83nFP6rxK,mvZvdQYMpRhRiiQrZ,awTsErnnMr4Y7DZzM,JhzdncyfHKeaRTYTW,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":2}",{},8.0,0.0,0.0,4.0,12.0,44.0,JhzdncyfHKeaRTYTW,0,False
,229,229,6Pb5MxoHA3k35Djg3,mvZvdQYMpRhRiiQrZ,ycNSvJqG9wF8o93wT,JhzdncyfHKeaRTYTW,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":3}",{},20.0,0.0,0.0,6.0,0.0,34.0,JhzdncyfHKeaRTYTW,0,False
,230,230,FuEFzJsD7A7YqKcRv,mvZvdQYMpRhRiiQrZ,4fjC2ynzM4BFgDvDm,YBR2DPZw3DAHvi5bo,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":3}",{},15.0,0.0,0.0,6.0,5.0,36.0,YBR2DPZw3DAHvi5bo,1,False
,231,231,hqZEABWp5xummKndZ,mvZvdQYMpRhRiiQrZ,GEyMhhWadGSbExpkn,YBR2DPZw3DAHvi5bo,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},{},"{""ycNSvJqG9wF8o93wT"":5,""awTsErnnMr4Y7DZzM"":2,""4fjC2ynzM4BFgDvDm"":3}",10.0,30.0,0.0,0.0,10.0,5.0,YBR2DPZw3DAHvi5bo,1,False
,232,232,cTcKPKHsKYg7GmsTw,mvZvdQYMpRhRiiQrZ,awTsErnnMr4Y7DZzM,YBR2DPZw3DAHvi5bo,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":2}","{""ycNSvJqG9wF8o93wT"":1}",10.0,3.0,0.0,4.0,10.0,36.0,YBR2DPZw3DAHvi5bo,1,False
,233,233,ri7JiLYC3Bmm54Y4J,mvZvdQYMpRhRiiQrZ,ycNSvJqG9wF8o93wT,YBR2DPZw3DAHvi5bo,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":5,""awTsErnnMr4Y7DZzM"":1}",{},20.0,0.0,0.0,12.0,0.0,37.0,YBR2DPZw3DAHvi5bo,1,False
,234,234,YDBhDB6JiQYqgaGb8,mvZvdQYMpRhRiiQrZ,4fjC2ynzM4BFgDvDm,hJN45timw9gpG5evH,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":5,""awTsErnnMr4Y7DZzM"":0}",{},15.0,0.0,0.0,10.0,5.0,36.0,hJN45timw9gpG5evH,2,False
,235,235,Y37hB2ehyCyMFGJJv,mvZvdQYMpRhRiiQrZ,GEyMhhWadGSbExpkn,hJN45timw9gpG5evH,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,"{""awTsErnnMr4Y7DZzM"":1}",{},{},"{""ycNSvJqG9wF8o93wT"":5,""4fjC2ynzM4BFgDvDm"":5,""awTsErnnMr4Y7DZzM"":2}",6.0,36.0,4.0,0.0,14.0,-5.0,hJN45timw9gpG5evH,2,False
,236,236,2WmugADKhMP7BanWt,mvZvdQYMpRhRiiQrZ,awTsErnnMr4Y7DZzM,hJN45timw9gpG5evH,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},"{""GEyMhhWadGSbExpkn"":1}","{""GEyMhhWadGSbExpkn"":2}","{""ycNSvJqG9wF8o93wT"":1,""4fjC2ynzM4BFgDvDm"":0}",10.0,6.0,0.0,4.0,10.0,29.0,hJN45timw9gpG5evH,2,False
,237,237,ScYaARRvp6Fr3edZj,mvZvdQYMpRhRiiQrZ,ycNSvJqG9wF8o93wT,hJN45timw9gpG5evH,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":5,""awTsErnnMr4Y7DZzM"":1}",{},16.0,0.0,0.0,12.0,4.0,37.0,hJN45timw9gpG5evH,2,False
,238,238,fH8LgSucTgfBKxTiZ,mvZvdQYMpRhRiiQrZ,4fjC2ynzM4BFgDvDm,FLZJ9bBqHyxgE94ks,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":4}",{},15.0,0.0,0.0,8.0,5.0,38.0,FLZJ9bBqHyxgE94ks,3,False
,239,239,Nw9b4bSPF97g2CkNk,mvZvdQYMpRhRiiQrZ,GEyMhhWadGSbExpkn,FLZJ9bBqHyxgE94ks,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,"{""awTsErnnMr4Y7DZzM"":1}",{},{},"{""ycNSvJqG9wF8o93wT"":3,""awTsErnnMr4Y7DZzM"":3,""4fjC2ynzM4BFgDvDm"":4}",10.0,30.0,4.0,0.0,10.0,1.0,FLZJ9bBqHyxgE94ks,3,False
,240,240,CupJPjSjoNZw9GDfc,mvZvdQYMpRhRiiQrZ,awTsErnnMr4Y7DZzM,FLZJ9bBqHyxgE94ks,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},"{""GEyMhhWadGSbExpkn"":1}","{""GEyMhhWadGSbExpkn"":3}",{},15.0,3.0,0.0,6.0,5.0,33.0,FLZJ9bBqHyxgE94ks,3,False
,241,241,3RcXN5z3oo4jGwXzs,mvZvdQYMpRhRiiQrZ,ycNSvJqG9wF8o93wT,FLZJ9bBqHyxgE94ks,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":3}",{},15.0,0.0,0.0,6.0,5.0,36.0,FLZJ9bBqHyxgE94ks,3,False
,242,242,u6hoLWooP43JT2rbQ,mvZvdQYMpRhRiiQrZ,4fjC2ynzM4BFgDvDm,5o9jiBssoJ9FCtgQh,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":2}",{},15.0,0.0,0.0,4.0,5.0,34.0,5o9jiBssoJ9FCtgQh,4,False
,243,243,oTHBRhtWmrTc3HGeJ,mvZvdQYMpRhRiiQrZ,GEyMhhWadGSbExpkn,5o9jiBssoJ9FCtgQh,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,"{""awTsErnnMr4Y7DZzM"":1}",{},{},"{""ycNSvJqG9wF8o93wT"":6,""awTsErnnMr4Y7DZzM"":3,""4fjC2ynzM4BFgDvDm"":2}",8.0,33.0,4.0,0.0,12.0,0.0,5o9jiBssoJ9FCtgQh,4,False
,244,244,zkyTMr89m27GZedYw,mvZvdQYMpRhRiiQrZ,awTsErnnMr4Y7DZzM,5o9jiBssoJ9FCtgQh,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},"{""GEyMhhWadGSbExpkn"":1}","{""GEyMhhWadGSbExpkn"":3}",{},14.0,3.0,0.0,6.0,6.0,34.0,5o9jiBssoJ9FCtgQh,4,False
,245,245,uXwRgYQ2QMejLSeJx,mvZvdQYMpRhRiiQrZ,ycNSvJqG9wF8o93wT,5o9jiBssoJ9FCtgQh,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":6}",{},18.0,0.0,0.0,12.0,2.0,39.0,5o9jiBssoJ9FCtgQh,4,False
