score_family,metric,metric_label,draw_index,score
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,23,0.2656830648614697
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,24,0.26592519854813196
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,25,0.26659337210514295
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,26,0.2648738920672122
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,27,0.2592027757753983
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,28,0.2697159862506959
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,29,0.2649771705294096
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,30,0.2633173815582981
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,31,0.26391847293388926
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,32,0.2661386682404828
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,33,0.2645240641916665
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,34,0.2651303028932812
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,35,0.2656413319116309
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,36,0.2598799251384897
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,37,0.26502373250630523
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,38,0.26424631071216154
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,39,0.2685826844545909
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,40,0.26628589754269866
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,41,0.26991492035963
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,42,0.2652138724646766
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,43,0.2667493507800557
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,44,0.26396619788522657
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,45,0.26811785314360986
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,46,0.26461676666212264
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,47,0.2628573786337069
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,48,0.26352373494176917
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,49,0.2672326138296068
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,50,0.2619035449571152
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,51,0.2615971899823634
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,52,0.2623569857389823
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,53,0.2654107085711394
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,54,0.2651083121133669
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,55,0.26588224648544073
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,56,0.26450535482407933
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,57,0.2669157077394626
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,58,0.264967281585862
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,59,0.26170240796147365
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,60,0.26125623345324317
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,61,0.26673068596167954
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,62,0.26146167129620324
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,63,0.25927799990472333
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,64,0.26329407188549675
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,65,0.2634063536430175
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,66,0.2632291522684748
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,67,0.26709962525504044
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,68,0.26592305784433873
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,69,0.2630120021821465
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,70,0.26254710661201835
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,71,0.26677777589749274
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,72,0.26750453322943607
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,73,0.2648446880385669
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,74,0.26739328218609676
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,75,0.2659391884492406
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,76,0.26460848171724205
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,77,0.26653391397730264
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,78,0.26460374428569533
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,79,0.26623427214657563
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,80,0.2650445083787676
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,81,0.26411822541440483
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,82,0.26441486673373954
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,83,0.2634986705931253
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,84,0.2626921446098973
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,85,0.26174648687972385
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,86,0.2674173514077656
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,87,0.2628955237436567
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,88,0.26501057436705305
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,89,0.26714359746022404
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,90,0.26353433734917747
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,91,0.2658103891715733
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,92,0.2652838991251231
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,93,0.2631409417589748
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,94,0.26491869433619475
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,95,0.2643340931352479
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,96,0.26539650990470864
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,97,0.26472313693148813
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,98,0.2630685726069136
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,99,0.2642364892087625
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,100,0.2661252730336147
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,101,0.2679936855254261
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,102,0.2615250085977558
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,103,0.26182421273263934
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,104,0.2636308363682153
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,105,0.261626891287107
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,106,0.2663016976961748
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,107,0.2637685029360912
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,108,0.2621337843416661
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,109,0.2669714468726772
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,110,0.26495566711635854
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,111,0.262158492453613
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,112,0.266005903956552
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,113,0.26305631362554394
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,114,0.26181380445971836
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,115,0.2665545985010072
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,116,0.263931082930377
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,117,0.2657205105244977
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,118,0.25923408798967934
rmse_of_config_means,mean_total_contribution_rate,Mean contrib,119,0.2654851141698687
