Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
3719.0,3719,SxyfptQh3SwyPJsic,HaFturLNB9gR6aWti,4T96fk7suiz8Gjg69,opNnZuFdvWWWqmx9c,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
3720.0,3720,CuDDEhLtFuSCwkbad,HaFturLNB9gR6aWti,NChD66gTkajWZPamF,opNnZuFdvWWWqmx9c,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,"{""fmwffZuA69FYCiZe6"":2}",{},{},{},0.0,0.0,16.0,0.0,20.0,28.0
3721.0,3721,quqQrgp8n8siGFbP3,HaFturLNB9gR6aWti,cDvkXw2PbsyRTRBiC,hGadMj6tuTtSuLWgn,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,"{""fmwffZuA69FYCiZe6"":0}",{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
3722.0,3722,6Cw6vvjDupn5duW7b,HaFturLNB9gR6aWti,NChD66gTkajWZPamF,hGadMj6tuTtSuLWgn,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
3723.0,3723,uhQgwNHnFu58QHpcy,HaFturLNB9gR6aWti,y7rTzZu8nu72eCQQH,hGadMj6tuTtSuLWgn,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,44.0
3724.0,3724,pSromETtge79vLiCT,HaFturLNB9gR6aWti,4T96fk7suiz8Gjg69,hGadMj6tuTtSuLWgn,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
3725.0,3725,y5mFv3aDtZYXkLYat,HaFturLNB9gR6aWti,fmwffZuA69FYCiZe6,hGadMj6tuTtSuLWgn,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,{},"{""cDvkXw2PbsyRTRBiC"":0}",{},{},20.0,0.0,0.0,0.0,0.0,24.0
3726.0,3726,P3GCku937e5AXyJhe,HaFturLNB9gR6aWti,cDvkXw2PbsyRTRBiC,rJWvajP53uXGAY48r,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
3727.0,3727,H6o8XHMidaE8FCNz4,HaFturLNB9gR6aWti,fmwffZuA69FYCiZe6,rJWvajP53uXGAY48r,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,44.0
3728.0,3728,NJrgNLdDQ9Nn66do8,HaFturLNB9gR6aWti,4T96fk7suiz8Gjg69,rJWvajP53uXGAY48r,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
3729.0,3729,in5PmYZPWSFdtS8CJ,HaFturLNB9gR6aWti,y7rTzZu8nu72eCQQH,rJWvajP53uXGAY48r,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
3730.0,3730,ySvTpRNi5pG7xKdsA,HaFturLNB9gR6aWti,NChD66gTkajWZPamF,rJWvajP53uXGAY48r,W5dH6qRjx9pHLdkay,2023-04-20T17:20:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
4147.0,4147,L8583HJYh2PT5whzj,2ZMRpwyKjckgNDsT5,XC44iixtGxkNJs2LR,94JYjZCsAY7EoAjd8,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,33.0
4148.0,4148,t3YZivCdqmQ8FJkAC,2ZMRpwyKjckgNDsT5,X5Lqy8iRNHsckcuhZ,94JYjZCsAY7EoAjd8,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,33.0
4149.0,4149,6R7HHC7bc9qzQ3fCQ,2ZMRpwyKjckgNDsT5,YzNE9BfEXzdG7sQ6b,94JYjZCsAY7EoAjd8,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,53.0
4150.0,4150,NLtStZTqJRESZ26jo,2ZMRpwyKjckgNDsT5,tS9rmdB5mmwt94Gem,94JYjZCsAY7EoAjd8,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,33.0
4151.0,4151,jZmQW7pyCFv8bGJX3,2ZMRpwyKjckgNDsT5,X5Lqy8iRNHsckcuhZ,7C9r7wXjZnknWLRsM,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,33.0
4152.0,4152,ZjYT5Dgp96BFX63E9,2ZMRpwyKjckgNDsT5,YzNE9BfEXzdG7sQ6b,7C9r7wXjZnknWLRsM,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,53.0
4153.0,4153,wEtq67YzXszPMMQ56,2ZMRpwyKjckgNDsT5,XC44iixtGxkNJs2LR,7C9r7wXjZnknWLRsM,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,33.0
4154.0,4154,WSX78Fie98JZ3Jg4Z,2ZMRpwyKjckgNDsT5,tS9rmdB5mmwt94Gem,7C9r7wXjZnknWLRsM,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,33.0
4155.0,4155,ExEweqEcb6zvrCqzw,2ZMRpwyKjckgNDsT5,XC44iixtGxkNJs2LR,dddngX5iHvmf94sxn,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,33.0
4156.0,4156,63XRrSw6nbvHpNuzB,2ZMRpwyKjckgNDsT5,YzNE9BfEXzdG7sQ6b,dddngX5iHvmf94sxn,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,53.0
4157.0,4157,JPdmK5m8d6iANWy5q,2ZMRpwyKjckgNDsT5,X5Lqy8iRNHsckcuhZ,dddngX5iHvmf94sxn,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,33.0
4158.0,4158,fNCKYFNbQPAHCxrxw,2ZMRpwyKjckgNDsT5,tS9rmdB5mmwt94Gem,dddngX5iHvmf94sxn,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,33.0
4159.0,4159,QSqvWWr6Lyjykmar8,2ZMRpwyKjckgNDsT5,X5Lqy8iRNHsckcuhZ,byc2wnDtYP6mNtjfe,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,33.0
4160.0,4160,7wqCRbLnBNnP8nyqH,2ZMRpwyKjckgNDsT5,YzNE9BfEXzdG7sQ6b,byc2wnDtYP6mNtjfe,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,53.0
4161.0,4161,BerCna9S8gstkLQZZ,2ZMRpwyKjckgNDsT5,XC44iixtGxkNJs2LR,byc2wnDtYP6mNtjfe,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,33.0
4162.0,4162,YpENLjdc6qq9cuCo3,2ZMRpwyKjckgNDsT5,tS9rmdB5mmwt94Gem,byc2wnDtYP6mNtjfe,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,33.0
4163.0,4163,3Ro7bZWnFJMqthEht,2ZMRpwyKjckgNDsT5,XC44iixtGxkNJs2LR,9NceNWS3gLBgji2c4,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,33.0
4164.0,4164,wzChmv5f2RRCZLsPk,2ZMRpwyKjckgNDsT5,X5Lqy8iRNHsckcuhZ,9NceNWS3gLBgji2c4,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,33.0
4165.0,4165,SmcB5v9dNoscr53Jd,2ZMRpwyKjckgNDsT5,YzNE9BfEXzdG7sQ6b,9NceNWS3gLBgji2c4,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,53.0
4166.0,4166,gkP3QE2ZfAa4bSLgu,2ZMRpwyKjckgNDsT5,tS9rmdB5mmwt94Gem,9NceNWS3gLBgji2c4,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,33.0
4167.0,4167,TAyJXSEhHvKZzwFRQ,2ZMRpwyKjckgNDsT5,X5Lqy8iRNHsckcuhZ,GHmNpQ4pPCSgtgwxh,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,31.0
4168.0,4168,AvxXeXEzcGruzQzCR,2ZMRpwyKjckgNDsT5,tS9rmdB5mmwt94Gem,GHmNpQ4pPCSgtgwxh,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,31.0
4169.0,4169,GyyqSC2iC9C4gn39d,2ZMRpwyKjckgNDsT5,XC44iixtGxkNJs2LR,GHmNpQ4pPCSgtgwxh,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,11.0
4170.0,4170,4Fi8b8zH5LsvPDWPL,2ZMRpwyKjckgNDsT5,YzNE9BfEXzdG7sQ6b,GHmNpQ4pPCSgtgwxh,hTJjA7Z63RBuEpkEJ,2023-04-25T18:46:35Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,31.0
4219.0,4219,g6wBvYSu2pTniQQBK,2ZMRpwyKjckgNDsT5,DpXzMdhu3Pdb8GadW,72HXcRfSRhDj7i86F,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,46.0
4220.0,4220,5ekCMqzyRxBtfCDdW,2ZMRpwyKjckgNDsT5,8iN8vWgdMyJzhT9pL,72HXcRfSRhDj7i86F,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,31.0
4221.0,4221,Z7Pp2h9ZaJKz6W3co,2ZMRpwyKjckgNDsT5,AHq7qyLgQYoFqRc8t,72HXcRfSRhDj7i86F,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,41.0
4222.0,4222,n6uAa8Ef8AeYzP5yY,2ZMRpwyKjckgNDsT5,EZTuTZpeHTnyT7hQP,72HXcRfSRhDj7i86F,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,41.0
4223.0,4223,xN4XwWDfuQQeTuSu4,2ZMRpwyKjckgNDsT5,EZTuTZpeHTnyT7hQP,j8RorrsXoXjd8ondX,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,44.0
4224.0,4224,jnK45MRxG5Xgq9rgB,2ZMRpwyKjckgNDsT5,AHq7qyLgQYoFqRc8t,j8RorrsXoXjd8ondX,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,44.0
4225.0,4225,dv8xpvvbnm7yKXnwk,2ZMRpwyKjckgNDsT5,8iN8vWgdMyJzhT9pL,j8RorrsXoXjd8ondX,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0
4226.0,4226,YEovfHLX2dGvqkxLK,2ZMRpwyKjckgNDsT5,DpXzMdhu3Pdb8GadW,j8RorrsXoXjd8ondX,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,44.0
4227.0,4227,9LTwhgBH7bLvqvNyv,2ZMRpwyKjckgNDsT5,EZTuTZpeHTnyT7hQP,4zYQpGvKEsnpzx9hc,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},7.0,0.0,0.0,0.0,13.0,45.0
4228.0,4228,rDqJAs7KQtCxYDE9J,2ZMRpwyKjckgNDsT5,AHq7qyLgQYoFqRc8t,4zYQpGvKEsnpzx9hc,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,42.0
4229.0,4229,YQugxgBduTMtjfEMT,2ZMRpwyKjckgNDsT5,8iN8vWgdMyJzhT9pL,4zYQpGvKEsnpzx9hc,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0
4230.0,4230,AyyDdMYDPC4SwznXG,2ZMRpwyKjckgNDsT5,DpXzMdhu3Pdb8GadW,4zYQpGvKEsnpzx9hc,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,42.0
4231.0,4231,NxX3BGFQXqYC42r2v,2ZMRpwyKjckgNDsT5,DpXzMdhu3Pdb8GadW,5azYwzdASgyaAhgEh,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,49.0
4232.0,4232,X6Ed83Nb4PT9QkiLh,2ZMRpwyKjckgNDsT5,EZTuTZpeHTnyT7hQP,5azYwzdASgyaAhgEh,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,49.0
4233.0,4233,G8nvxYQygdHnJMtjR,2ZMRpwyKjckgNDsT5,8iN8vWgdMyJzhT9pL,5azYwzdASgyaAhgEh,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0
4234.0,4234,Dcyb7arTC6Tw6gaXY,2ZMRpwyKjckgNDsT5,AHq7qyLgQYoFqRc8t,5azYwzdASgyaAhgEh,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0
4235.0,4235,vZo3PqbQqhf9tp3ZL,2ZMRpwyKjckgNDsT5,8iN8vWgdMyJzhT9pL,ME2vyGKGvrobATfhK,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0
4236.0,4236,CccPdvuXJRo9N4uwx,2ZMRpwyKjckgNDsT5,EZTuTZpeHTnyT7hQP,ME2vyGKGvrobATfhK,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,47.0
4237.0,4237,aZRfGuzrcCjTxbBnv,2ZMRpwyKjckgNDsT5,DpXzMdhu3Pdb8GadW,ME2vyGKGvrobATfhK,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,52.0
4238.0,4238,L4zKT5d58PwaDczsk,2ZMRpwyKjckgNDsT5,AHq7qyLgQYoFqRc8t,ME2vyGKGvrobATfhK,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0
4239.0,4239,eYBhCQAKD2J5JsGrx,2ZMRpwyKjckgNDsT5,8iN8vWgdMyJzhT9pL,KYG6CQEHkiXS73LiB,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,39.0
4240.0,4240,eHdz7TLitiReLWcYD,2ZMRpwyKjckgNDsT5,AHq7qyLgQYoFqRc8t,KYG6CQEHkiXS73LiB,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,39.0
4241.0,4241,FhAswEtqCzew2p5Js,2ZMRpwyKjckgNDsT5,EZTuTZpeHTnyT7hQP,KYG6CQEHkiXS73LiB,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},8.0,0.0,0.0,0.0,12.0,51.0
4242.0,4242,yYkvaBdBc4jRPQRuF,2ZMRpwyKjckgNDsT5,DpXzMdhu3Pdb8GadW,KYG6CQEHkiXS73LiB,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,49.0
4243.0,4243,DntnWGSZvDRCyNxLd,2ZMRpwyKjckgNDsT5,AHq7qyLgQYoFqRc8t,q2Cn2v6z4iNMjypiN,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0
4244.0,4244,6FNQaiceMv28fLWxc,2ZMRpwyKjckgNDsT5,EZTuTZpeHTnyT7hQP,q2Cn2v6z4iNMjypiN,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,54.0
4245.0,4245,os4hu54TcsrueeooP,2ZMRpwyKjckgNDsT5,8iN8vWgdMyJzhT9pL,q2Cn2v6z4iNMjypiN,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0
4246.0,4246,JKcaBxTabBDR9gs5b,2ZMRpwyKjckgNDsT5,DpXzMdhu3Pdb8GadW,q2Cn2v6z4iNMjypiN,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,49.0
4247.0,4247,YosbdjZbx6Js2Ckqx,2ZMRpwyKjckgNDsT5,8iN8vWgdMyJzhT9pL,YngA6aWRNyqnHkhEX,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,35.0
4248.0,4248,T3nu7upGpWraGZHd3,2ZMRpwyKjckgNDsT5,AHq7qyLgQYoFqRc8t,YngA6aWRNyqnHkhEX,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,35.0
4249.0,4249,QcQhhdKy6PxLbxDjK,2ZMRpwyKjckgNDsT5,DpXzMdhu3Pdb8GadW,YngA6aWRNyqnHkhEX,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,50.0
4250.0,4250,rCeYwoAzbnunywJCP,2ZMRpwyKjckgNDsT5,EZTuTZpeHTnyT7hQP,YngA6aWRNyqnHkhEX,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},7.0,0.0,0.0,0.0,13.0,48.0
4251.0,4251,D7cZdqLHWBz8F3dQe,2ZMRpwyKjckgNDsT5,8iN8vWgdMyJzhT9pL,6DqgjvFWXMNg7PZ4v,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
4252.0,4252,22fFCyhovKNeo6PxD,2ZMRpwyKjckgNDsT5,EZTuTZpeHTnyT7hQP,6DqgjvFWXMNg7PZ4v,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},12.0,0.0,0.0,0.0,8.0,50.0
4253.0,4253,nerscpLesaEsBQWXo,2ZMRpwyKjckgNDsT5,AHq7qyLgQYoFqRc8t,6DqgjvFWXMNg7PZ4v,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
4254.0,4254,PA5nwqz3icKpcNmya,2ZMRpwyKjckgNDsT5,DpXzMdhu3Pdb8GadW,6DqgjvFWXMNg7PZ4v,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,52.0
4255.0,4255,9sXp7ALx6G5zvbW4H,2ZMRpwyKjckgNDsT5,DpXzMdhu3Pdb8GadW,6niH3yQR2pj2NuqCK,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,51.0
4256.0,4256,NKG2HAZ6cYFHaRB9s,2ZMRpwyKjckgNDsT5,8iN8vWgdMyJzhT9pL,6niH3yQR2pj2NuqCK,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,41.0
4257.0,4257,BWpmX28gfd2QZDPBu,2ZMRpwyKjckgNDsT5,AHq7qyLgQYoFqRc8t,6niH3yQR2pj2NuqCK,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,41.0
4258.0,4258,GJL92E4M57f3mWsni,2ZMRpwyKjckgNDsT5,EZTuTZpeHTnyT7hQP,6niH3yQR2pj2NuqCK,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,51.0
4259.0,4259,z5JLkuNegwmZYJury,2ZMRpwyKjckgNDsT5,EZTuTZpeHTnyT7hQP,BhGKyWb8YreKz5h4t,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,47.0
4260.0,4260,tfyzzoujsuGrYMDdK,2ZMRpwyKjckgNDsT5,8iN8vWgdMyJzhT9pL,BhGKyWb8YreKz5h4t,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0
4261.0,4261,necE6pavyAuCFDj3e,2ZMRpwyKjckgNDsT5,AHq7qyLgQYoFqRc8t,BhGKyWb8YreKz5h4t,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0
4262.0,4262,k9i65M5W4QQLYmXrg,2ZMRpwyKjckgNDsT5,DpXzMdhu3Pdb8GadW,BhGKyWb8YreKz5h4t,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,52.0
4263.0,4263,2Xh4LrRZfG8y9WwLT,2ZMRpwyKjckgNDsT5,DpXzMdhu3Pdb8GadW,EQ3uLyMJYuSGqdF7c,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,48.0
4264.0,4264,pGZ8uCsNWpAtqSZaq,2ZMRpwyKjckgNDsT5,8iN8vWgdMyJzhT9pL,EQ3uLyMJYuSGqdF7c,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
4265.0,4265,AYpFbpbxzLsYEFM5c,2ZMRpwyKjckgNDsT5,AHq7qyLgQYoFqRc8t,EQ3uLyMJYuSGqdF7c,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
4266.0,4266,WJBDMGXaRstR9uQNn,2ZMRpwyKjckgNDsT5,EZTuTZpeHTnyT7hQP,EQ3uLyMJYuSGqdF7c,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,{},{},{},{},6.0,0.0,0.0,0.0,14.0,52.0
4429.0,4429,cAL9s5JhmWS4qqPXv,2ZMRpwyKjckgNDsT5,5zTRPTZ64rmosrRrC,fkzAGQu5TL4Bmp8PA,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0
4430.0,4430,mkaqMkSCt7RHLqp3j,2ZMRpwyKjckgNDsT5,7dcBwaw4nPR8puBCi,fkzAGQu5TL4Bmp8PA,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0
4431.0,4431,TvacwLSdtGazeqS5W,2ZMRpwyKjckgNDsT5,AzwdNDYWmjrpp4x5m,fkzAGQu5TL4Bmp8PA,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0
4432.0,4432,ia3fuMQ26FDaMmNiM,2ZMRpwyKjckgNDsT5,eiF2usFedvbtTCbNF,fkzAGQu5TL4Bmp8PA,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0
4433.0,4433,FSQecfAjkhHEJuhp5,2ZMRpwyKjckgNDsT5,AzwdNDYWmjrpp4x5m,xrDiWLcaHKfD5xyQJ,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0
4434.0,4434,YXtjd4WfqFoa5Wu5P,2ZMRpwyKjckgNDsT5,5zTRPTZ64rmosrRrC,xrDiWLcaHKfD5xyQJ,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0
4435.0,4435,MPuLG4G2NHXDxQtrn,2ZMRpwyKjckgNDsT5,7dcBwaw4nPR8puBCi,xrDiWLcaHKfD5xyQJ,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0
4436.0,4436,S3EtxmY5xiXKwKdEH,2ZMRpwyKjckgNDsT5,eiF2usFedvbtTCbNF,xrDiWLcaHKfD5xyQJ,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0
4437.0,4437,4EcKB92rDctgQuy3w,2ZMRpwyKjckgNDsT5,eiF2usFedvbtTCbNF,AZ8bzLkMMfastvEku,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0
4438.0,4438,dPwMQq9J5pgKFNeJB,2ZMRpwyKjckgNDsT5,7dcBwaw4nPR8puBCi,AZ8bzLkMMfastvEku,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0
4439.0,4439,shbvjz26eFQZbvSGg,2ZMRpwyKjckgNDsT5,5zTRPTZ64rmosrRrC,AZ8bzLkMMfastvEku,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0
4440.0,4440,jPgfzPfPDikJLenRg,2ZMRpwyKjckgNDsT5,AzwdNDYWmjrpp4x5m,AZ8bzLkMMfastvEku,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0
4441.0,4441,XNhwQw2epH8LXJSZZ,2ZMRpwyKjckgNDsT5,eiF2usFedvbtTCbNF,ugnWMMWkmb9LRPp22,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0
