custom_id,record_id,unit_id,treatment_name,chip_family,chip_family_display,cohort_name,stage_name,stage_code,experiment_name,data_source,round_number,round_mean_trade_ratio,round_acceptance_rate,round_mean_proposer_net_surplus,round_end_total_surplus,round_end_surplus_ratio
chip_bargain__chip3_g7_m5wp78_game_2_alt_profile,chip3__g7_m5wp78__game_2_alt_profile,chip3__g7_m5wp78__game_2_alt_profile,CHIP3__GAME_2_ALT_PROFILE,chip3,3-Chip Bargaining,g7-m5wp78,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🔵 3p1 (N= 54),generated,0,2.5,0.6666666666666666,0.19999999999999996,0.6000000000000014,0.15000000000000036
chip_bargain__chip3_g7_m5wp78_game_2_alt_profile,chip3__g7_m5wp78__game_2_alt_profile,chip3__g7_m5wp78__game_2_alt_profile,CHIP3__GAME_2_ALT_PROFILE,chip3,3-Chip Bargaining,g7-m5wp78,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🔵 3p1 (N= 54),generated,1,2.6666666666666665,0.6666666666666666,-0.1666666666666667,0.20000000000000284,0.05000000000000071
chip_bargain__chip3_g7_m5wp78_game_2_alt_profile,chip3__g7_m5wp78__game_2_alt_profile,chip3__g7_m5wp78__game_2_alt_profile,CHIP3__GAME_2_ALT_PROFILE,chip3,3-Chip Bargaining,g7-m5wp78,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🔵 3p1 (N= 54),generated,2,3.6666666666666665,1.0,-3.700743415417188e-17,0.3999999999999986,0.09999999999999964
chip_bargain__chip3_g8_m5wp79_game_2_alt_profile,chip3__g8_m5wp79__game_2_alt_profile,chip3__g8_m5wp79__game_2_alt_profile,CHIP3__GAME_2_ALT_PROFILE,chip3,3-Chip Bargaining,g8-m5wp79,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🔵 3p1 (N= 54),generated,0,1.0,0.6666666666666666,0.39999999999999997,0.10000000000000142,0.006666666666666762
chip_bargain__chip3_g8_m5wp79_game_2_alt_profile,chip3__g8_m5wp79__game_2_alt_profile,chip3__g8_m5wp79__game_2_alt_profile,CHIP3__GAME_2_ALT_PROFILE,chip3,3-Chip Bargaining,g8-m5wp79,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🔵 3p1 (N= 54),generated,1,1.3333333333333333,1.0,0.3333333333333333,2.3000000000000043,0.15333333333333363
chip_bargain__chip3_g8_m5wp79_game_2_alt_profile,chip3__g8_m5wp79__game_2_alt_profile,chip3__g8_m5wp79__game_2_alt_profile,CHIP3__GAME_2_ALT_PROFILE,chip3,3-Chip Bargaining,g8-m5wp79,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🔵 3p1 (N= 54),generated,2,1.6666666666666667,1.0,0.3,4.6000000000000085,0.30666666666666725
chip_bargain__chip3_g9_m5wp79_game_2_alt_profile,chip3__g9_m5wp79__game_2_alt_profile,chip3__g9_m5wp79__game_2_alt_profile,CHIP3__GAME_2_ALT_PROFILE,chip3,3-Chip Bargaining,g9-m5wp79,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🔵 3p1 (N= 54),generated,0,1.0,1.0,0.4333333333333333,1.6000000000000014,0.1142857142857144
chip_bargain__chip3_g9_m5wp79_game_2_alt_profile,chip3__g9_m5wp79__game_2_alt_profile,chip3__g9_m5wp79__game_2_alt_profile,CHIP3__GAME_2_ALT_PROFILE,chip3,3-Chip Bargaining,g9-m5wp79,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🔵 3p1 (N= 54),generated,1,1.6666666666666667,1.0,0.0666666666666667,2.700000000000003,0.19285714285714306
chip_bargain__chip3_g9_m5wp79_game_2_alt_profile,chip3__g9_m5wp79__game_2_alt_profile,chip3__g9_m5wp79__game_2_alt_profile,CHIP3__GAME_2_ALT_PROFILE,chip3,3-Chip Bargaining,g9-m5wp79,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🔵 3p1 (N= 54),generated,2,1.0,1.0,0.06666666666666665,3.6000000000000014,0.25714285714285723
chip_bargain__chip4_cohort_01_m898xg_game_1,chip4__cohort_01_m898xg__game_1,chip4__cohort_01_m898xg__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 01-m898xg,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,0,1.0,1.0,0.3,1.5,0.057692307692307696
chip_bargain__chip4_cohort_01_m898xg_game_1,chip4__cohort_01_m898xg__game_1,chip4__cohort_01_m898xg__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 01-m898xg,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,1,1.0,1.0,0.3333333333333333,3.200000000000003,0.12307692307692318
chip_bargain__chip4_cohort_01_m898xg_game_1,chip4__cohort_01_m898xg__game_1,chip4__cohort_01_m898xg__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 01-m898xg,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,2,1.0,1.0,0.19999999999999996,4.5,0.17307692307692307
chip_bargain__chip4_cohort_01_m8aboy_game_1,chip4__cohort_01_m8aboy__game_1,chip4__cohort_01_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 01-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,0,1.0,1.0,0.3,1.3999999999999986,0.11199999999999989
chip_bargain__chip4_cohort_01_m8aboy_game_1,chip4__cohort_01_m8aboy__game_1,chip4__cohort_01_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 01-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,1,1.0,1.0,0.2333333333333333,2.799999999999997,0.22399999999999978
chip_bargain__chip4_cohort_01_m8aboy_game_1,chip4__cohort_01_m8aboy__game_1,chip4__cohort_01_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 01-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,2,1.0,1.0,0.3,4.199999999999996,0.33599999999999963
chip_bargain__chip4_cohort_02_m7xl5i_game_1,chip4__cohort_02_m7xl5i__game_1,chip4__cohort_02_m7xl5i__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 02-m7xl5i,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,0,1.0,1.0,0.3333333333333333,1.4000000000000057,0.10769230769230813
chip_bargain__chip4_cohort_02_m7xl5i_game_1,chip4__cohort_02_m7xl5i__game_1,chip4__cohort_02_m7xl5i__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 02-m7xl5i,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,1,1.0,1.0,0.3000000000000001,3.0,0.23076923076923078
chip_bargain__chip4_cohort_02_m7xl5i_game_1,chip4__cohort_02_m7xl5i__game_1,chip4__cohort_02_m7xl5i__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 02-m7xl5i,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,2,1.0,0.6666666666666666,0.3666666666666667,4.099999999999994,0.31538461538461493
chip_bargain__chip4_cohort_02_m89542_game_1,chip4__cohort_02_m89542__game_1,chip4__cohort_02_m89542__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 02-m89542,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,0,1.0,0.6666666666666666,0.5333333333333333,2.5999999999999943,0.11818181818181793
chip_bargain__chip4_cohort_02_m89542_game_1,chip4__cohort_02_m89542__game_1,chip4__cohort_02_m89542__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 02-m89542,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,1,1.0,0.6666666666666666,0.5,4.5,0.20454545454545456
chip_bargain__chip4_cohort_02_m89542_game_1,chip4__cohort_02_m89542__game_1,chip4__cohort_02_m89542__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 02-m89542,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,2,1.3333333333333333,1.0,0.30000000000000004,6.900000000000006,0.3136363636363639
chip_bargain__chip4_cohort_02_m898xg_game_1,chip4__cohort_02_m898xg__game_1,chip4__cohort_02_m898xg__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 02-m898xg,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,0,1.0,1.0,0.3,1.5,0.05555555555555555
chip_bargain__chip4_cohort_02_m898xg_game_1,chip4__cohort_02_m898xg__game_1,chip4__cohort_02_m898xg__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 02-m898xg,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,1,1.0,1.0,0.3,3.200000000000003,0.11851851851851862
chip_bargain__chip4_cohort_02_m898xg_game_1,chip4__cohort_02_m898xg__game_1,chip4__cohort_02_m898xg__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 02-m898xg,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,2,1.0,1.0,0.3666666666666667,5.0,0.18518518518518517
chip_bargain__chip4_cohort_02_m8aboy_game_1,chip4__cohort_02_m8aboy__game_1,chip4__cohort_02_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 02-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,0,1.3333333333333333,1.0,0.3666666666666667,1.7999999999999972,0.1058823529411763
chip_bargain__chip4_cohort_02_m8aboy_game_1,chip4__cohort_02_m8aboy__game_1,chip4__cohort_02_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 02-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,1,1.3333333333333333,1.0,0.26666666666666666,3.4000000000000057,0.20000000000000034
chip_bargain__chip4_cohort_02_m8aboy_game_1,chip4__cohort_02_m8aboy__game_1,chip4__cohort_02_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 02-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,2,1.3333333333333333,1.0,0.3666666666666667,5.200000000000003,0.30588235294117666
chip_bargain__chip4_cohort_03_m7xld5_game_1,chip4__cohort_03_m7xld5__game_1,chip4__cohort_03_m7xld5__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 03-m7xld5,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,0,2.0,1.0,0.4333333333333333,4.800000000000004,0.16076555023923433
chip_bargain__chip4_cohort_03_m7xld5_game_1,chip4__cohort_03_m7xld5__game_1,chip4__cohort_03_m7xld5__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 03-m7xld5,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,1,1.6666666666666667,1.0,0.39999999999999997,8.799999999999997,0.2947368421052626
chip_bargain__chip4_cohort_03_m7xld5_game_1,chip4__cohort_03_m7xld5__game_1,chip4__cohort_03_m7xld5__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 03-m7xld5,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,2,1.6666666666666667,1.0,0.4666666666666666,11.599999999999994,0.3885167464114825
chip_bargain__chip4_cohort_03_m898xg_game_1,chip4__cohort_03_m898xg__game_1,chip4__cohort_03_m898xg__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 03-m898xg,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,0,1.0,1.0,0.3333333333333333,1.2000000000000028,0.054545454545454675
chip_bargain__chip4_cohort_03_m898xg_game_1,chip4__cohort_03_m898xg__game_1,chip4__cohort_03_m898xg__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 03-m898xg,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,1,1.0,1.0,0.3333333333333333,2.700000000000003,0.12272727272727285
chip_bargain__chip4_cohort_03_m898xg_game_1,chip4__cohort_03_m898xg__game_1,chip4__cohort_03_m898xg__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 03-m898xg,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,2,1.0,1.0,0.3,4.099999999999994,0.1863636363636361
chip_bargain__chip4_cohort_03_m8aboy_game_1,chip4__cohort_03_m8aboy__game_1,chip4__cohort_03_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 03-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,0,2.3333333333333335,1.0,0.26666666666666666,2.1999999999999886,0.11846153846153787
chip_bargain__chip4_cohort_03_m8aboy_game_1,chip4__cohort_03_m8aboy__game_1,chip4__cohort_03_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 03-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,1,1.3333333333333333,0.6666666666666666,0.5,3.799999999999997,0.20461538461538448
chip_bargain__chip4_cohort_03_m8aboy_game_1,chip4__cohort_03_m8aboy__game_1,chip4__cohort_03_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 03-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,2,2.3333333333333335,1.0,0.26666666666666666,7.200000000000003,0.3876923076923079
chip_bargain__chip4_cohort_04_m7xlmc_game_1,chip4__cohort_04_m7xlmc__game_1,chip4__cohort_04_m7xlmc__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 04-m7xlmc,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,0,1.3333333333333333,1.0,0.26666666666666666,2.4000000000000057,0.10909090909090935
chip_bargain__chip4_cohort_04_m7xlmc_game_1,chip4__cohort_04_m7xlmc__game_1,chip4__cohort_04_m7xlmc__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 04-m7xlmc,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,1,1.3333333333333333,1.0,0.26666666666666666,4.599999999999994,0.20909090909090883
chip_bargain__chip4_cohort_04_m7xlmc_game_1,chip4__cohort_04_m7xlmc__game_1,chip4__cohort_04_m7xlmc__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 04-m7xlmc,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,2,1.3333333333333333,1.0,0.26666666666666666,7.0,0.3181818181818182
chip_bargain__chip4_cohort_04_m89542_game_1,chip4__cohort_04_m89542__game_1,chip4__cohort_04_m89542__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 04-m89542,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,0,1.0,1.0,0.3,2.200000000000003,0.1047619047619049
chip_bargain__chip4_cohort_04_m89542_game_1,chip4__cohort_04_m89542__game_1,chip4__cohort_04_m89542__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 04-m89542,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,1,1.0,1.0,0.39999999999999997,3.5999999999999943,0.17142857142857115
chip_bargain__chip4_cohort_04_m89542_game_1,chip4__cohort_04_m89542__game_1,chip4__cohort_04_m89542__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 04-m89542,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,2,1.0,1.0,0.3333333333333333,5.700000000000003,0.2714285714285716
chip_bargain__chip4_cohort_04_m8aboy_game_1,chip4__cohort_04_m8aboy__game_1,chip4__cohort_04_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 04-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,0,1.0,0.6666666666666666,0.46666666666666656,1.3999999999999986,0.09245283018867918
chip_bargain__chip4_cohort_04_m8aboy_game_1,chip4__cohort_04_m8aboy__game_1,chip4__cohort_04_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 04-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,1,1.1666666666666667,1.0,0.26666666666666666,3.1000000000000014,0.20471698113207562
chip_bargain__chip4_cohort_04_m8aboy_game_1,chip4__cohort_04_m8aboy__game_1,chip4__cohort_04_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 04-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,2,1.5,1.0,0.16666666666666663,4.100000000000001,0.27075471698113224
chip_bargain__chip4_cohort_05_m7xlsd_game_1,chip4__cohort_05_m7xlsd__game_1,chip4__cohort_05_m7xlsd__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 05-m7xlsd,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,0,0.7222222222222222,0.6666666666666666,0.5333333333333333,1.1000000000000014,0.09166666666666679
chip_bargain__chip4_cohort_05_m7xlsd_game_1,chip4__cohort_05_m7xlsd__game_1,chip4__cohort_05_m7xlsd__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 05-m7xlsd,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,1,0.6666666666666666,0.6666666666666666,0.7999999999999999,1.8999999999999986,0.15833333333333321
chip_bargain__chip4_cohort_05_m7xlsd_game_1,chip4__cohort_05_m7xlsd__game_1,chip4__cohort_05_m7xlsd__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 05-m7xlsd,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,2,1.0,1.0,0.2333333333333333,2.799999999999997,0.2333333333333331
chip_bargain__chip4_cohort_05_m89542_game_1,chip4__cohort_05_m89542__game_1,chip4__cohort_05_m89542__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 05-m89542,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,0,1.0,1.0,0.2333333333333333,1.0999999999999943,0.0749999999999996
chip_bargain__chip4_cohort_05_m89542_game_1,chip4__cohort_05_m89542__game_1,chip4__cohort_05_m89542__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 05-m89542,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,1,1.0,1.0,0.16666666666666663,1.6999999999999957,0.11590909090909059
chip_bargain__chip4_cohort_05_m89542_game_1,chip4__cohort_05_m89542__game_1,chip4__cohort_05_m89542__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 05-m89542,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,2,1.0,1.0,0.26666666666666666,2.5,0.1704545454545454
chip_bargain__chip4_cohort_05_m898xg_game_1,chip4__cohort_05_m898xg__game_1,chip4__cohort_05_m898xg__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 05-m898xg,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,0,1.0,1.0,0.5,2.299999999999997,0.1289719626168223
chip_bargain__chip4_cohort_05_m898xg_game_1,chip4__cohort_05_m898xg__game_1,chip4__cohort_05_m898xg__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 05-m898xg,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,1,1.0,1.0,0.3,3.5,0.1962616822429907
chip_bargain__chip4_cohort_05_m898xg_game_1,chip4__cohort_05_m898xg__game_1,chip4__cohort_05_m898xg__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 05-m898xg,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,2,1.0,1.0,0.5,5.5,0.3084112149532711
chip_bargain__chip4_cohort_05_m8aboy_game_1,chip4__cohort_05_m8aboy__game_1,chip4__cohort_05_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 05-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,0,0.8333333333333334,0.6666666666666666,0.6666666666666666,1.0,0.06926406926406926
chip_bargain__chip4_cohort_05_m8aboy_game_1,chip4__cohort_05_m8aboy__game_1,chip4__cohort_05_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 05-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,1,1.0,1.0,0.26666666666666666,2.0,0.13852813852813853
chip_bargain__chip4_cohort_05_m8aboy_game_1,chip4__cohort_05_m8aboy__game_1,chip4__cohort_05_m8aboy__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 05-m8aboy,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,2,1.0,1.0,0.3333333333333333,3.5,0.24242424242424243
chip_bargain__chip4_cohort_06_m895x2_game_1,chip4__cohort_06_m895x2__game_1,chip4__cohort_06_m895x2__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 06-m895x2,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,0,1.3333333333333333,1.0,0.3333333333333333,2.0,0.11940298507462686
chip_bargain__chip4_cohort_06_m895x2_game_1,chip4__cohort_06_m895x2__game_1,chip4__cohort_06_m895x2__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 06-m895x2,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,1,1.3333333333333333,1.0,0.20000000000000004,3.700000000000003,0.22089552238805987
chip_bargain__chip4_cohort_06_m895x2_game_1,chip4__cohort_06_m895x2__game_1,chip4__cohort_06_m895x2__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 06-m895x2,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,2,2.0,1.0,0.033333333333333326,6.299999999999997,0.37611940298507446
chip_bargain__chip4_cohort_06_m89b9z_game_1,chip4__cohort_06_m89b9z__game_1,chip4__cohort_06_m89b9z__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 06-m89b9z,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,0,0.8333333333333334,0.6666666666666666,0.4333333333333333,0.7000000000000028,0.08750000000000036
chip_bargain__chip4_cohort_06_m89b9z_game_1,chip4__cohort_06_m89b9z__game_1,chip4__cohort_06_m89b9z__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 06-m89b9z,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,1,1.0,0.6666666666666666,0.2666666666666666,1.5999999999999943,0.1999999999999993
chip_bargain__chip4_cohort_06_m89b9z_game_1,chip4__cohort_06_m89b9z__game_1,chip4__cohort_06_m89b9z__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 06-m89b9z,First negotiation game-negotiation1,GAME_1,🟣 4p3,generated,2,0.8333333333333334,0.6666666666666666,0.26666666666666666,1.5999999999999943,0.1999999999999993
chip_bargain__chip4_cohort_06_m8acrp_game_1,chip4__cohort_06_m8acrp__game_1,chip4__cohort_06_m8acrp__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 06-m8acrp,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,0,1.0,1.0,0.5,3.0999999999999943,0.09999999999999981
chip_bargain__chip4_cohort_06_m8acrp_game_1,chip4__cohort_06_m8acrp__game_1,chip4__cohort_06_m8acrp__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 06-m8acrp,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,1,1.0,1.0,0.6333333333333333,6.400000000000006,0.206451612903226
chip_bargain__chip4_cohort_06_m8acrp_game_1,chip4__cohort_06_m8acrp__game_1,chip4__cohort_06_m8acrp__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 06-m8acrp,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,2,1.0,1.0,0.6333333333333333,9.700000000000003,0.3129032258064517
chip_bargain__chip4_cohort_07_m896vn_game_1,chip4__cohort_07_m896vn__game_1,chip4__cohort_07_m896vn__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 07-m896vn,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,0,1.0,1.0,0.39999999999999997,1.7999999999999972,0.11999999999999982
chip_bargain__chip4_cohort_07_m896vn_game_1,chip4__cohort_07_m896vn__game_1,chip4__cohort_07_m896vn__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 07-m896vn,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,1,1.0,1.0,0.26666666666666666,3.200000000000003,0.2133333333333335
chip_bargain__chip4_cohort_07_m896vn_game_1,chip4__cohort_07_m896vn__game_1,chip4__cohort_07_m896vn__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 07-m896vn,First negotiation game-negotiation1,GAME_1,🟣 4p2,generated,2,1.0,1.0,0.2333333333333333,4.200000000000003,0.2800000000000002
chip_bargain__chip4_cohort_07_m8ad4g_game_1,chip4__cohort_07_m8ad4g__game_1,chip4__cohort_07_m8ad4g__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 07-m8ad4g,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,0,1.0,1.0,0.23333333333333336,1.3999999999999986,0.053846153846153794
chip_bargain__chip4_cohort_07_m8ad4g_game_1,chip4__cohort_07_m8ad4g__game_1,chip4__cohort_07_m8ad4g__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 07-m8ad4g,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,1,1.0,1.0,0.43333333333333335,4.200000000000003,0.16153846153846166
chip_bargain__chip4_cohort_07_m8ad4g_game_1,chip4__cohort_07_m8ad4g__game_1,chip4__cohort_07_m8ad4g__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 07-m8ad4g,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,2,1.0,1.0,0.20000000000000004,5.799999999999997,0.22307692307692298
chip_bargain__chip4_cohort_08_m7xm7k_game_1,chip4__cohort_08_m7xm7k__game_1,chip4__cohort_08_m7xm7k__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 08-m7xm7k,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,0,2.0,0.6666666666666666,0.26666666666666666,2.0,0.06666666666666667
chip_bargain__chip4_cohort_08_m7xm7k_game_1,chip4__cohort_08_m7xm7k__game_1,chip4__cohort_08_m7xm7k__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 08-m7xm7k,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,1,1.6666666666666667,0.6666666666666666,0.3333333333333333,2.0,0.06666666666666667
chip_bargain__chip4_cohort_08_m7xm7k_game_1,chip4__cohort_08_m7xm7k__game_1,chip4__cohort_08_m7xm7k__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 08-m7xm7k,First negotiation game-negotiation1,GAME_1,🟣 4p1 (n=20),generated,2,1.0,0.6666666666666666,0.5333333333333333,3.5999999999999943,0.11999999999999982
chip_bargain__chip4_cohort_08_m8ad5n_game_1,chip4__cohort_08_m8ad5n__game_1,chip4__cohort_08_m8ad5n__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 08-m8ad5n,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,0,1.0,1.0,0.26666666666666666,1.5,0.125
chip_bargain__chip4_cohort_08_m8ad5n_game_1,chip4__cohort_08_m8ad5n__game_1,chip4__cohort_08_m8ad5n__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 08-m8ad5n,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,1,1.0,1.0,0.26666666666666666,3.0,0.25
