Unnamed: 0.1,Unnamed: 0,_id,index,name,displayName,startTimeAt,durationInSeconds,roundId,gameId,createdAt,data.stageStartTimestamp,data.stageEndTimestamp
1239.0,1239,E3YCt74ZfY766Jdva,10,outcome,Outcome,2023-04-25T18:49:04Z,45,5azYwzdASgyaAhgEh,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448544672.0,1682448547981.0
1240.0,1240,nknvXCw9n7EWrERty,9,contribution,Contribution,2023-04-25T18:48:56Z,45,5azYwzdASgyaAhgEh,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448535894.0,1682448544568.0
1241.0,1241,aZyAWCJoBvTBMGLXD,11,summary,Summary,2023-04-25T18:49:08Z,45,5azYwzdASgyaAhgEh,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448548381.0,1682448553078.0
1242.0,1242,ghtuxSsuv4uJ2HSbc,12,contribution,Contribution,2023-04-25T18:49:13Z,45,ME2vyGKGvrobATfhK,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448553403.0,1682448560328.0
1243.0,1243,y6wbRbwWw4XWaevEy,13,outcome,Outcome,2023-04-25T18:49:20Z,45,ME2vyGKGvrobATfhK,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448560421.0,1682448567058.0
1244.0,1244,LNwEy3n5tiCJnhKpz,14,summary,Summary,2023-04-25T18:49:27Z,45,ME2vyGKGvrobATfhK,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448567373.0,1682448570650.0
1245.0,1245,pApk2popiGZ6KvDMp,15,contribution,Contribution,2023-04-25T18:49:31Z,45,KYG6CQEHkiXS73LiB,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448571007.0,1682448576632.0
1246.0,1246,HbmPqFhdRkzDcfytT,17,summary,Summary,2023-04-25T18:49:47Z,45,KYG6CQEHkiXS73LiB,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448586931.0,1682448590312.0
1247.0,1247,kxPJhD4ammk5XxMEL,16,outcome,Outcome,2023-04-25T18:49:37Z,45,KYG6CQEHkiXS73LiB,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448576749.0,1682448586638.0
1248.0,1248,ajMpREj8D7Gih77gL,18,contribution,Contribution,2023-04-25T18:49:50Z,45,q2Cn2v6z4iNMjypiN,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448590615.0,1682448596615.0
1249.0,1249,R4Z77a2tayLZRgXsN,19,outcome,Outcome,2023-04-25T18:49:56Z,45,q2Cn2v6z4iNMjypiN,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448596710.0,1682448616681.0
1250.0,1250,diBdEZE5ntiYjFJns,20,summary,Summary,2023-04-25T18:50:17Z,45,q2Cn2v6z4iNMjypiN,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448617008.0,1682448621128.0
1251.0,1251,aB7de9QmpD2mAXSbZ,23,summary,Summary,2023-04-25T18:50:33Z,45,YngA6aWRNyqnHkhEX,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448633088.0,1682448639386.0
1252.0,1252,E6RkfZNJwiSctaqMn,22,outcome,Outcome,2023-04-25T18:50:30Z,45,YngA6aWRNyqnHkhEX,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448630218.0,1682448632785.0
1253.0,1253,vEkezdNeWNkwS3bGv,21,contribution,Contribution,2023-04-25T18:50:21Z,45,YngA6aWRNyqnHkhEX,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448621432.0,1682448630120.0
1254.0,1254,cE9weKqXgfHn2Gzg3,24,contribution,Contribution,2023-04-25T18:50:39Z,45,6DqgjvFWXMNg7PZ4v,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448639701.0,1682448646395.0
1255.0,1255,i85wuHEK2dDWtMZ86,25,outcome,Outcome,2023-04-25T18:50:46Z,45,6DqgjvFWXMNg7PZ4v,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448646475.0,1682448652489.0
1256.0,1256,MfcvpJorG5WyEdvHr,26,summary,Summary,2023-04-25T18:50:53Z,45,6DqgjvFWXMNg7PZ4v,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448652843.0,1682448658841.0
1257.0,1257,krxm3sPww4Ff9ZqF4,28,outcome,Outcome,2023-04-25T18:51:06Z,45,6niH3yQR2pj2NuqCK,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448665816.0,1682448681357.0
1258.0,1258,NQ3aMiFYnB6fKKb9c,29,summary,Summary,2023-04-25T18:51:21Z,45,6niH3yQR2pj2NuqCK,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448681703.0,1682448685016.0
1259.0,1259,kqH9CKEsuYetSyHbk,27,contribution,Contribution,2023-04-25T18:50:59Z,45,6niH3yQR2pj2NuqCK,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448659121.0,1682448665728.0
1260.0,1260,jddhWcbYEKTDXDtwi,30,contribution,Contribution,2023-04-25T18:51:25Z,45,BhGKyWb8YreKz5h4t,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448685340.0,1682448690823.0
1261.0,1261,uxQdBuBKeZFiJFX4L,31,outcome,Outcome,2023-04-25T18:51:31Z,45,BhGKyWb8YreKz5h4t,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448690917.0,1682448702387.0
1262.0,1262,EAgrYyeLeCgu5nksS,32,summary,Summary,2023-04-25T18:51:43Z,45,BhGKyWb8YreKz5h4t,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448702964.0,1682448706374.0
1263.0,1263,mYJCPD6C2JiuvWfi7,33,contribution,Contribution,2023-04-25T18:51:46Z,45,EQ3uLyMJYuSGqdF7c,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448706675.0,1682448711147.0
1264.0,1264,P7EqHPfvRs4sXfFa6,34,outcome,Outcome,2023-04-25T18:51:51Z,45,EQ3uLyMJYuSGqdF7c,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448711247.0,1682448729441.0
1265.0,1265,yXfCDj4KS5Piipb5Q,35,summary,Summary,2023-04-25T18:52:10Z,45,EQ3uLyMJYuSGqdF7c,KuH5GTYQGFgwSdN9M,2023-04-25T18:47:33Z,1682448729913.0,1682448732221.0
1428.0,1428,f9gaMHzCHKTxQqsGe,0,contribution,Contribution,2023-04-25T18:49:37Z,45,fkzAGQu5TL4Bmp8PA,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,1682448577701.0,1682448593955.0
1429.0,1429,ie2mdeAFpeSzc4H3m,2,summary,Summary,2023-04-25T18:50:13Z,45,fkzAGQu5TL4Bmp8PA,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,1682448612738.0,1682448630046.0
1430.0,1430,AoBmvMpJbP5vfQzCi,1,outcome,Outcome & Deductions,2023-04-25T18:49:54Z,45,fkzAGQu5TL4Bmp8PA,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,1682448594080.0,1682448612213.0
1431.0,1431,hFJZJjE5N4h6u9FKZ,4,outcome,Outcome & Deductions,2023-04-25T18:50:40Z,45,xrDiWLcaHKfD5xyQJ,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,1682448640655.0,1682448648178.0
1432.0,1432,3myrYijmAhaKGb6nJ,3,contribution,Contribution,2023-04-25T18:50:30Z,45,xrDiWLcaHKfD5xyQJ,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,1682448630387.0,1682448640554.0
1433.0,1433,Le8MDhqvvGwkXm7XP,5,summary,Summary,2023-04-25T18:50:48Z,45,xrDiWLcaHKfD5xyQJ,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,1682448648511.0,1682448657354.0
1434.0,1434,h2XmwBCGHFNzFsskn,7,outcome,Outcome & Deductions,2023-04-25T18:51:03Z,45,AZ8bzLkMMfastvEku,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,1682448663004.0,1682448669030.0
1435.0,1435,WK5aPM5C9E9rbkBfR,8,summary,Summary,2023-04-25T18:51:09Z,45,AZ8bzLkMMfastvEku,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,1682448669458.0,1682448673188.0
1436.0,1436,qg8u7pMpzqdDyT78F,6,contribution,Contribution,2023-04-25T18:50:57Z,45,AZ8bzLkMMfastvEku,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,1682448657709.0,1682448662907.0
1437.0,1437,JGudgZbjQrFbyj9H6,9,contribution,Contribution,2023-04-25T18:51:13Z,45,ugnWMMWkmb9LRPp22,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,1682448673521.0,1682448680009.0
1438.0,1438,zS3MqYmiH6QmwRg4K,11,summary,Summary,2023-04-25T18:51:24Z,45,ugnWMMWkmb9LRPp22,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,1682448683857.0,1682448688374.0
1439.0,1439,yrwEh49mi3YjEJhZz,10,outcome,Outcome & Deductions,2023-04-25T18:51:20Z,45,ugnWMMWkmb9LRPp22,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,1682448680214.0,1682448683508.0
1440.0,1440,zLpyRNG9qMrnM2Jzo,12,contribution,Contribution,2023-04-25T18:51:28Z,45,u525c3rSRLDiH7kXc,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,1682448688656.0,1682448693287.0
1441.0,1441,6E9BpGQz4qPsHxLFJ,14,summary,Summary,2023-04-25T18:51:37Z,45,u525c3rSRLDiH7kXc,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,1682448697660.0,1682448702616.0
1442.0,1442,x3YbmSi2czsAmz5tD,13,outcome,Outcome & Deductions,2023-04-25T18:51:33Z,45,u525c3rSRLDiH7kXc,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,1682448693413.0,1682448697354.0
1443.0,1443,cqhZBFADEz3pTPWtS,15,contribution,Contribution,2023-04-25T18:51:43Z,45,9am58YkaBduEyi8JS,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,1682448703154.0,1682448707690.0
1444.0,1444,GqqGgLjm3BrMGYdT4,17,summary,Summary,2023-04-25T18:51:51Z,45,9am58YkaBduEyi8JS,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,1682448711566.0,1682448714549.0
1445.0,1445,TMeQm66TaDwzSB8a7,16,outcome,Outcome & Deductions,2023-04-25T18:51:48Z,45,9am58YkaBduEyi8JS,WZwqGocuWKmCDKx55,2023-04-25T18:49:37Z,1682448707810.0,1682448711253.0
1542.0,1542,iwBYo4YsWJ4feLrtP,2,summary,Summary,2023-04-26T18:31:49Z,45,PxW8FKTz6RXFQyd5K,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682533909264.0,1682533952008.0
1543.0,1543,CddCzww7J27MaAnL2,1,outcome,Outcome & Deductions,2023-04-26T18:31:30Z,45,PxW8FKTz6RXFQyd5K,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682533890248.0,1682533908978.0
1544.0,1544,hBrNfxyzZYheyqwfh,0,contribution,Contribution,2023-04-26T18:31:12Z,45,PxW8FKTz6RXFQyd5K,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682533871911.0,1682533890151.0
1545.0,1545,w7vaj2NPr556bsBDS,5,summary,Summary,2023-04-26T18:32:58Z,45,QaoWykQG59PYnFsZE,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682533978402.0,1682533994331.0
1546.0,1546,WZjdR8pfpAxD3RCQt,4,outcome,Outcome & Deductions,2023-04-26T18:32:47Z,45,QaoWykQG59PYnFsZE,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682533967415.0,1682533978111.0
1547.0,1547,iLDei2PCHTP7quAsJ,3,contribution,Contribution,2023-04-26T18:32:32Z,45,QaoWykQG59PYnFsZE,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682533952286.0,1682533967344.0
1548.0,1548,eh4w7eyzYSN92hRMC,6,contribution,Contribution,2023-04-26T18:33:14Z,45,pDJg7HiyhMEyyW4hx,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682533994602.0,1682534004531.0
1549.0,1549,dSh7iLJa5cfq7xKr4,7,outcome,Outcome & Deductions,2023-04-26T18:33:24Z,45,pDJg7HiyhMEyyW4hx,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682534004626.0,1682534016261.0
1550.0,1550,4PiyTHHmpgEE9fxht,8,summary,Summary,2023-04-26T18:33:36Z,45,pDJg7HiyhMEyyW4hx,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682534016526.0,1682534024328.0
1551.0,1551,qzBjzHW98DMPzxCMS,10,outcome,Outcome & Deductions,2023-04-26T18:33:51Z,45,dEDLsypmnuSfdxuWJ,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682534031331.0,1682534057653.0
1552.0,1552,utAKgsCg2c5tAABAJ,9,contribution,Contribution,2023-04-26T18:33:44Z,45,dEDLsypmnuSfdxuWJ,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682534024686.0,1682534031027.0
1553.0,1553,dYP7Da9yCRBuNR6TD,11,summary,Summary,2023-04-26T18:34:18Z,45,dEDLsypmnuSfdxuWJ,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682534057925.0,1682534064770.0
1554.0,1554,GBrbi9rfwtiXkbhbn,14,summary,Summary,2023-04-26T18:34:45Z,45,r8sYmPNBhhGL7rM6d,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682534085641.0,1682534089506.0
1555.0,1555,At5Eg6YZnDsdQyH9g,12,contribution,Contribution,2023-04-26T18:34:25Z,45,r8sYmPNBhhGL7rM6d,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682534065016.0,1682534073338.0
1556.0,1556,cjfGLAATRCMogm4ML,13,outcome,Outcome & Deductions,2023-04-26T18:34:33Z,45,r8sYmPNBhhGL7rM6d,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682534073441.0,1682534085357.0
1557.0,1557,WBwfA6RsHLChQNYyg,16,outcome,Outcome & Deductions,2023-04-26T18:34:59Z,45,r4xKbTXn8X4PYhPao,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682534098778.0,1682534107083.0
1558.0,1558,QCBnPQuu89exY9ysS,17,summary,Summary,2023-04-26T18:35:07Z,45,r4xKbTXn8X4PYhPao,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682534107394.0,1682534114934.0
1559.0,1559,CzhkNse8CYpHak9JN,15,contribution,Contribution,2023-04-26T18:34:50Z,45,r4xKbTXn8X4PYhPao,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682534089779.0,1682534098692.0
1560.0,1560,b3t3CdM9zMSXEueEF,20,summary,Summary,2023-04-26T18:35:32Z,45,dYriByBvAxQRExX26,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682534131994.0,1682534138531.0
1561.0,1561,CD4LTyjNaCPGK3rKs,19,outcome,Outcome & Deductions,2023-04-26T18:35:23Z,45,dYriByBvAxQRExX26,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682534123278.0,1682534131639.0
1562.0,1562,PLttWQrBA84RsJAqK,18,contribution,Contribution,2023-04-26T18:35:15Z,45,dYriByBvAxQRExX26,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682534115183.0,1682534123193.0
1563.0,1563,574PvAEEXbMt8xpLq,22,outcome,Outcome & Deductions,2023-04-26T18:35:47Z,45,EcJrE9bR3jTnhcHh5,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682534147389.0,1682534153349.0
1564.0,1564,QnXAjZh98oqcgrZcg,23,summary,Summary,2023-04-26T18:35:53Z,45,EcJrE9bR3jTnhcHh5,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682534153660.0,1682534158534.0
1565.0,1565,ufAYFerfGpjn5c4fW,21,contribution,Contribution,2023-04-26T18:35:39Z,45,EcJrE9bR3jTnhcHh5,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682534138804.0,1682534147314.0
1566.0,1566,4t9suuhB2CDCsosut,25,outcome,Outcome & Deductions,2023-04-26T18:36:06Z,45,z7f7JEpbYj7DSv5ZB,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682534166322.0,1682534171961.0
1567.0,1567,ghgwBup5HSBX9jgpN,24,contribution,Contribution,2023-04-26T18:35:59Z,45,z7f7JEpbYj7DSv5ZB,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682534158790.0,1682534166245.0
1568.0,1568,9yjfynfqRFDMcuJYR,26,summary,Summary,2023-04-26T18:36:12Z,45,z7f7JEpbYj7DSv5ZB,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682534172248.0,1682534178169.0
1569.0,1569,qaKkyNivZ65cQgnNB,27,contribution,Contribution,2023-04-26T18:36:18Z,45,YBQ4zewLwPoztr34L,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682534178461.0,1682534184501.0
1570.0,1570,aqLdXeowSoh9S9vZX,28,outcome,Outcome & Deductions,2023-04-26T18:36:24Z,45,YBQ4zewLwPoztr34L,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682534184581.0,1682534190005.0
1571.0,1571,wgkC7mu4Wzm5uWhuK,29,summary,Summary,2023-04-26T18:36:30Z,45,YBQ4zewLwPoztr34L,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682534190307.0,1682534194757.0
1572.0,1572,HWNSENnhBoT4A6GYW,32,summary,Summary,2023-04-26T18:36:45Z,45,GhMePY9dZRrdvWvfe,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682534205595.0,1682534209889.0
1573.0,1573,EFGS5kXNEPDHe955m,30,contribution,Contribution,2023-04-26T18:36:35Z,45,GhMePY9dZRrdvWvfe,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682534195081.0,1682534199149.0
1574.0,1574,mjJDuPxWFxsAXvDQZ,31,outcome,Outcome & Deductions,2023-04-26T18:36:39Z,45,GhMePY9dZRrdvWvfe,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682534199234.0,1682534205316.0
1575.0,1575,kagkmgBtSvrBNG4dk,34,outcome,Outcome & Deductions,2023-04-26T18:37:00Z,45,7QcQ8zs54tALu9HtZ,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682534219881.0,1682534226629.0
1576.0,1576,JZMrZpYBuaqdcmAKa,33,contribution,Contribution,2023-04-26T18:36:50Z,45,7QcQ8zs54tALu9HtZ,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682534210127.0,1682534219797.0
1577.0,1577,Pa55cxACqP7ssN72E,35,summary,Summary,2023-04-26T18:37:07Z,45,7QcQ8zs54tALu9HtZ,PsqZhCu3YwXicjGGa,2023-04-26T18:31:11Z,1682534226928.0,1682534231262.0
1887.0,1887,8q3mH4KYrqsoEPnQJ,0,contribution,Contribution,2023-04-28T16:07:56Z,45,A5HTQhGdTPb8GH9gN,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:54Z,1682698076210.0,1682698099647.0
1888.0,1888,e9m42YRjJ47DPWAac,2,summary,Summary,2023-04-28T16:08:59Z,45,A5HTQhGdTPb8GH9gN,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:54Z,1682698138906.0,1682698184926.0
1889.0,1889,uxT8JSm5vfFTNcikP,1,outcome,Outcome & Deductions,2023-04-28T16:08:20Z,45,A5HTQhGdTPb8GH9gN,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:54Z,1682698099743.0,1682698138326.0
1890.0,1890,tYaXWLbcpMKB3eDX2,4,outcome,Outcome & Deductions,2023-04-28T16:10:04Z,45,QYCreoYmwELf7foXy,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:54Z,1682698204421.0,1682698250348.0
1891.0,1891,BGF3Jt9Y7TXWxgvFy,3,contribution,Contribution,2023-04-28T16:09:45Z,45,QYCreoYmwELf7foXy,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:54Z,1682698185296.0,1682698204281.0
1892.0,1892,BqWSskwCzDtPjo8C5,5,summary,Summary,2023-04-28T16:10:51Z,45,QYCreoYmwELf7foXy,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:54Z,1682698251126.0,1682698293598.0
1893.0,1893,genTrsJGBAznAqJgK,6,contribution,Contribution,2023-04-28T16:11:34Z,45,5xueWqYvmoddXWfnE,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:54Z,1682698294122.0,1682698313814.0
1894.0,1894,HdzCqoRGZvzeqB8hd,7,outcome,Outcome & Deductions,2023-04-28T16:11:54Z,45,5xueWqYvmoddXWfnE,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:54Z,1682698313932.0,1682698336922.0
1895.0,1895,WwqqZ3Fm78z7oHojZ,8,summary,Summary,2023-04-28T16:12:18Z,45,5xueWqYvmoddXWfnE,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:54Z,1682698337747.0,1682698378290.0
1896.0,1896,hToLruFAKhnu49XQY,9,contribution,Contribution,2023-04-28T16:12:58Z,45,8z8oNvKmE4QPWqwev,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:54Z,1682698378722.0,1682698395524.0
1897.0,1897,kJXs9qBBkvGTWRDfh,11,summary,Summary,2023-04-28T16:13:55Z,45,8z8oNvKmE4QPWqwev,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:54Z,1682698435338.0,1682698461892.0
1898.0,1898,69KgZoWAteGfE9K9n,10,outcome,Outcome & Deductions,2023-04-28T16:13:16Z,45,8z8oNvKmE4QPWqwev,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:54Z,1682698396647.0,1682698433722.0
1899.0,1899,hX675rwXdgHoYymMY,13,outcome,Outcome & Deductions,2023-04-28T16:14:45Z,45,FTNgDZZ8jM4w4QWjs,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:54Z,1682698484706.0,1682698506412.0
1900.0,1900,EXv68dpNheqe66Ygc,14,summary,Summary,2023-04-28T16:15:09Z,45,FTNgDZZ8jM4w4QWjs,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:54Z,1682698509120.0,1682698548588.0
1901.0,1901,2Z4cXCXY9CRbCoKLN,12,contribution,Contribution,2023-04-28T16:14:23Z,45,FTNgDZZ8jM4w4QWjs,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:54Z,1682698463461.0,1682698483944.0
1902.0,1902,JxzRjERHmtykC2hRr,17,summary,Summary,2023-04-28T16:16:35Z,45,KuDMgnuXKaekiu2wQ,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:54Z,1682698595512.0,1682698627249.0
1903.0,1903,pqo7LMPHwQETh9AdS,16,outcome,Outcome & Deductions,2023-04-28T16:16:09Z,45,KuDMgnuXKaekiu2wQ,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:54Z,1682698569110.0,1682698594724.0
1904.0,1904,CFBvLvWpFkD6r6cN4,15,contribution,Contribution,2023-04-28T16:15:50Z,45,KuDMgnuXKaekiu2wQ,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:54Z,1682698549917.0,1682698568737.0
1905.0,1905,ovcr2jSatZfiGGo5S,20,summary,Summary,2023-04-28T16:18:16Z,45,B6u3FWj3pByMpcQsk,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:54Z,1682698696631.0,1682698739092.0
1906.0,1906,fPEMGDJWvGw6rdn34,18,contribution,Contribution,2023-04-28T16:17:09Z,45,B6u3FWj3pByMpcQsk,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:54Z,1682698629649.0,1682698654633.0
1907.0,1907,mr3hriDSkw7E5t5dz,19,outcome,Outcome & Deductions,2023-04-28T16:17:35Z,45,B6u3FWj3pByMpcQsk,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:54Z,1682698655393.0,1682698694086.0
1908.0,1908,scfkhdGj3gSqj7iwK,22,outcome,Outcome & Deductions,2023-04-28T16:19:18Z,45,j62P4gCc9DLi4AD2f,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:54Z,1682698757793.0,1682698778007.0
1909.0,1909,WB3SfbFwwybo8y5kQ,21,contribution,Contribution,2023-04-28T16:18:59Z,45,j62P4gCc9DLi4AD2f,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:54Z,1682698739563.0,1682698757667.0
1910.0,1910,qmo7Y5yR7a4WrgAFq,23,summary,Summary,2023-04-28T16:19:39Z,45,j62P4gCc9DLi4AD2f,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:54Z,1682698779006.0,1682698820440.0
1911.0,1911,ggA72BrzXoDsvMPug,24,contribution,Contribution,2023-04-28T16:20:21Z,45,u9YK483r6dALbvMiq,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:55Z,1682698820840.0,1682698835090.0
1912.0,1912,HCW9PzhnhKGbH9Pve,25,outcome,Outcome & Deductions,2023-04-28T16:20:35Z,45,u9YK483r6dALbvMiq,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:55Z,1682698835192.0,1682698855329.0
1913.0,1913,mKkb4M8wZ2XPeYrW4,26,summary,Summary,2023-04-28T16:20:56Z,45,u9YK483r6dALbvMiq,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:55Z,1682698855812.0,1682698886417.0
1914.0,1914,ujnaAhriit6gR7LNA,27,contribution,Contribution,2023-04-28T16:21:27Z,45,vL9e3waeFbCbSk2Sx,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:55Z,1682698887215.0,1682698899802.0
1915.0,1915,ArqHEFG88kutaRi9d,28,outcome,Outcome & Deductions,2023-04-28T16:21:40Z,45,vL9e3waeFbCbSk2Sx,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:55Z,1682698899942.0,1682698917603.0
1916.0,1916,24XM6T6BAy7sBQwnZ,29,summary,Summary,2023-04-28T16:21:58Z,45,vL9e3waeFbCbSk2Sx,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:55Z,1682698918272.0,1682698955783.0
1917.0,1917,Xgv7bufoRxe4SwPfz,30,contribution,Contribution,2023-04-28T16:22:36Z,45,mp6pagH28M7jNNPSw,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:55Z,1682698956209.0,1682698978560.0
1918.0,1918,dN7xZTEa4SLgqoid2,31,outcome,Outcome & Deductions,2023-04-28T16:22:58Z,45,mp6pagH28M7jNNPSw,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:55Z,1682698978646.0,1682698990563.0
1919.0,1919,dQRMHgmXCc2Am2PpJ,32,summary,Summary,2023-04-28T16:23:11Z,45,mp6pagH28M7jNNPSw,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:55Z,1682698991029.0,1682699021983.0
1920.0,1920,vpEqwt52WB73TWREJ,33,contribution,Contribution,2023-04-28T16:23:43Z,45,YCZ6ZJnmjpdookzv7,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:55Z,1682699023444.0,1682699037544.0
1921.0,1921,jNTk6Px2hcKReDtGR,35,summary,Summary,2023-04-28T16:24:28Z,45,YCZ6ZJnmjpdookzv7,iwtEFKBW9YdZHuJwT,2023-04-28T16:07:55Z,1682699068506.0,1682699091070.0
