source,gameId,roundIndex,CONFIG_treatmentName,contribution_rate,punishment_rate,reward_rate,round_total_payoff,round_player_count,CONFIG_endowment,CONFIG_multiplier,CONFIG_numRounds,CONFIG_playerCount,num_actual_players,round_normalized_efficiency,round_progress,progress_bin,progress_mid
no archetype 12B,QdqBfTFqaaH2BmeGf,12,VALIDATION_1_T,0.7666666666666666,0.6666666666666666,0.0,100.0,3,20,2.0,16,3,3.0,0.6666666666666666,0.7333333333333333,7,0.75
no archetype 12B,QdqBfTFqaaH2BmeGf,13,VALIDATION_1_T,0.7666666666666666,0.0,0.0,106.0,3,20,2.0,16,3,3.0,0.7666666666666667,0.8,8,0.85
no archetype 12B,QdqBfTFqaaH2BmeGf,14,VALIDATION_1_T,0.7666666666666666,0.3333333333333333,0.0,103.0,3,20,2.0,16,3,3.0,0.7166666666666667,0.8666666666666667,8,0.85
no archetype 12B,QdqBfTFqaaH2BmeGf,15,VALIDATION_1_T,0.7666666666666666,0.3333333333333333,0.0,103.0,3,20,2.0,16,3,3.0,0.7166666666666667,0.9333333333333333,9,0.95
no archetype 12B,QdqBfTFqaaH2BmeGf,16,VALIDATION_1_T,0.7666666666666666,0.3333333333333333,0.0,100.0,3,20,2.0,16,3,3.0,0.6666666666666666,1.0,9,0.95
no archetype 12B,QxvZZ4MNgzMYj8pbE,1,VALIDATION_5_T,1.0,0.0,1.0,140.0,4,20,1.6,6,4,4.0,1.25,0.0,0,0.05
no archetype 12B,QxvZZ4MNgzMYj8pbE,2,VALIDATION_5_T,1.0,0.0,1.0,133.0,4,20,1.6,6,4,4.0,1.1041666666666667,0.2,2,0.25
no archetype 12B,QxvZZ4MNgzMYj8pbE,3,VALIDATION_5_T,1.0,0.0,1.0,137.0,4,20,1.6,6,4,4.0,1.1875,0.4,4,0.45
no archetype 12B,QxvZZ4MNgzMYj8pbE,4,VALIDATION_5_T,1.0,0.0,1.0,137.0,4,20,1.6,6,4,4.0,1.1875,0.6,6,0.65
no archetype 12B,QxvZZ4MNgzMYj8pbE,5,VALIDATION_5_T,1.0,0.0,1.0,136.0,4,20,1.6,6,4,4.0,1.1666666666666667,0.8,8,0.85
no archetype 12B,QxvZZ4MNgzMYj8pbE,6,VALIDATION_5_T,1.0,0.0,1.0,134.0,4,20,1.6,6,4,4.0,1.125,1.0,9,0.95
no archetype 12B,SAGxyic6qFhLZ85XX,1,VALIDATION_4_T,1.0,0.0,1.0,364.0,7,20,2.6,8,7,7.0,1.0,0.0,0,0.05
no archetype 12B,SAGxyic6qFhLZ85XX,2,VALIDATION_4_T,1.0,0.0,0.8571428571428571,364.0,7,20,2.6,8,7,7.0,1.0,0.14285714285714285,1,0.15
no archetype 12B,SAGxyic6qFhLZ85XX,3,VALIDATION_4_T,1.0,0.0,0.8571428571428571,364.0,7,20,2.6,8,7,7.0,1.0,0.2857142857142857,2,0.25
no archetype 12B,SAGxyic6qFhLZ85XX,4,VALIDATION_4_T,1.0,0.0,0.8571428571428571,364.0,7,20,2.6,8,7,7.0,1.0,0.42857142857142855,4,0.45
no archetype 12B,SAGxyic6qFhLZ85XX,5,VALIDATION_4_T,1.0,0.0,1.0,364.0,7,20,2.6,8,7,7.0,1.0,0.5714285714285714,5,0.55
no archetype 12B,SAGxyic6qFhLZ85XX,6,VALIDATION_4_T,1.0,0.0,1.0,364.0,7,20,2.6,8,7,7.0,1.0,0.7142857142857143,7,0.75
no archetype 12B,SAGxyic6qFhLZ85XX,7,VALIDATION_4_T,1.0,0.0,1.0,364.0,7,20,2.6,8,7,7.0,1.0,0.8571428571428571,8,0.85
no archetype 12B,SAGxyic6qFhLZ85XX,8,VALIDATION_4_T,1.0,0.0,1.0,364.0,7,20,2.6,8,7,7.0,1.0,1.0,9,0.95
no archetype 12B,SMZBbZw2az8XaF5qY,1,VALIDATION_6_C,0.5153846153846154,0.0,0.0,1211.4,13,20,8.1,16,13,13.0,0.5153846153846154,0.0,0,0.05
no archetype 12B,SMZBbZw2az8XaF5qY,2,VALIDATION_6_C,0.5615384615384615,0.0,0.0,1296.6,13,20,8.1,16,13,13.0,0.5615384615384615,0.06666666666666667,0,0.05
no archetype 12B,SMZBbZw2az8XaF5qY,3,VALIDATION_6_C,0.5961538461538461,0.0,0.0,1360.5,13,20,8.1,16,13,13.0,0.5961538461538461,0.13333333333333333,1,0.15
no archetype 12B,SMZBbZw2az8XaF5qY,4,VALIDATION_6_C,0.6076923076923078,0.0,0.0,1381.8,13,20,8.1,16,13,13.0,0.6076923076923076,0.2,2,0.25
no archetype 12B,SMZBbZw2az8XaF5qY,5,VALIDATION_6_C,0.6192307692307693,0.0,0.0,1403.1,13,20,8.1,16,13,13.0,0.6192307692307691,0.26666666666666666,2,0.25
no archetype 12B,SMZBbZw2az8XaF5qY,6,VALIDATION_6_C,0.6230769230769231,0.0,0.0,1410.2,13,20,8.1,16,13,13.0,0.6230769230769231,0.3333333333333333,3,0.35
no archetype 12B,SMZBbZw2az8XaF5qY,7,VALIDATION_6_C,0.6307692307692307,0.0,0.0,1424.3999999999999,13,20,8.1,16,13,13.0,0.6307692307692307,0.4,4,0.45
no archetype 12B,SMZBbZw2az8XaF5qY,8,VALIDATION_6_C,0.6153846153846154,0.0,0.0,1396.0,13,20,8.1,16,13,13.0,0.6153846153846154,0.4666666666666667,4,0.45
no archetype 12B,SMZBbZw2az8XaF5qY,9,VALIDATION_6_C,0.6076923076923078,0.0,0.0,1381.8,13,20,8.1,16,13,13.0,0.6076923076923076,0.5333333333333333,5,0.55
no archetype 12B,SMZBbZw2az8XaF5qY,10,VALIDATION_6_C,0.6076923076923078,0.0,0.0,1381.8,13,20,8.1,16,13,13.0,0.6076923076923076,0.6,6,0.65
no archetype 12B,SMZBbZw2az8XaF5qY,11,VALIDATION_6_C,0.6153846153846154,0.0,0.0,1396.0,13,20,8.1,16,13,13.0,0.6153846153846154,0.6666666666666666,6,0.65
no archetype 12B,SMZBbZw2az8XaF5qY,12,VALIDATION_6_C,0.6538461538461539,0.0,0.0,1467.0,13,20,8.1,16,13,13.0,0.6538461538461539,0.7333333333333333,7,0.75
no archetype 12B,SMZBbZw2az8XaF5qY,13,VALIDATION_6_C,0.6653846153846155,0.0,0.0,1488.3,13,20,8.1,16,13,13.0,0.6653846153846154,0.8,8,0.85
no archetype 12B,SMZBbZw2az8XaF5qY,14,VALIDATION_6_C,0.75,0.0,0.0,1644.5,13,20,8.1,16,13,13.0,0.75,0.8666666666666667,8,0.85
no archetype 12B,SMZBbZw2az8XaF5qY,15,VALIDATION_6_C,0.8576923076923078,0.0,0.0,1843.3,13,20,8.1,16,13,13.0,0.8576923076923076,0.9333333333333333,9,0.95
no archetype 12B,SMZBbZw2az8XaF5qY,16,VALIDATION_6_C,0.9653846153846154,0.0,0.0,2042.1,13,20,8.1,16,13,13.0,0.9653846153846153,1.0,9,0.95
no archetype 12B,T3AGWQSAe7LHxLwHi,1,VALIDATION_8_T,0.5416666666666666,0.3333333333333333,1.0,103.0,6,20,2.2,2,6,6.0,-0.11805555555555555,0.0,0,0.05
no archetype 12B,T3AGWQSAe7LHxLwHi,2,VALIDATION_8_T,0.7083333333333334,0.3333333333333333,0.5,188.0,6,20,2.2,2,6,6.0,0.4722222222222222,1.0,9,0.95
no archetype 12B,WxHesP9kqtYXogDbi,1,VALIDATION_2_T,0.5,0.0,0.5,124.0,4,20,2.1,10,4,4.0,0.5,0.0,0,0.05
no archetype 12B,WxHesP9kqtYXogDbi,2,VALIDATION_2_T,0.5,0.0,0.75,124.0,4,20,2.1,10,4,4.0,0.5,0.1111111111111111,1,0.15
no archetype 12B,WxHesP9kqtYXogDbi,3,VALIDATION_2_T,0.5,0.0,1.0,124.0,4,20,2.1,10,4,4.0,0.5,0.2222222222222222,2,0.25
no archetype 12B,WxHesP9kqtYXogDbi,4,VALIDATION_2_T,0.5,0.0,1.0,124.0,4,20,2.1,10,4,4.0,0.5,0.3333333333333333,3,0.35
no archetype 12B,WxHesP9kqtYXogDbi,5,VALIDATION_2_T,0.5,0.0,1.0,124.0,4,20,2.1,10,4,4.0,0.5,0.4444444444444444,4,0.45
no archetype 12B,WxHesP9kqtYXogDbi,6,VALIDATION_2_T,0.5,0.0,1.0,124.0,4,20,2.1,10,4,4.0,0.5,0.5555555555555556,5,0.55
no archetype 12B,WxHesP9kqtYXogDbi,7,VALIDATION_2_T,0.5,0.0,1.0,124.0,4,20,2.1,10,4,4.0,0.5,0.6666666666666666,6,0.65
no archetype 12B,WxHesP9kqtYXogDbi,8,VALIDATION_2_T,0.5,0.0,1.0,124.0,4,20,2.1,10,4,4.0,0.5,0.7777777777777778,7,0.75
no archetype 12B,WxHesP9kqtYXogDbi,9,VALIDATION_2_T,0.5,0.0,1.0,124.0,4,20,2.1,10,4,4.0,0.5,0.8888888888888888,8,0.85
no archetype 12B,WxHesP9kqtYXogDbi,10,VALIDATION_2_T,0.5,0.0,0.75,124.0,4,20,2.1,10,4,4.0,0.5,1.0,9,0.95
no archetype 12B,XXp5gLR8saMAt2pbb,1,VALIDATION_7_C,0.75,0.0,0.0,1040.0,10,20,6.6,19,10,10.0,0.75,0.0,0,0.05
no archetype 12B,XXp5gLR8saMAt2pbb,2,VALIDATION_7_C,0.755,0.0,0.0,1045.6,10,20,6.6,19,10,10.0,0.7549999999999999,0.05555555555555555,0,0.05
no archetype 12B,XXp5gLR8saMAt2pbb,3,VALIDATION_7_C,0.765,0.0,0.0,1056.8,10,20,6.6,19,10,10.0,0.765,0.1111111111111111,1,0.15
no archetype 12B,XXp5gLR8saMAt2pbb,4,VALIDATION_7_C,0.79,0.0,0.0,1084.8,10,20,6.6,19,10,10.0,0.7899999999999999,0.16666666666666666,1,0.15
no archetype 12B,XXp5gLR8saMAt2pbb,5,VALIDATION_7_C,0.8099999999999999,0.0,0.0,1107.2,10,20,6.6,19,10,10.0,0.81,0.2222222222222222,2,0.25
no archetype 12B,XXp5gLR8saMAt2pbb,6,VALIDATION_7_C,0.825,0.0,0.0,1124.0,10,20,6.6,19,10,10.0,0.825,0.2777777777777778,2,0.25
no archetype 12B,XXp5gLR8saMAt2pbb,7,VALIDATION_7_C,0.85,0.0,0.0,1152.0,10,20,6.6,19,10,10.0,0.85,0.3333333333333333,3,0.35
no archetype 12B,XXp5gLR8saMAt2pbb,8,VALIDATION_7_C,0.8699999999999999,0.0,0.0,1174.4,10,20,6.6,19,10,10.0,0.8700000000000001,0.3888888888888889,3,0.35
no archetype 12B,XXp5gLR8saMAt2pbb,9,VALIDATION_7_C,0.885,0.0,0.0,1191.2,10,20,6.6,19,10,10.0,0.885,0.4444444444444444,4,0.45
no archetype 12B,XXp5gLR8saMAt2pbb,10,VALIDATION_7_C,0.905,0.0,0.0,1213.6,10,20,6.6,19,10,10.0,0.9049999999999999,0.5,5,0.55
no archetype 12B,XXp5gLR8saMAt2pbb,11,VALIDATION_7_C,0.905,0.0,0.0,1213.6,10,20,6.6,19,10,10.0,0.9049999999999999,0.5555555555555556,5,0.55
no archetype 12B,XXp5gLR8saMAt2pbb,12,VALIDATION_7_C,0.9099999999999999,0.0,0.0,1219.2,10,20,6.6,19,10,10.0,0.91,0.6111111111111112,6,0.65
no archetype 12B,XXp5gLR8saMAt2pbb,13,VALIDATION_7_C,0.9099999999999999,0.0,0.0,1219.2,10,20,6.6,19,10,10.0,0.91,0.6666666666666666,6,0.65
no archetype 12B,XXp5gLR8saMAt2pbb,14,VALIDATION_7_C,0.9099999999999999,0.0,0.0,1219.2,10,20,6.6,19,10,10.0,0.91,0.7222222222222222,7,0.75
no archetype 12B,XXp5gLR8saMAt2pbb,15,VALIDATION_7_C,0.93,0.0,0.0,1241.6,10,20,6.6,19,10,10.0,0.9299999999999999,0.7777777777777778,7,0.75
no archetype 12B,XXp5gLR8saMAt2pbb,16,VALIDATION_7_C,0.95,0.0,0.0,1264.0,10,20,6.6,19,10,10.0,0.95,0.8333333333333334,8,0.85
no archetype 12B,XXp5gLR8saMAt2pbb,17,VALIDATION_7_C,0.95,0.0,0.0,1264.0,10,20,6.6,19,10,10.0,0.95,0.8888888888888888,8,0.85
no archetype 12B,XXp5gLR8saMAt2pbb,18,VALIDATION_7_C,0.95,0.0,0.0,1264.0,10,20,6.6,19,10,10.0,0.95,0.9444444444444444,9,0.95
no archetype 12B,XXp5gLR8saMAt2pbb,19,VALIDATION_7_C,0.95,0.0,0.0,1264.0,10,20,6.6,19,10,10.0,0.95,1.0,9,0.95
no archetype 12B,Y2rXNdCsvwNXKdBeC,1,VALIDATION_13_T,0.634375,0.8125,1.0,205.5,16,20,4.5,17,16,16.0,-0.10223214285714285,0.0,0,0.05
no archetype 12B,Y2rXNdCsvwNXKdBeC,2,VALIDATION_13_T,0.64375,0.5,0.875,747.0,16,20,4.5,17,16,16.0,0.38125,0.0625,0,0.05
no archetype 12B,Y2rXNdCsvwNXKdBeC,3,VALIDATION_13_T,0.7375,0.4375,1.0,728.0,16,20,4.5,17,16,16.0,0.36428571428571427,0.125,1,0.15
no archetype 12B,Y2rXNdCsvwNXKdBeC,4,VALIDATION_13_T,0.7937500000000001,0.3125,0.875,946.0,16,20,4.5,17,16,16.0,0.5589285714285714,0.1875,1,0.15
no archetype 12B,Y2rXNdCsvwNXKdBeC,5,VALIDATION_13_T,0.8125,0.625,0.9375,894.0,16,20,4.5,17,16,16.0,0.5125,0.25,2,0.25
no archetype 12B,Y2rXNdCsvwNXKdBeC,6,VALIDATION_13_T,0.80625,0.25,0.9375,937.0,16,20,4.5,17,16,16.0,0.5508928571428572,0.3125,3,0.35
no archetype 12B,Y2rXNdCsvwNXKdBeC,7,VALIDATION_13_T,0.803125,0.5,0.9375,912.5,16,20,4.5,17,16,16.0,0.5290178571428571,0.375,3,0.35
no archetype 12B,Y2rXNdCsvwNXKdBeC,8,VALIDATION_13_T,0.7875000000000001,0.5,0.875,934.0,16,20,4.5,17,16,16.0,0.5482142857142858,0.4375,4,0.45
no archetype 12B,Y2rXNdCsvwNXKdBeC,9,VALIDATION_13_T,0.790625,0.1875,0.875,1050.5,16,20,4.5,17,16,16.0,0.6522321428571428,0.5,5,0.55
no archetype 12B,Y2rXNdCsvwNXKdBeC,10,VALIDATION_13_T,0.8093750000000001,0.0,0.9375,1112.5,16,20,4.5,17,16,16.0,0.7075892857142857,0.5625,5,0.55
no archetype 12B,Y2rXNdCsvwNXKdBeC,11,VALIDATION_13_T,0.815625,0.125,1.0,1119.5,16,20,4.5,17,16,16.0,0.7138392857142857,0.625,6,0.65
no archetype 12B,Y2rXNdCsvwNXKdBeC,12,VALIDATION_13_T,0.828125,0.0,0.875,1161.5,16,20,4.5,17,16,16.0,0.7513392857142858,0.6875,6,0.65
no archetype 12B,Y2rXNdCsvwNXKdBeC,13,VALIDATION_13_T,0.9,0.0,0.9375,1092.0,16,20,4.5,17,16,16.0,0.6892857142857143,0.75,7,0.75
no archetype 12B,Y2rXNdCsvwNXKdBeC,14,VALIDATION_13_T,1.0,0.0,1.0,1124.0,16,20,4.5,17,16,16.0,0.7178571428571429,0.8125,8,0.85
no archetype 12B,Y2rXNdCsvwNXKdBeC,15,VALIDATION_13_T,1.0,0.0,0.875,1212.0,16,20,4.5,17,16,16.0,0.7964285714285714,0.875,8,0.85
no archetype 12B,Y2rXNdCsvwNXKdBeC,16,VALIDATION_13_T,1.0,0.0,0.625,1248.0,16,20,4.5,17,16,16.0,0.8285714285714286,0.9375,9,0.95
no archetype 12B,Y2rXNdCsvwNXKdBeC,17,VALIDATION_13_T,1.0,0.0,0.25,1354.0,16,20,4.5,17,16,16.0,0.9232142857142858,1.0,9,0.95
no archetype 27B,2KKC9nMd8nRXfgH5G,1,VALIDATION_19_C,0.4375,0.0,1.0,99.0,4,20,1.8,29,4,4.0,0.296875,0.0,0,0.05
no archetype 27B,2KKC9nMd8nRXfgH5G,2,VALIDATION_19_C,0.5,0.0,0.75,109.0,4,20,1.8,29,4,4.0,0.453125,0.03571428571428571,0,0.05
no archetype 27B,2KKC9nMd8nRXfgH5G,3,VALIDATION_19_C,0.525,0.0,1.0,105.6,4,20,1.8,29,4,4.0,0.3999999999999999,0.07142857142857142,0,0.05
no archetype 27B,2KKC9nMd8nRXfgH5G,4,VALIDATION_19_C,0.525,0.0,0.5,111.6,4,20,1.8,29,4,4.0,0.4937499999999999,0.10714285714285714,1,0.15
no archetype 27B,2KKC9nMd8nRXfgH5G,5,VALIDATION_19_C,0.5625,0.0,0.5,113.0,4,20,1.8,29,4,4.0,0.515625,0.14285714285714285,1,0.15
no archetype 27B,2KKC9nMd8nRXfgH5G,6,VALIDATION_19_C,0.5,0.0,1.0,107.0,4,20,1.8,29,4,4.0,0.421875,0.17857142857142858,1,0.15
no archetype 27B,2KKC9nMd8nRXfgH5G,7,VALIDATION_19_C,0.5,0.0,0.75,108.0,4,20,1.8,29,4,4.0,0.4375,0.21428571428571427,2,0.25
no archetype 27B,2KKC9nMd8nRXfgH5G,8,VALIDATION_19_C,0.5,0.0,0.75,107.0,4,20,1.8,29,4,4.0,0.421875,0.25,2,0.25
no archetype 27B,2KKC9nMd8nRXfgH5G,9,VALIDATION_19_C,0.5,0.0,0.75,107.0,4,20,1.8,29,4,4.0,0.421875,0.2857142857142857,2,0.25
no archetype 27B,2KKC9nMd8nRXfgH5G,10,VALIDATION_19_C,0.5,0.0,0.75,106.0,4,20,1.8,29,4,4.0,0.40625,0.32142857142857145,3,0.35
no archetype 27B,2KKC9nMd8nRXfgH5G,11,VALIDATION_19_C,0.5,0.0,1.0,106.0,4,20,1.8,29,4,4.0,0.40625,0.35714285714285715,3,0.35
no archetype 27B,2KKC9nMd8nRXfgH5G,12,VALIDATION_19_C,0.5,0.0,0.25,110.0,4,20,1.8,29,4,4.0,0.46875,0.39285714285714285,3,0.35
no archetype 27B,2KKC9nMd8nRXfgH5G,13,VALIDATION_19_C,0.5,0.0,1.0,104.0,4,20,1.8,29,4,4.0,0.375,0.42857142857142855,4,0.45
no archetype 27B,2KKC9nMd8nRXfgH5G,14,VALIDATION_19_C,0.5,0.0,0.5,110.0,4,20,1.8,29,4,4.0,0.46875,0.4642857142857143,4,0.45
no archetype 27B,2KKC9nMd8nRXfgH5G,15,VALIDATION_19_C,0.5,0.0,1.0,105.0,4,20,1.8,29,4,4.0,0.390625,0.5,5,0.55
no archetype 27B,2KKC9nMd8nRXfgH5G,16,VALIDATION_19_C,0.5,0.0,0.75,107.0,4,20,1.8,29,4,4.0,0.421875,0.5357142857142857,5,0.55
no archetype 27B,2KKC9nMd8nRXfgH5G,17,VALIDATION_19_C,0.5,0.0,1.0,108.0,4,20,1.8,29,4,4.0,0.4375,0.5714285714285714,5,0.55
no archetype 27B,2KKC9nMd8nRXfgH5G,18,VALIDATION_19_C,0.5,0.0,0.5,109.0,4,20,1.8,29,4,4.0,0.453125,0.6071428571428571,6,0.65
no archetype 27B,2KKC9nMd8nRXfgH5G,19,VALIDATION_19_C,0.5,0.0,1.0,107.0,4,20,1.8,29,4,4.0,0.421875,0.6428571428571429,6,0.65
no archetype 27B,2KKC9nMd8nRXfgH5G,20,VALIDATION_19_C,0.5,0.0,1.0,106.0,4,20,1.8,29,4,4.0,0.40625,0.6785714285714286,6,0.65
no archetype 27B,2KKC9nMd8nRXfgH5G,21,VALIDATION_19_C,0.5,0.0,0.75,108.0,4,20,1.8,29,4,4.0,0.4375,0.7142857142857143,7,0.75
no archetype 27B,2KKC9nMd8nRXfgH5G,22,VALIDATION_19_C,0.5,0.0,0.5,108.0,4,20,1.8,29,4,4.0,0.4375,0.75,7,0.75
no archetype 27B,2KKC9nMd8nRXfgH5G,23,VALIDATION_19_C,0.5,0.0,0.75,108.0,4,20,1.8,29,4,4.0,0.4375,0.7857142857142857,7,0.75
no archetype 27B,2KKC9nMd8nRXfgH5G,24,VALIDATION_19_C,0.5,0.0,0.5,108.0,4,20,1.8,29,4,4.0,0.4375,0.8214285714285714,8,0.85
no archetype 27B,2KKC9nMd8nRXfgH5G,25,VALIDATION_19_C,0.5,0.0,0.75,108.0,4,20,1.8,29,4,4.0,0.4375,0.8571428571428571,8,0.85
no archetype 27B,2KKC9nMd8nRXfgH5G,26,VALIDATION_19_C,0.5,0.0,0.5,109.0,4,20,1.8,29,4,4.0,0.453125,0.8928571428571429,8,0.85
no archetype 27B,2KKC9nMd8nRXfgH5G,27,VALIDATION_19_C,0.5,0.0,1.0,106.0,4,20,1.8,29,4,4.0,0.40625,0.9285714285714286,9,0.95
no archetype 27B,2KKC9nMd8nRXfgH5G,28,VALIDATION_19_C,0.5,0.0,0.75,107.0,4,20,1.8,29,4,4.0,0.421875,0.9642857142857143,9,0.95
no archetype 27B,2KKC9nMd8nRXfgH5G,29,VALIDATION_19_C,0.5,0.0,1.0,105.0,4,20,1.8,29,4,4.0,0.390625,1.0,9,0.95
no archetype 27B,52QdMhd96PFYubPFc,1,VALIDATION_10_T,0.5,0.6666666666666666,0.0,55.0,3,20,1.9,6,3,3.0,-0.09259259259259259,0.0,0,0.05
no archetype 27B,52QdMhd96PFYubPFc,2,VALIDATION_10_T,0.5833333333333334,0.0,0.0,91.5,3,20,1.9,6,3,3.0,0.5833333333333334,0.2,2,0.25
no archetype 27B,52QdMhd96PFYubPFc,3,VALIDATION_10_T,0.7999999999999999,0.0,0.0,103.19999999999999,3,20,1.9,6,3,3.0,0.7999999999999998,0.4,4,0.45
no archetype 27B,52QdMhd96PFYubPFc,4,VALIDATION_10_T,0.9166666666666666,0.0,0.0,109.5,3,20,1.9,6,3,3.0,0.9166666666666666,0.6,6,0.65
no archetype 27B,52QdMhd96PFYubPFc,5,VALIDATION_10_T,1.0,0.0,0.0,114.0,3,20,1.9,6,3,3.0,1.0,0.8,8,0.85
no archetype 27B,52QdMhd96PFYubPFc,6,VALIDATION_10_T,1.0,0.0,0.0,114.0,3,20,1.9,6,3,3.0,1.0,1.0,9,0.95
no archetype 27B,5R7YRmti4R5GiJKpi,1,VALIDATION_7_T,0.45,0.4,0.0,676.0,10,20,6.6,19,10,10.0,0.425,0.0,0,0.05
no archetype 27B,5R7YRmti4R5GiJKpi,2,VALIDATION_7_T,0.515,0.7,0.0,692.8,10,20,6.6,19,10,10.0,0.43999999999999995,0.05555555555555555,0,0.05
no archetype 27B,5R7YRmti4R5GiJKpi,3,VALIDATION_7_T,0.64,0.4,0.0,867.8,10,20,6.6,19,10,10.0,0.59625,0.1111111111111111,1,0.15
no archetype 27B,5R7YRmti4R5GiJKpi,4,VALIDATION_7_T,0.8150000000000001,0.3,0.0,1084.8,10,20,6.6,19,10,10.0,0.7899999999999999,0.16666666666666666,1,0.15
no archetype 27B,5R7YRmti4R5GiJKpi,5,VALIDATION_7_T,0.85,0.3,0.0,1131.0,10,20,6.6,19,10,10.0,0.83125,0.2222222222222222,2,0.25
no archetype 27B,5R7YRmti4R5GiJKpi,6,VALIDATION_7_T,0.85,0.1,0.0,1145.0,10,20,6.6,19,10,10.0,0.84375,0.2777777777777778,2,0.25
no archetype 27B,5R7YRmti4R5GiJKpi,7,VALIDATION_7_T,0.85,0.0,0.0,1152.0,10,20,6.6,19,10,10.0,0.85,0.3333333333333333,3,0.35
no archetype 27B,5R7YRmti4R5GiJKpi,8,VALIDATION_7_T,0.85,0.0,0.0,1152.0,10,20,6.6,19,10,10.0,0.85,0.3888888888888889,3,0.35
no archetype 27B,5R7YRmti4R5GiJKpi,9,VALIDATION_7_T,0.85,0.0,0.0,1152.0,10,20,6.6,19,10,10.0,0.85,0.4444444444444444,4,0.45
no archetype 27B,5R7YRmti4R5GiJKpi,10,VALIDATION_7_T,0.85,0.1,0.0,1145.0,10,20,6.6,19,10,10.0,0.84375,0.5,5,0.55
no archetype 27B,5R7YRmti4R5GiJKpi,11,VALIDATION_7_T,0.85,0.1,0.0,1145.0,10,20,6.6,19,10,10.0,0.84375,0.5555555555555556,5,0.55
no archetype 27B,5R7YRmti4R5GiJKpi,12,VALIDATION_7_T,0.85,0.0,0.0,1152.0,10,20,6.6,19,10,10.0,0.85,0.6111111111111112,6,0.65
no archetype 27B,5R7YRmti4R5GiJKpi,13,VALIDATION_7_T,0.85,0.0,0.0,1152.0,10,20,6.6,19,10,10.0,0.85,0.6666666666666666,6,0.65
no archetype 27B,5R7YRmti4R5GiJKpi,14,VALIDATION_7_T,0.85,0.0,0.0,1152.0,10,20,6.6,19,10,10.0,0.85,0.7222222222222222,7,0.75
no archetype 27B,5R7YRmti4R5GiJKpi,15,VALIDATION_7_T,0.85,0.0,0.0,1152.0,10,20,6.6,19,10,10.0,0.85,0.7777777777777778,7,0.75
no archetype 27B,5R7YRmti4R5GiJKpi,16,VALIDATION_7_T,0.85,0.0,0.0,1152.0,10,20,6.6,19,10,10.0,0.85,0.8333333333333334,8,0.85
no archetype 27B,5R7YRmti4R5GiJKpi,17,VALIDATION_7_T,0.85,0.0,0.0,1152.0,10,20,6.6,19,10,10.0,0.85,0.8888888888888888,8,0.85
no archetype 27B,5R7YRmti4R5GiJKpi,18,VALIDATION_7_T,0.85,0.0,0.0,1152.0,10,20,6.6,19,10,10.0,0.85,0.9444444444444444,9,0.95
no archetype 27B,5R7YRmti4R5GiJKpi,19,VALIDATION_7_T,0.85,0.0,0.0,1152.0,10,20,6.6,19,10,10.0,0.85,1.0,9,0.95
no archetype 27B,6B7rSLCwjDoRiGG4z,1,VALIDATION_10_C,0.3833333333333333,0.0,0.0,80.7,3,20,1.9,6,3,3.0,0.38333333333333336,0.0,0,0.05
no archetype 27B,6B7rSLCwjDoRiGG4z,2,VALIDATION_10_C,0.45,0.0,0.0,84.3,3,20,1.9,6,3,3.0,0.44999999999999996,0.2,2,0.25
no archetype 27B,6B7rSLCwjDoRiGG4z,3,VALIDATION_10_C,0.45,0.0,0.0,84.3,3,20,1.9,6,3,3.0,0.44999999999999996,0.4,4,0.45
no archetype 27B,6B7rSLCwjDoRiGG4z,4,VALIDATION_10_C,0.45,0.0,0.0,84.3,3,20,1.9,6,3,3.0,0.44999999999999996,0.6,6,0.65
no archetype 27B,6B7rSLCwjDoRiGG4z,5,VALIDATION_10_C,0.45,0.0,0.0,84.3,3,20,1.9,6,3,3.0,0.44999999999999996,0.8,8,0.85
no archetype 27B,6B7rSLCwjDoRiGG4z,6,VALIDATION_10_C,0.45,0.0,0.0,84.3,3,20,1.9,6,3,3.0,0.44999999999999996,1.0,9,0.95
no archetype 27B,6Pxb9DsQpyk22cJNr,1,VALIDATION_1_C,0.3333333333333333,0.0,0.0,80.0,3,20,2.0,16,3,3.0,0.3333333333333333,0.0,0,0.05
no archetype 27B,6Pxb9DsQpyk22cJNr,2,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.06666666666666667,0,0.05
no archetype 27B,6Pxb9DsQpyk22cJNr,3,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.13333333333333333,1,0.15
no archetype 27B,6Pxb9DsQpyk22cJNr,4,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.2,2,0.25
no archetype 27B,6Pxb9DsQpyk22cJNr,5,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.26666666666666666,2,0.25
no archetype 27B,6Pxb9DsQpyk22cJNr,6,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.3333333333333333,3,0.35
no archetype 27B,6Pxb9DsQpyk22cJNr,7,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.4,4,0.45
no archetype 27B,6Pxb9DsQpyk22cJNr,8,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.4666666666666667,4,0.45
