,Unnamed: 0,_id,bot,readyAt,timeoutStartedAt,timeoutWaitCount,exitStepsDone,exitAt,exitStatus,exitReason,retiredAt,retiredReason,createdAt,lastLogin,data.avatar,data.avatarId,data.cumulativePayoff,data.lastInteraction,data.lastTick,data.earnings,data.exited,data.readyCheck
105,105,y4KbXRM6uubxgefAp,,2023-04-07T17:05:59Z,,,ExitSurvey,2023-04-07T17:09:36Z,finished,,,,2023-04-07T17:02:06Z,"{""at"":""2023-04-07T17:02:07.072Z""}",frog,15,89,,1.68089E+12,0,,
106,106,kj869WYppdMz2dYGL,,2023-04-07T17:06:31Z,,,ExitSurvey,2023-04-07T17:22:57Z,finished,,,,2023-04-07T17:02:08Z,"{""at"":""2023-04-07T17:02:08.373Z""}",crocodile,11,1745,,1.68089E+12,0,,
107,107,CQaFJMXJruRmma6Sz,,2023-04-07T17:03:37Z,,,ExitSurvey,2023-04-07T17:09:36Z,finished,,,,2023-04-07T17:02:08Z,"{""at"":""2023-04-07T17:02:08.597Z""}",duck,2,90,,1.68089E+12,0,,
108,108,CjofogznymYT6G9mW,,2023-04-07T17:05:32Z,,,ExitSurvey,2023-04-07T17:09:36Z,finished,,,,2023-04-07T17:02:09Z,"{""at"":""2023-09-29T14:22:02.751Z""}",chicken,3,90,,1.68089E+12,0,,
109,109,6h6Cp4d5pThtXJRqY,,2023-04-07T17:07:22Z,,,ExitSurvey,2023-04-07T17:21:33Z,finished,,,,2023-04-07T17:02:10Z,"{""at"":""2023-04-07T17:02:10.580Z""}",sloth,0,1661,,1.68089E+12,0,,
110,110,ttZbZrsYyNnKBiwMF,,2023-04-07T17:05:03Z,,,ExitSurvey,2023-04-07T17:22:57Z,finished,,,,2023-04-07T17:02:10Z,"{""at"":""2023-04-07T17:02:10.905Z""}",pinguin,13,2007,,1.68089E+12,0,,
111,111,FZPmRNaZu2QRLyXRT,,2023-04-07T17:04:48Z,,,ExitSurvey,2023-04-07T17:11:21Z,finished,,,,2023-04-07T17:02:11Z,"{""at"":""2023-04-07T17:02:11.258Z""}",dog,4,105,,1.68089E+12,0,,
112,112,Nx9zo3Gcuv4J7k3yZ,,2023-04-07T17:06:38Z,,,ExitSurvey,2023-04-07T17:09:36Z,finished,,,,2023-04-07T17:02:11Z,"{""at"":""2023-04-07T17:02:11.674Z""}",owl,8,100,,1.68089E+12,0,,
113,113,iFA7n2uirpqWwkwQD,,2023-04-07T17:08:18Z,,,ExitSurvey,2023-04-07T17:11:21Z,finished,,,,2023-04-07T17:02:11Z,"{""at"":""2023-04-07T17:02:11.942Z""}",crocodile,11,73,,1.68089E+12,0,,
114,114,DdBS2Ngkm4orHWnc4,,,,,,2023-04-07T17:07:16Z,gameFull,,2023-04-19T19:48:35Z,gameFull,2023-04-07T17:02:12Z,"{""at"":""2023-04-07T17:09:38.082Z""}",,,,,,,,
115,115,aRMHmGitnnjX8HouH,,2023-04-07T17:05:44Z,,,ExitSurvey,2023-04-07T17:09:36Z,finished,,,,2023-04-07T17:02:12Z,"{""at"":""2023-04-07T17:02:12.740Z""}",snake,10,81,,1.68089E+12,0,,
116,116,weW88YTnnfjLzvDig,,2023-04-07T17:05:58Z,,,ExitSurvey,2023-04-07T17:11:21Z,finished,,,,2023-04-07T17:02:12Z,"{""at"":""2023-04-07T17:02:12.890Z""}",frog,15,72,,1.68089E+12,0,,
117,117,Kgcnw87f5KZfFXvBW,,,,,,2023-04-07T17:08:50Z,gameFull,,2023-04-19T19:48:35Z,gameFull,2023-04-07T17:02:12Z,"{""at"":""2023-04-07T17:02:13.069Z""}",,,,,,,,
118,118,NWkidMrYuxXHXztfq,,2023-04-07T17:06:36Z,,,ExitSurvey,2023-04-07T17:11:21Z,finished,,,,2023-04-07T17:02:13Z,"{""at"":""2023-04-07T17:02:13.921Z""}",moose,6,74,,1.68089E+12,0,,
119,119,CbrqovR5GHownujjB,,,,,,2023-04-07T17:08:50Z,gameFull,,2023-04-19T19:48:35Z,gameFull,2023-04-07T17:02:13Z,"{""at"":""2023-04-07T17:02:14.010Z""}",,,,,,,,
120,120,6cHmYeyLKDGTLtT93,,2023-04-07T17:06:05Z,,,ExitSurvey,2023-04-07T17:09:36Z,finished,,,,2023-04-07T17:02:13Z,"{""at"":""2023-06-07T14:56:42.281Z""}",gorilla,1,81,,1.68089E+12,0,,
121,121,7HyGymAaYvjRWPH9R,,2023-04-07T17:04:21Z,,,,2023-04-07T17:22:57Z,finished,idleTimedOut,,,2023-04-07T17:02:15Z,"{""at"":""2023-04-07T17:02:15.194Z""}",sloth,0,20,,1.68089E+12,,TRUE,
122,122,bLH3Dd5PjW8FoLRq4,,2023-04-07T17:05:21Z,,,ExitSurvey,2023-04-07T17:09:38Z,finished,,,,2023-04-07T17:02:15Z,"{""at"":""2023-04-07T17:02:15.355Z""}",sloth,0,298,,1.68089E+12,0,,
123,123,FC4yio6a4QPAYa62p,,2023-04-07T17:04:55Z,,,ExitSurvey,2023-04-07T17:09:36Z,finished,,,,2023-04-07T17:02:15Z,"{""at"":""2023-04-07T17:02:15.408Z""}",dog,4,78,,1.68089E+12,0,,
124,124,JTjY3WgRyruztkjCt,,2023-04-07T17:04:27Z,,,ExitSurvey,2023-04-07T17:09:36Z,finished,,,,2023-04-07T17:02:15Z,"{""at"":""2023-04-07T17:02:15.823Z""}",parrot,5,95,,1.68089E+12,0,,
125,125,H8EAMYQKyWJ9avkpY,,2023-04-07T17:08:05Z,,,ExitSurvey,2023-04-07T17:22:57Z,finished,,,,2023-04-07T17:02:17Z,"{""at"":""2023-04-07T17:02:17.897Z""}",chicken,3,2029,,1.68089E+12,0,,
126,126,DGR3Fo6uoTrZYWfxc,,2023-04-07T17:05:53Z,,,ExitSurvey,2023-04-07T17:11:21Z,finished,,,,2023-04-07T17:02:18Z,"{""at"":""2023-04-07T17:02:18.649Z""}",chicken,3,66,,1.68089E+12,0,,
127,127,axHLp7jdfTkkkFvrL,,2023-04-07T17:05:02Z,,,ExitSurvey,2023-04-07T17:09:36Z,finished,,,,2023-04-07T17:02:18Z,"{""at"":""2023-04-07T17:02:18.800Z""}",crocodile,11,82,,1.68089E+12,0,,
128,128,TbgNrLsRNfeB8kG7q,,2023-04-07T17:07:44Z,,,ExitSurvey,2023-04-07T17:22:57Z,finished,,,,2023-04-07T17:02:18Z,"{""at"":""2023-04-07T17:02:19.034Z""}",owl,8,1991,,1.68089E+12,0,,
129,129,ovTcJ5pyoPpqaGvqX,,2023-04-07T17:06:32Z,,,ExitSurvey,2023-04-07T17:09:36Z,finished,,,,2023-04-07T17:02:21Z,"{""at"":""2023-04-07T17:02:21.473Z""}",monkey,14,98,,1.68089E+12,0,,
130,130,EGcsXcA9KcKvGiDeK,,2023-04-07T17:06:24Z,,,ExitSurvey,2023-04-07T17:22:57Z,finished,,,,2023-04-07T17:02:21Z,"{""at"":""2023-04-07T17:02:21.407Z""}",gorilla,1,2031,,1.68089E+12,0,,
131,131,R9ja4uSfiDgks8rYz,,,,,,2023-04-07T17:07:16Z,gameFull,,2023-04-19T19:48:35Z,gameFull,2023-04-07T17:02:21Z,"{""at"":""2023-04-07T17:02:21.717Z""}",,,,,,,,
132,132,w4Aena3bB24mELNMM,,2023-04-07T17:06:24Z,,,ExitSurvey,2023-04-07T17:22:57Z,finished,,,,2023-04-07T17:02:22Z,"{""at"":""2023-04-07T17:02:22.710Z""}",monkey,14,1989,,1.68089E+12,0,,
133,133,iiBkcEMR72RNKADMM,,2023-04-07T17:07:18Z,,,ExitSurvey,2023-04-07T17:09:36Z,finished,,,,2023-04-07T17:02:22Z,"{""at"":""2023-04-07T17:02:22.822Z""}",cow,12,97,,1.68089E+12,0,,
134,134,aZLPPTeYXQCgF5E4k,,2023-04-07T17:08:03Z,,,ExitSurvey,2023-04-07T17:11:21Z,finished,,,,2023-04-07T17:02:22Z,"{""at"":""2023-04-07T17:02:23.065Z""}",chick,9,70,,1.68089E+12,0,,
135,135,yeCAsCQA5hAGDExyZ,,2023-04-07T17:05:47Z,,,ExitSurvey,2023-04-07T17:09:38Z,finished,,,,2023-04-07T17:02:24Z,"{""at"":""2023-04-07T17:02:24.981Z""}",duck,2,298,,1.68089E+12,0,,
136,136,m4zAnSKB4iA2tN72Z,,2023-04-07T17:07:15Z,,,ExitSurvey,2023-04-07T17:11:21Z,finished,,,,2023-04-07T17:02:25Z,"{""at"":""2023-04-07T17:02:25.796Z""}",cow,12,87,,1.68089E+12,0,,
137,137,s8AAu8PHRkQExAJn7,,2023-04-07T17:06:58Z,,,ExitSurvey,2023-04-07T17:11:21Z,finished,,,,2023-04-07T17:02:26Z,"{""at"":""2023-04-07T17:02:26.419Z""}",monkey,14,88,,1.68089E+12,0,,
138,138,qPotpGRQjkwkfoXpS,,2023-04-07T17:05:47Z,,,ExitSurvey,2023-04-07T17:22:57Z,finished,,,,2023-04-07T17:02:26Z,"{""at"":""2023-04-07T17:02:26.712Z""}",cow,12,2001,,1.68089E+12,0,,
139,139,FY853omDERBGLnWXC,,2023-04-07T17:04:27Z,,,ExitSurvey,2023-04-07T17:22:57Z,finished,,,,2023-04-07T17:02:30Z,"{""at"":""2023-04-07T17:02:30.926Z""}",duck,2,2023,,1.68089E+12,0,,
140,140,MuKWubcoFCbdgnver,,,,,,2023-04-07T17:08:50Z,gameFull,,2023-04-19T19:48:35Z,gameFull,2023-04-07T17:02:32Z,"{""at"":""2023-04-07T17:02:32.494Z""}",,,,,,,,
141,141,HrKEo5JsnxPWMJBKh,,2023-04-07T17:06:09Z,,,ExitSurvey,2023-04-07T17:21:33Z,finished,,,,2023-04-07T17:02:32Z,"{""at"":""2023-04-07T17:02:32.504Z""}",dog,4,1743,,1.68089E+12,0,,
142,142,GceYixCXMNPpvJkBu,,2023-04-07T17:06:52Z,,,ExitSurvey,2023-04-07T17:12:43Z,finished,,,,2023-04-07T17:02:36Z,"{""at"":""2023-04-07T17:02:37.006Z""}",duck,2,366,,1.68089E+12,0,,
143,143,gT5cSuNh4BBNWMzbw,,2023-04-07T17:07:33Z,,,ExitSurvey,2023-04-07T17:21:33Z,finished,,,,2023-04-07T17:02:36Z,"{""at"":""2023-04-07T17:02:36.942Z""}",crocodile,11,1645,,1.68089E+12,0,,
144,144,8ycDFDabDJRGzSLwb,,2023-04-07T17:05:22Z,,,,2023-04-07T17:21:33Z,finished,idleTimedOut,,,2023-04-07T17:02:39Z,"{""at"":""2023-04-07T17:14:37.696Z""}",chicken,3,20,,1.68089E+12,,TRUE,
145,145,nFjj2NBEXDqHRT9m3,,,,,,2023-04-07T17:08:20Z,gameFull,,2023-04-19T19:48:35Z,gameFull,2023-04-07T17:02:39Z,"{""at"":""2023-04-07T17:26:13.448Z""}",,,,,,,,
146,146,ZP5t5nc2ZahETPGoa,,2023-04-07T17:07:30Z,,,ExitSurvey,2023-04-07T17:21:33Z,finished,,,,2023-04-07T17:02:41Z,"{""at"":""2023-04-07T17:02:42.020Z""}",owl,8,1639,,1.68089E+12,0,,
147,147,PQ2bjjvf2aP2drST2,,2023-04-07T17:06:01Z,,,ExitSurvey,2023-04-07T17:21:33Z,finished,,,,2023-04-07T17:02:42Z,"{""at"":""2023-04-07T17:02:43.060Z""}",moose,6,1779,,1.68089E+12,0,,
148,148,EyhcSwcgYuAQhwjkq,,2023-04-07T17:07:36Z,,,ExitSurvey,2023-04-07T17:12:43Z,finished,,,,2023-04-07T17:02:43Z,"{""at"":""2023-06-12T19:50:39.962Z""}",gorilla,1,297,,1.68089E+12,0,,
149,149,b6cz7KhA7GMS3SXDH,,2023-04-07T17:07:56Z,,,ExitSurvey,2023-04-07T17:21:33Z,finished,,,,2023-04-07T17:02:48Z,"{""at"":""2023-04-07T17:02:48.277Z""}",snake,10,1805,,1.68089E+12,0,,
150,150,ShfWXgug7cff7MakK,,2023-04-07T17:06:50Z,,,ExitSurvey,2023-04-07T17:21:33Z,finished,,,,2023-04-07T17:02:48Z,"{""at"":""2023-04-07T17:02:48.490Z""}",rabbit,7,1635,,1.68089E+12,0,,
151,151,vFNvtv8zkjJF8Ye4g,,2023-04-07T17:04:17Z,,,ExitSurvey,2023-04-07T17:21:33Z,finished,,,,2023-04-07T17:02:49Z,"{""at"":""2023-04-07T17:02:49.721Z""}",pinguin,13,1635,,1.68089E+12,0,,
152,152,uAp2aWpkwGX24kkqE,,2023-04-07T17:06:10Z,,,ExitSurvey,2023-04-07T17:21:33Z,finished,,,,2023-04-07T17:02:53Z,"{""at"":""2023-10-06T17:36:01.820Z""}",cow,12,1681,,1.68089E+12,0,,
153,153,7aHG5P28sYqNxnhRN,,2023-04-07T17:08:22Z,,,ExitSurvey,2023-04-07T17:21:33Z,finished,,,,2023-04-07T17:02:56Z,"{""at"":""2023-04-07T17:02:57.042Z""}",duck,2,1693,,1.68089E+12,0,,
154,154,K2mZHzPFrBiZHP88A,,2023-04-07T17:05:27Z,,,ExitSurvey,2023-04-07T17:21:33Z,finished,,,,2023-04-07T17:02:58Z,"{""at"":""2023-04-07T17:02:58.537Z""}",parrot,5,1683,,1.68089E+12,0,,
155,155,nii2K2ZPdfp2Q4FQT,,,,,,2023-04-07T17:08:20Z,gameFull,,2023-04-19T19:48:35Z,gameFull,2023-04-07T17:02:58Z,"{""at"":""2023-04-07T17:02:58.860Z""}",,,,,,,,
156,156,4odEqJ8RYLFJR7m98,,2023-04-07T17:07:52Z,,,ExitSurvey,2023-04-07T17:12:43Z,finished,,,,2023-04-07T17:02:59Z,"{""at"":""2023-04-07T17:13:52.306Z""}",sloth,0,244,,1.68089E+12,0,,
157,157,x4oJDvsXcW5b3EHnX,,2023-04-07T17:08:16Z,,,ExitSurvey,2023-04-07T17:21:33Z,finished,,,,2023-04-07T17:03:00Z,"{""at"":""2023-04-07T17:03:00.828Z""}",monkey,14,1963,,1.68089E+12,0,,
158,158,myWq4a8qKQEGLfzGG,,,,,,2023-04-07T17:08:16Z,gameFull,,2023-04-19T19:48:35Z,gameFull,2023-04-07T17:03:01Z,"{""at"":""2023-04-07T17:27:29.530Z""}",,,,,,,,
159,159,fdfz4m28nqtvGhqRC,,,,,,2023-04-07T17:08:16Z,gameFull,,2023-04-19T19:48:35Z,gameFull,2023-04-07T17:03:05Z,"{""at"":""2023-04-07T17:34:57.340Z""}",,,,,,,,
160,160,3DgcTJRq5cPcZeQEJ,,,,,,2023-04-07T17:05:47Z,gameFull,,2023-04-19T19:48:35Z,gameFull,2023-04-07T17:03:11Z,"{""at"":""2023-04-07T17:06:06.030Z""}",,,,,,,,
161,161,SEgtz7bkeRQww5sGQ,,2023-04-07T17:08:52Z,,,ExitSurvey,2023-04-07T17:22:57Z,finished,,,,2023-04-07T17:03:12Z,"{""at"":""2023-04-07T17:03:12.145Z""}",rabbit,7,2027,,1.68089E+12,0,,
162,162,Y397CSBu8cFpCFpZN,,,,,,2023-04-07T17:08:20Z,gameFull,,2023-04-19T19:48:35Z,gameFull,2023-04-07T17:03:13Z,"{""at"":""2023-04-07T17:09:05.771Z""}",,,,,,,,
163,163,Pi4Empbxows6seizj,,2023-04-07T17:05:58Z,,,ExitSurvey,2023-04-07T17:22:57Z,finished,,,,2023-04-07T17:03:13Z,"{""at"":""2023-04-07T17:03:13.992Z""}",dog,4,2037,,1.68089E+12,0,,
164,164,dkL3J9hMEk9CmHMqm,,2023-04-07T17:07:00Z,,,ExitSurvey,2023-04-07T17:22:57Z,finished,,,,2023-04-07T17:03:14Z,"{""at"":""2023-04-07T17:03:15.005Z""}",chick,9,2033,,1.68089E+12,0,,
165,165,nYfHFekoXT29cq7zM,,,,,,2023-04-07T17:08:20Z,gameFull,,2023-04-19T19:48:35Z,gameFull,2023-04-07T17:03:15Z,"{""at"":""2023-04-07T17:26:08.721Z""}",,,,,,,,
166,166,kWisjWTRac2i34Cfy,,,,,,2023-04-07T17:07:16Z,gameFull,,2023-04-19T19:48:35Z,gameFull,2023-04-07T17:03:20Z,"{""at"":""2023-04-07T17:03:20.980Z""}",,,,,,,,
167,167,HbtaS2oBW2SuET9CE,,,,,,2023-04-07T17:08:20Z,gameFull,,2023-04-19T19:48:35Z,gameFull,2023-04-07T17:03:21Z,"{""at"":""2023-04-07T17:03:21.396Z""}",,,,,,,,
168,168,SjdPBdNpRB47XavZp,,,,,,2023-04-07T17:08:16Z,gameFull,,2023-04-19T19:48:35Z,gameFull,2023-04-07T17:03:23Z,"{""at"":""2023-04-07T17:03:23.099Z""}",,,,,,,,
169,169,igYJZt8LJMuJgN2ZB,,,,,,2023-04-07T17:08:50Z,gameFull,,2023-04-19T19:48:35Z,gameFull,2023-04-07T17:03:25Z,"{""at"":""2023-04-07T18:19:34.331Z""}",,,,,,,,
170,170,LRo7pqiD8Si8xz4jH,,2023-04-07T17:06:59Z,,,ExitSurvey,2023-04-07T17:09:36Z,finished,,,,2023-04-07T17:03:34Z,"{""at"":""2023-04-07T17:03:34.720Z""}",moose,6,95,,1.68089E+12,0,,
171,171,Jgt7AuiLnPpKwrW9y,,,,,,2023-04-07T17:07:16Z,gameFull,,2023-04-19T19:48:35Z,gameFull,2023-04-07T17:03:45Z,"{""at"":""2023-04-07T17:07:43.281Z""}",,,,,,,,
172,172,cu9R4cwJoqxTbKq4L,,,,,,2023-04-07T17:07:16Z,gameFull,,2023-04-19T19:48:35Z,gameFull,2023-04-07T17:03:50Z,"{""at"":""2023-04-07T17:07:44.428Z""}",,,,,,,,
173,173,ZHAd9L5SihyNbXyFG,,,,,,2023-04-07T17:08:16Z,gameFull,,2023-04-19T19:48:35Z,gameFull,2023-04-07T17:03:52Z,"{""at"":""2023-04-07T17:25:42.727Z""}",,,,,,,,
174,174,7Q4oj3wNsGFXfhtcm,,2023-04-07T17:06:46Z,,,ExitSurvey,2023-04-07T17:21:33Z,finished,,,,2023-04-07T17:03:52Z,"{""at"":""2023-04-07T17:03:52.426Z""}",gorilla,1,1703,,1.68089E+12,0,,
175,175,9bfGogod4zsXkwPTP,,,,,,2023-04-07T17:07:16Z,gameFull,,2023-04-19T19:48:35Z,gameFull,2023-04-07T17:03:52Z,"{""at"":""2023-04-07T17:03:53.078Z""}",,,,,,,,
176,176,aG9E9kYqqErtd27aS,,2023-04-07T17:07:09Z,,,ExitSurvey,2023-04-07T17:11:21Z,finished,,,,2023-04-07T17:04:45Z,"{""at"":""2023-04-07T17:04:46.040Z""}",owl,8,88,,1.68089E+12,0,,
177,177,69xxohaumdnxcbrbr,,,,,,2023-04-07T17:08:16Z,gameFull,,2023-04-19T19:48:35Z,gameFull,2023-04-07T17:04:54Z,"{""at"":""2023-04-07T17:34:54.765Z""}",,,,,,,,
178,178,R5nAno98ayCkzMPWD,,2023-04-07T17:07:06Z,,,ExitSurvey,2023-04-07T17:09:36Z,finished,,,,2023-04-07T17:05:40Z,"{""at"":""2023-04-07T18:12:29.192Z""}",chick,9,80,,1.68089E+12,0,,
179,179,vFwccSffLpsHLHywt,,,,,,2023-04-07T17:08:50Z,gameFull,,2023-04-19T19:48:35Z,gameFull,2023-04-07T17:06:27Z,"{""at"":""2023-04-07T17:25:47.516Z""}",,,,,,,,
180,180,ktGYMjZT2NKJKgWCQ,,2023-04-07T17:27:59Z,,,ExitSurvey,2023-04-07T18:15:31Z,finished,,,,2023-04-07T17:25:31Z,"{""at"":""2023-04-07T17:25:31.551Z""}",chick,9,1970,,1.68089E+12,0,,
181,181,EhWKqX4CqLc3ibSzy,,2023-04-07T17:28:38Z,,,ExitSurvey,2023-04-07T17:56:57Z,finished,,,,2023-04-07T17:25:34Z,"{""at"":""2023-04-07T17:25:34.562Z""}",duck,2,2589,,1.68089E+12,0,,
182,182,fSA7z4MC4ipCwo68C,,2023-04-07T17:31:32Z,,,ExitSurvey,2023-04-07T17:56:57Z,finished,,,,2023-04-07T17:25:35Z,"{""at"":""2023-04-07T17:25:36.058Z""}",rabbit,7,2485,,1.68089E+12,0,,
183,183,QQLHfn9A6re93wZDs,,2023-04-07T17:27:06Z,,,ExitSurvey,2023-04-07T17:43:33Z,finished,,,,2023-04-07T17:25:38Z,"{""at"":""2023-06-30T17:22:03.048Z""}",duck,2,603,,1.68089E+12,0,,
184,184,4qakrepGDvBWiTqAe,,2023-04-07T17:30:25Z,,,ExitSurvey,2023-04-07T17:56:39Z,finished,,,,2023-04-07T17:25:40Z,"{""at"":""2023-09-29T15:21:36.945Z""}",gorilla,1,2442,,1.68089E+12,0,,
185,185,Aakc8zMai4gWpcQyv,,2023-04-07T17:32:04Z,,,ExitSurvey,2023-04-07T17:45:25Z,finished,,,,2023-04-07T17:25:40Z,"{""at"":""2023-04-07T17:25:40.614Z""}",sloth,0,736,,1.68089E+12,0,,
186,186,a9YCTqGpxhgFhWZdn,,2023-04-07T17:29:48Z,,,ExitSurvey,2023-04-07T17:45:25Z,finished,,,,2023-04-07T17:25:41Z,"{""at"":""2023-06-30T18:39:39.753Z""}",parrot,5,605,,1.68089E+12,0,,
187,187,T3wMpaCL5MisTWx55,,2023-04-07T17:29:02Z,,,ExitSurvey,2023-04-07T17:56:57Z,finished,,,,2023-04-07T17:25:42Z,"{""at"":""2023-04-07T17:25:42.251Z""}",moose,6,2473,,1.68089E+12,0,,
188,188,Gj56ZRACcYwgcQ8rX,,2023-04-07T17:31:48Z,,,ExitSurvey,2023-04-07T17:56:57Z,finished,,,,2023-04-07T17:25:42Z,"{""at"":""2023-10-06T20:19:09.792Z""}",chicken,3,2537,,1.68089E+12,0,,
189,189,LfhxA6PsupMxSZEhF,,2023-04-07T17:27:40Z,,,ExitSurvey,2023-04-07T17:56:57Z,finished,,,,2023-04-07T17:25:43Z,"{""at"":""2023-04-07T17:25:43.398Z""}",dog,4,1421,,1.68089E+12,0,,
190,190,4gsHBc6PEtAmEAoAs,,2023-04-07T17:28:13Z,,,ExitSurvey,2023-04-07T17:56:57Z,finished,idleTimedOut,,,2023-04-07T17:25:46Z,"{""at"":""2023-06-23T16:27:00.834Z""}",sloth,0,-26,,1.68089E+12,,TRUE,
191,191,NKgSgZT8Ype7vcPek,,2023-04-07T17:30:39Z,,,ExitSurvey,2023-04-07T17:45:25Z,finished,,,,2023-04-07T17:25:47Z,"{""at"":""2023-04-07T17:25:47.742Z""}",duck,2,650,,1.68089E+12,0,,
192,192,bfiZrdDpXvN3zks8s,,2023-04-07T17:28:31Z,,,ExitSurvey,2023-04-07T18:15:29Z,finished,,,,2023-04-07T17:25:48Z,"{""at"":""2023-09-29T15:59:29.483Z""}",chick,9,1857,,1.68089E+12,0,,
193,193,gNchnnyz4Ehh4oAyL,,2023-04-07T17:29:53Z,,,ExitSurvey,2023-04-07T17:43:33Z,finished,,,,2023-04-07T17:25:51Z,"{""at"":""2023-04-07T17:25:52.014Z""}",dog,4,605,,1.68089E+12,0,,
194,194,QKXs7ogDhHa26SPuu,,2023-04-07T17:29:10Z,,,ExitSurvey,2023-04-07T17:56:57Z,finished,,,,2023-04-07T17:25:53Z,"{""at"":""2023-04-07T17:25:54.214Z""}",parrot,5,2293,,1.68089E+12,0,,
195,195,P47HZfNZrmqMgEGsN,,2023-04-07T17:30:28Z,,,ExitSurvey,2023-04-07T18:15:29Z,finished,,,,2023-04-07T17:25:54Z,"{""at"":""2023-04-07T17:25:54.981Z""}",moose,6,1897,,1.68089E+12,0,,
196,196,hXo5rvRi375JsYhWu,,2023-04-07T17:34:55Z,,,ExitSurvey,2023-04-07T18:15:31Z,finished,,,,2023-04-07T17:25:55Z,"{""at"":""2023-04-07T17:27:09.235Z""}",owl,8,2012,,1.68089E+12,0,,
197,197,iDBdraPBZP6vFDSSL,,2023-04-07T17:29:42Z,,,ExitSurvey,2023-04-07T17:45:25Z,finished,,,,2023-04-07T17:25:55Z,"{""at"":""2023-04-07T17:25:55.906Z""}",moose,6,612,,1.68089E+12,0,,
198,198,z87HTbGCTupPAHb2F,,2023-04-07T17:30:53Z,,,ExitSurvey,2023-04-07T18:15:29Z,finished,,,,2023-04-07T17:25:56Z,"{""at"":""2023-04-07T18:12:56.435Z""}",whale,17,1857,,1.68089E+12,0,,
199,199,xmGd4e6jZRYfHMNjS,,2023-04-07T17:29:21Z,,,ExitSurvey,2023-04-07T18:15:31Z,finished,idleTimedOut,,,2023-04-07T17:25:57Z,"{""at"":""2023-06-23T17:10:23.943Z""}",frog,15,433,,1.68089E+12,,TRUE,
200,200,sewMyrjJMea9K9ZM9,,2023-04-07T17:32:33Z,,,ExitSurvey,2023-04-07T18:15:31Z,finished,,,,2023-04-07T17:25:58Z,"{""at"":""2023-04-07T17:25:58.469Z""}",cow,12,2009,,1.68089E+12,0,,
201,201,yTkRsd9YztwZmsoF7,,2023-04-07T17:32:02Z,,,ExitSurvey,2023-04-07T18:15:31Z,finished,,,,2023-04-07T17:25:59Z,"{""at"":""2023-04-07T18:24:53.529Z""}",whale,17,1934,,1.68089E+12,0,,
202,202,tmmW6Bn5vn5EATsKR,,2023-04-07T17:28:23Z,,,ExitSurvey,2023-04-07T17:45:25Z,finished,,,,2023-04-07T17:26:00Z,"{""at"":""2023-04-07T17:26:00.991Z""}",rabbit,7,575,,1.68089E+12,0,,
203,203,nQN6cGpBCx5j58yf9,,2023-04-07T17:34:17Z,,,ExitSurvey,2023-04-07T17:43:33Z,finished,,,,2023-04-07T17:26:02Z,"{""at"":""2023-04-07T17:26:02.475Z""}",parrot,5,637,,1.68089E+12,0,,
204,204,gFrh7p8YNpMEcP5sz,,,,,,2023-04-07T17:38:42Z,gameFull,,2023-04-19T19:48:35Z,gameFull,2023-04-07T17:26:02Z,"{""at"":""2023-04-07T17:26:02.929Z""}",,,,,,,,
205,205,HzRWCFq2TvDzmBYbp,,2023-04-07T17:29:31Z,,,ExitSurvey,2023-04-07T17:43:33Z,finished,,,,2023-04-07T17:26:04Z,"{""at"":""2023-04-07T17:26:04.790Z""}",gorilla,1,566,,1.68089E+12,0,,
206,206,ZYAjXpdiMgN5qCm2B,,2023-04-07T17:31:56Z,,,ExitSurvey,2023-04-07T17:45:25Z,finished,,,,2023-04-07T17:26:06Z,"{""at"":""2023-04-07T17:26:06.376Z""}",chicken,3,672,,1.68089E+12,0,,
207,207,88Pfg4AhPBvw3qcpk,,2023-04-07T17:29:56Z,,,ExitSurvey,2023-04-07T18:15:29Z,finished,,,,2023-04-07T17:26:06Z,"{""at"":""2023-04-07T17:26:06.922Z""}",sloth,0,1877,,1.68089E+12,0,,
208,208,f8D2Bh3ZxsyWAMFc6,,2023-04-07T17:30:38Z,,,ExitSurvey,2023-04-07T17:56:39Z,finished,,,,2023-04-07T17:26:07Z,"{""at"":""2023-04-07T17:26:07.444Z""}",moose,6,2442,,1.68089E+12,0,,
209,209,vvcPXqvweELCPFN85,,2023-04-07T17:30:39Z,,,ExitSurvey,2023-04-07T17:56:57Z,finished,,,,2023-04-07T17:26:07Z,"{""at"":""2023-04-07T17:26:07.979Z""}",chick,9,-4521,,1.68089E+12,0,,
210,210,jBXkSFSgJ7Jb2SMuS,,2023-04-07T17:31:29Z,,,ExitSurvey,2023-04-07T18:15:29Z,finished,,,,2023-04-07T17:26:08Z,"{""at"":""2023-04-07T18:13:04.213Z""}",cow,12,1977,,1.68089E+12,0,,
211,211,nmbEnziELgn8P6MoR,,2023-04-07T17:30:44Z,,,ExitSurvey,2023-04-07T17:43:33Z,finished,,,,2023-04-07T17:26:09Z,"{""at"":""2023-04-07T17:26:09.118Z""}",moose,6,446,,1.68089E+12,0,,
212,212,TTKEMbhewNsR4vjtz,,2023-04-07T17:28:16Z,,,ExitSurvey,2023-04-07T17:43:33Z,finished,,,,2023-04-07T17:26:11Z,"{""at"":""2023-04-07T17:26:12.024Z""}",chicken,3,585,,1.68089E+12,0,,
