,Unnamed: 0,_id,index,name,displayName,startTimeAt,durationInSeconds,roundId,gameId,createdAt,data.stageStartTimestamp,data.stageEndTimestamp
121,121,GwqLJhKPcHx4Su2Z9,19,outcome,Outcome & Deductions,2023-04-20T17:20:39Z,45,Tod7T6vzeGeLxmmJy,4Z5uDYPcFsmMAnBJf,2023-04-20T17:12:02Z,1682011238829.0,1682011258957.0
122,122,m8ZA6XKYbS2poHdCF,20,summary,Summary,2023-04-20T17:21:02Z,45,Tod7T6vzeGeLxmmJy,4Z5uDYPcFsmMAnBJf,2023-04-20T17:12:02Z,1682011262460.0,1682011279388.0
123,123,Jo9BgnLuR4yBiwSkJ,21,contribution,Contribution,2023-04-20T17:21:21Z,45,HmAv9iQxKrhx44JHC,4Z5uDYPcFsmMAnBJf,2023-04-20T17:12:02Z,1682011281537.0,1682011295335.0
124,124,qEnZyQeY6QrPk2RPL,22,outcome,Outcome & Deductions,2023-04-20T17:21:35Z,45,HmAv9iQxKrhx44JHC,4Z5uDYPcFsmMAnBJf,2023-04-20T17:12:02Z,1682011295606.0,1682011314408.0
125,125,hCYCAjjczc3B7FPzb,23,summary,Summary,2023-04-20T17:21:56Z,45,HmAv9iQxKrhx44JHC,4Z5uDYPcFsmMAnBJf,2023-04-20T17:12:02Z,1682011315966.0,1682011331275.0
126,126,qoncYB3ak9Q48DKX4,24,contribution,Contribution,2023-04-20T17:22:12Z,45,pTwnenMP3moNLQ4uk,4Z5uDYPcFsmMAnBJf,2023-04-20T17:12:02Z,1682011332462.0,1682011341369.0
127,127,WzLYBp7rAoZFzWobD,25,outcome,Outcome & Deductions,2023-04-20T17:22:21Z,45,pTwnenMP3moNLQ4uk,4Z5uDYPcFsmMAnBJf,2023-04-20T17:12:02Z,1682011341569.0,1682011358694.0
128,128,uxN8w4F9CDCAFTdon,26,summary,Summary,2023-04-20T17:22:41Z,45,pTwnenMP3moNLQ4uk,4Z5uDYPcFsmMAnBJf,2023-04-20T17:12:02Z,1682011360849.0,1682011386677.0
129,129,dv9tDiDwy4cyi8TSW,27,contribution,Contribution,2023-04-20T17:23:08Z,45,QkM8Thap5q4cxFTjT,4Z5uDYPcFsmMAnBJf,2023-04-20T17:12:02Z,1682011388026.0,1682011398405.0
130,130,cgqerbrArKSaQYG4t,28,outcome,Outcome & Deductions,2023-04-20T17:23:19Z,45,QkM8Thap5q4cxFTjT,4Z5uDYPcFsmMAnBJf,2023-04-20T17:12:02Z,1682011398715.0,1682011437193.0
131,131,CvJwjHGiDZ6pfCNg3,29,summary,Summary,2023-04-20T17:23:59Z,45,QkM8Thap5q4cxFTjT,4Z5uDYPcFsmMAnBJf,2023-04-20T17:12:02Z,1682011438963.0,1682011463236.0
132,132,QESL2zbArPNj32dfx,0,contribution,Contribution,2023-04-20T17:13:58Z,45,FWRYcCkcH7MnDCSk3,5qNajwPqTHZR4hzfB,2023-04-20T17:13:54Z,1682010838012.0,1682010875282.0
133,133,m7CpbkvMWqbzQGyNz,1,outcome,Outcome,2023-04-20T17:14:35Z,45,FWRYcCkcH7MnDCSk3,5qNajwPqTHZR4hzfB,2023-04-20T17:13:54Z,1682010875537.0,1682010921296.0
134,134,gByQBCgC65t47vn3B,2,summary,Summary,2023-04-20T17:15:23Z,45,FWRYcCkcH7MnDCSk3,5qNajwPqTHZR4hzfB,2023-04-20T17:13:54Z,1682010923286.0,1682010969381.0
135,135,aB3uW9b5kMKak4anD,3,contribution,Contribution,2023-04-20T17:16:10Z,45,3ezK37NebZKBGz2cm,5qNajwPqTHZR4hzfB,2023-04-20T17:13:54Z,1682010970654.0,1682011016748.0
136,136,n6xcME5vJBCHzLTDD,4,outcome,Outcome,2023-04-20T17:16:57Z,45,3ezK37NebZKBGz2cm,5qNajwPqTHZR4hzfB,2023-04-20T17:13:54Z,1682011016971.0,1682011051004.0
137,137,iYk4Mx4a9To999rup,5,summary,Summary,2023-04-20T17:17:32Z,45,3ezK37NebZKBGz2cm,5qNajwPqTHZR4hzfB,2023-04-20T17:13:54Z,1682011052683.0,1682011091143.0
138,138,LuE9FZrb7DjFF8QwR,6,contribution,Contribution,2023-04-20T17:18:13Z,45,Egaa3wGBwEcQoTW3w,5qNajwPqTHZR4hzfB,2023-04-20T17:13:54Z,1682011093050.0,1682011119925.0
139,139,mKiTtxDwfNzmcYhXs,7,outcome,Outcome,2023-04-20T17:18:40Z,45,Egaa3wGBwEcQoTW3w,5qNajwPqTHZR4hzfB,2023-04-20T17:13:54Z,1682011120543.0,1682011161523.0
140,140,qroinRdnATQPxcmnF,8,summary,Summary,2023-04-20T17:19:24Z,45,Egaa3wGBwEcQoTW3w,5qNajwPqTHZR4hzfB,2023-04-20T17:13:54Z,1682011164460.0,1682011191244.0
141,141,EjH5KM2NaEaqbM4yj,9,contribution,Contribution,2023-04-20T17:19:53Z,45,HEWC8WNn3EK4MRXSp,5qNajwPqTHZR4hzfB,2023-04-20T17:13:55Z,1682011193703.0,1682011225209.0
142,142,wvadjFjJdFMeP4PfL,10,outcome,Outcome,2023-04-20T17:20:25Z,45,HEWC8WNn3EK4MRXSp,5qNajwPqTHZR4hzfB,2023-04-20T17:13:55Z,1682011225427.0,1682011271307.0
143,143,huPJw9zB9ShF4LAEG,11,summary,Summary,2023-04-20T17:21:14Z,45,HEWC8WNn3EK4MRXSp,5qNajwPqTHZR4hzfB,2023-04-20T17:13:55Z,1682011274403.0,1682011305119.0
144,144,ReeFrZwi5junYhF4H,12,contribution,Contribution,2023-04-20T17:21:46Z,45,9pTzuoRit24LNwsxw,5qNajwPqTHZR4hzfB,2023-04-20T17:13:55Z,1682011306558.0,1682011334286.0
145,145,ytBvBwMMzu649KFTP,13,outcome,Outcome,2023-04-20T17:22:14Z,45,9pTzuoRit24LNwsxw,5qNajwPqTHZR4hzfB,2023-04-20T17:13:55Z,1682011334547.0,1682011356415.0
146,146,CDCzsE2LQGptR8J3p,14,summary,Summary,2023-04-20T17:22:38Z,45,9pTzuoRit24LNwsxw,5qNajwPqTHZR4hzfB,2023-04-20T17:13:55Z,1682011358311.0,1682011391457.0
147,147,PEnrL47hckGphomXs,15,contribution,Contribution,2023-04-20T17:23:13Z,45,fgkhSHc3qoj63EYmx,5qNajwPqTHZR4hzfB,2023-04-20T17:13:55Z,1682011393327.0,1682011413687.0
148,148,LvkGKxdDXTrt86mwn,16,outcome,Outcome,2023-04-20T17:23:34Z,45,fgkhSHc3qoj63EYmx,5qNajwPqTHZR4hzfB,2023-04-20T17:13:55Z,1682011413871.0,1682011451077.0
149,149,F3tE9tfHPK7s5yLLE,17,summary,Summary,2023-04-20T17:24:12Z,45,fgkhSHc3qoj63EYmx,5qNajwPqTHZR4hzfB,2023-04-20T17:13:55Z,1682011452700.0,1682011492750.0
150,150,KhyzR2yNKoSpo2WtL,18,contribution,Contribution,2023-04-20T17:24:54Z,45,xSjwgxr7BpHetW95R,5qNajwPqTHZR4hzfB,2023-04-20T17:13:55Z,1682011494212.0,1682011518737.0
151,151,FrmhaQkT9JN7Pb2pz,19,outcome,Outcome,2023-04-20T17:25:19Z,45,xSjwgxr7BpHetW95R,5qNajwPqTHZR4hzfB,2023-04-20T17:13:55Z,1682011518951.0,1682011537736.0
152,152,rZ54oGzjcG52zJ5YG,20,summary,Summary,2023-04-20T17:25:39Z,45,xSjwgxr7BpHetW95R,5qNajwPqTHZR4hzfB,2023-04-20T17:13:55Z,1682011539126.0,1682011577395.0
153,153,qPK89WTBL3Tnrqp2B,21,contribution,Contribution,2023-04-20T17:26:18Z,45,8GRYRo4QwxxtwaBPg,5qNajwPqTHZR4hzfB,2023-04-20T17:13:55Z,1682011578454.0,1682011594536.0
154,154,CEjjq8bACgnnAPskv,22,outcome,Outcome,2023-04-20T17:26:35Z,45,8GRYRo4QwxxtwaBPg,5qNajwPqTHZR4hzfB,2023-04-20T17:13:55Z,1682011594730.0,1682011613887.0
155,155,nWjusX7xePSPPDvow,23,summary,Summary,2023-04-20T17:26:55Z,45,8GRYRo4QwxxtwaBPg,5qNajwPqTHZR4hzfB,2023-04-20T17:13:55Z,1682011615370.0,1682011627181.0
156,156,GpZffyNQBrxHAm9a7,24,contribution,Contribution,2023-04-20T17:27:08Z,45,WzcwANGMEcxoieKpd,5qNajwPqTHZR4hzfB,2023-04-20T17:13:55Z,1682011628307.0,1682011654477.0
157,157,Hgdrya8PoBamn3Jxq,25,outcome,Outcome,2023-04-20T17:27:34Z,45,WzcwANGMEcxoieKpd,5qNajwPqTHZR4hzfB,2023-04-20T17:13:55Z,1682011654649.0,1682011689212.0
158,158,C7RQfvY2iw39jSrvx,26,summary,Summary,2023-04-20T17:28:10Z,45,WzcwANGMEcxoieKpd,5qNajwPqTHZR4hzfB,2023-04-20T17:13:55Z,1682011690585.0,1682011714791.0
159,159,quABzAeQQ6rxkjbB3,27,contribution,Contribution,2023-04-20T17:28:36Z,45,PqR8M4JuQeMfa6sZw,5qNajwPqTHZR4hzfB,2023-04-20T17:13:55Z,1682011715897.0,1682011738236.0
160,160,TJjyLiBwsdceo6huF,28,outcome,Outcome,2023-04-20T17:28:58Z,45,PqR8M4JuQeMfa6sZw,5qNajwPqTHZR4hzfB,2023-04-20T17:13:55Z,1682011738524.0,1682011762626.0
161,161,yK3CPt8pgyiZ9izEQ,29,summary,Summary,2023-04-20T17:29:24Z,45,PqR8M4JuQeMfa6sZw,5qNajwPqTHZR4hzfB,2023-04-20T17:13:55Z,1682011764270.0,1682011792915.0
162,162,pKNy5GSuWhjuwLCgt,0,contribution,Contribution,2023-04-20T17:16:06Z,45,Q93sTMRiFtkf7hqSD,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682010966350.0,1682011006144.0
163,163,teJzDuHj2PFGz9kpZ,1,outcome,Outcome & Deductions,2023-04-20T17:16:46Z,45,Q93sTMRiFtkf7hqSD,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011006280.0,1682011045872.0
164,164,bzAuK3dsESMw3QDvq,2,summary,Summary,2023-04-20T17:17:26Z,45,Q93sTMRiFtkf7hqSD,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011046654.0,1682011079998.0
165,165,beXqTqLvQ8PmGwSkX,3,contribution,Contribution,2023-04-20T17:18:01Z,45,nyFXTfz35wpTiGds6,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011081685.0,1682011100380.0
166,166,y9jxhHTvjTzZXXgsa,4,outcome,Outcome & Deductions,2023-04-20T17:18:21Z,45,nyFXTfz35wpTiGds6,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011101481.0,1682011147535.0
167,167,GMyi6bnz4HbY2Tgmn,5,summary,Summary,2023-04-20T17:19:09Z,45,nyFXTfz35wpTiGds6,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011148963.0,1682011183841.0
168,168,kvA5msoJDT33FCEXc,6,contribution,Contribution,2023-04-20T17:19:45Z,45,Bt2mzBjmt5TLyGXM2,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011184829.0,1682011202162.0
169,169,LDbthSza2AH5hH7hh,7,outcome,Outcome & Deductions,2023-04-20T17:20:02Z,45,Bt2mzBjmt5TLyGXM2,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011202305.0,1682011230580.0
170,170,HJrvTZHp6o4KDrHdc,8,summary,Summary,2023-04-20T17:20:31Z,45,Bt2mzBjmt5TLyGXM2,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011231724.0,1682011257637.0
171,171,efgpCe96fQcNPT3W7,9,contribution,Contribution,2023-04-20T17:20:58Z,45,NW6bGtAkLxSAyzcZE,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011258257.0,1682011285542.0
172,172,WiWbTbN2n3gDXJofg,10,outcome,Outcome & Deductions,2023-04-20T17:21:26Z,45,NW6bGtAkLxSAyzcZE,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011285845.0,1682011307531.0
173,173,XqszfCq4FazLxC5Qj,11,summary,Summary,2023-04-20T17:21:48Z,45,NW6bGtAkLxSAyzcZE,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011308594.0,1682011336214.0
174,174,iy8yZM8KeHcDjvBdF,12,contribution,Contribution,2023-04-20T17:22:17Z,45,xQebzvtfJu6TsShbd,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011336867.0,1682011357218.0
175,175,26RJjgXppCkS8gjya,13,outcome,Outcome & Deductions,2023-04-20T17:22:37Z,45,xQebzvtfJu6TsShbd,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011357458.0,1682011381658.0
176,176,GBY3KmCJR6TZygwFQ,14,summary,Summary,2023-04-20T17:23:02Z,45,xQebzvtfJu6TsShbd,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011382367.0,1682011397937.0
177,177,DeDbTwYsz4PRwnhtZ,15,contribution,Contribution,2023-04-20T17:23:18Z,45,Ai4fv2jrrjBv4CNtP,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011398702.0,1682011426324.0
178,178,5kuESCj677zw3aTmc,16,outcome,Outcome & Deductions,2023-04-20T17:23:46Z,45,Ai4fv2jrrjBv4CNtP,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011426577.0,1682011445809.0
179,179,gTGapBz7SNFerXHoX,17,summary,Summary,2023-04-20T17:24:06Z,45,Ai4fv2jrrjBv4CNtP,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011446577.0,1682011492604.0
180,180,ymesaJ2XakC2if8z6,18,contribution,Contribution,2023-04-20T17:24:53Z,45,sCAro8nJmLbMhYPev,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011493568.0,1682011511234.0
181,181,LWZY65KbbREhdkB6q,19,outcome,Outcome & Deductions,2023-04-20T17:25:11Z,45,sCAro8nJmLbMhYPev,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011511354.0,1682011527374.0
182,182,HkkSj9KBvQnw5kvNJ,20,summary,Summary,2023-04-20T17:25:28Z,45,sCAro8nJmLbMhYPev,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011528071.0,1682011552058.0
183,183,ZwuqBBXLbJoHT4v3g,21,contribution,Contribution,2023-04-20T17:25:52Z,45,SFGqKgoG4gDrJeiu5,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011552704.0,1682011573259.0
184,184,g5AFWSWnpxhyJw5NL,22,outcome,Outcome & Deductions,2023-04-20T17:26:13Z,45,SFGqKgoG4gDrJeiu5,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011573411.0,1682011619680.0
185,185,rNcQQqe4GCq2penH6,23,summary,Summary,2023-04-20T17:27:00Z,45,SFGqKgoG4gDrJeiu5,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011620710.0,1682011635974.0
186,186,RvrnzF9i3pbMmjfwb,24,contribution,Contribution,2023-04-20T17:27:16Z,45,FuvpbjNfLvYnrHt52,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011636585.0,1682011659133.0
187,187,yWJxitj7kaSjnrMyR,25,outcome,Outcome & Deductions,2023-04-20T17:27:39Z,45,FuvpbjNfLvYnrHt52,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011659303.0,1682011681211.0
188,188,LR2sTS8MPr4ybs4XE,26,summary,Summary,2023-04-20T17:28:02Z,45,FuvpbjNfLvYnrHt52,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011681828.0,1682011698919.0
189,189,YkpM7PuswT6kEiZKv,27,contribution,Contribution,2023-04-20T17:28:19Z,45,cYMQx4i8ZxL4ABdCr,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011699572.0,1682011710648.0
190,190,6csFCEazdaXhWbqE9,28,outcome,Outcome & Deductions,2023-04-20T17:28:31Z,45,cYMQx4i8ZxL4ABdCr,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011710790.0,1682011725305.0
191,191,jCMhr9WPub34Am6gh,29,summary,Summary,2023-04-20T17:28:46Z,45,cYMQx4i8ZxL4ABdCr,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011726000.0,1682011740437.0
192,192,HZmcvEq2b7goniHLG,30,contribution,Contribution,2023-04-20T17:29:01Z,45,GvLFkLXFCTPp8qQsh,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011740993.0,1682011750699.0
193,193,XTpFZicJvYdtZSXQs,31,outcome,Outcome & Deductions,2023-04-20T17:29:11Z,45,GvLFkLXFCTPp8qQsh,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011750849.0,1682011781164.0
194,194,rnRjZJ8oXSc7yP3gW,32,summary,Summary,2023-04-20T17:29:42Z,45,GvLFkLXFCTPp8qQsh,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011781936.0,1682011791230.0
195,195,onSgaSMYx32ikpqQA,33,contribution,Contribution,2023-04-20T17:29:52Z,45,wy7HouufvsL65H3Ne,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011791842.0,1682011798010.0
196,196,hTucJukL3r6isn8SK,34,outcome,Outcome & Deductions,2023-04-20T17:29:58Z,45,wy7HouufvsL65H3Ne,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011798178.0,1682011834120.0
197,197,Hush7aDpcYjYSKPpv,35,summary,Summary,2023-04-20T17:30:35Z,45,wy7HouufvsL65H3Ne,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011834837.0,1682011880838.0
198,198,8Dhi3s9Kqocn3jEAH,36,contribution,Contribution,2023-04-20T17:31:21Z,45,A87SZRDzuqiDqzHqX,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011881456.0,1682011911006.0
199,199,eg83W3T6MwayTSn5P,37,outcome,Outcome & Deductions,2023-04-20T17:31:51Z,45,A87SZRDzuqiDqzHqX,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011911147.0,1682011921895.0
200,200,DdiqGc8oGNCQaTPbz,38,summary,Summary,2023-04-20T17:32:02Z,45,A87SZRDzuqiDqzHqX,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011922648.0,1682011947302.0
201,201,776q3j6RTb2fJbdPQ,39,contribution,Contribution,2023-04-20T17:32:28Z,45,5ah4Ak86PMXkHRy9i,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011947820.0,1682011981752.0
202,202,2hEq5hFhCbb4HbbEH,40,outcome,Outcome & Deductions,2023-04-20T17:33:02Z,45,5ah4Ak86PMXkHRy9i,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682011981875.0,1682012003481.0
203,203,74vD2jPXq2SMSGmtJ,41,summary,Summary,2023-04-20T17:33:24Z,45,5ah4Ak86PMXkHRy9i,nw9utR2xKSBHTk6zd,2023-04-20T17:16:04Z,1682012004116.0,1682012019051.0
204,204,tWCD57qeYJm5xsdez,0,contribution,Contribution,2023-04-20T17:17:41Z,45,X2pyzspQPwpibbu9y,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011061693.0,1682011093118.0
205,205,TNis9MjLscX43s8f9,1,outcome,Outcome,2023-04-20T17:18:13Z,45,X2pyzspQPwpibbu9y,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011093510.0,1682011138943.0
206,206,ZsHzWJj3qYmhWwkrZ,2,summary,Summary,2023-04-20T17:19:00Z,45,X2pyzspQPwpibbu9y,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011140428.0,1682011178951.0
207,207,8YuynHupckF3gohfh,3,contribution,Contribution,2023-04-20T17:19:41Z,45,9vcQvvyFongNoHKCA,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011180797.0,1682011198671.0
208,208,MADbM3HA3diH6NJcA,4,outcome,Outcome,2023-04-20T17:19:59Z,45,9vcQvvyFongNoHKCA,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011198903.0,1682011229432.0
209,209,JCWpXTqFXDqXyxWKn,5,summary,Summary,2023-04-20T17:20:30Z,45,9vcQvvyFongNoHKCA,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011230462.0,1682011263378.0
210,210,bcdcKddbvyxpSjesk,6,contribution,Contribution,2023-04-20T17:21:04Z,45,d8aBd3RRBXg5bpZv5,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011263937.0,1682011288530.0
211,211,xcf7EvtGn68x27oZZ,7,outcome,Outcome,2023-04-20T17:21:28Z,45,d8aBd3RRBXg5bpZv5,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011288649.0,1682011321000.0
212,212,9NERaquzzQ3Lkwtns,8,summary,Summary,2023-04-20T17:22:02Z,45,d8aBd3RRBXg5bpZv5,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011321737.0,1682011364247.0
213,213,CxDrYTKnAF5N5XLWv,9,contribution,Contribution,2023-04-20T17:22:45Z,45,qEHjshBQPoYyyGJ68,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011365220.0,1682011379945.0
214,214,bhhsYM7x5dF95eWwW,10,outcome,Outcome,2023-04-20T17:23:00Z,45,qEHjshBQPoYyyGJ68,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011380198.0,1682011403719.0
215,215,f6Tagncfe6J2ZFviW,11,summary,Summary,2023-04-20T17:23:24Z,45,qEHjshBQPoYyyGJ68,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011404271.0,1682011449583.0
216,216,cSWBqW53zavGntmxD,12,contribution,Contribution,2023-04-20T17:24:10Z,45,gfG3DijCoERWMg2n4,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011450317.0,1682011466780.0
217,217,an9Q9KNyG6Bqhm2FP,13,outcome,Outcome,2023-04-20T17:24:27Z,45,gfG3DijCoERWMg2n4,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011466885.0,1682011482071.0
218,218,LBr3froHaNGkCP8EP,14,summary,Summary,2023-04-20T17:24:43Z,45,gfG3DijCoERWMg2n4,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011482739.0,1682011503558.0
219,219,gteaePBqhiMj75G9M,15,contribution,Contribution,2023-04-20T17:25:04Z,45,pCD4qrcFoaHwv5S9u,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011504189.0,1682011511458.0
220,220,zLR9qhjDhK5uhTjf9,16,outcome,Outcome,2023-04-20T17:25:11Z,45,pCD4qrcFoaHwv5S9u,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011511577.0,1682011536281.0
221,221,s6Scw96yrmuYGtBYz,17,summary,Summary,2023-04-20T17:25:37Z,45,pCD4qrcFoaHwv5S9u,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011536791.0,1682011546574.0
222,222,6NM7h9EYvbsSfYbMm,18,contribution,Contribution,2023-04-20T17:25:47Z,45,PHrK4j7Gf3Qhfmxd6,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011547300.0,1682011558478.0
223,223,8ZGF2W9C9TwgytmqR,19,outcome,Outcome,2023-04-20T17:25:58Z,45,PHrK4j7Gf3Qhfmxd6,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011558605.0,1682011572789.0
224,224,gtj9jDiwYjFyAxeuc,20,summary,Summary,2023-04-20T17:26:13Z,45,PHrK4j7Gf3Qhfmxd6,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011573435.0,1682011591462.0
225,225,YZx9g65W8MrXWRWa2,21,contribution,Contribution,2023-04-20T17:26:32Z,45,C6dsMcWc6NtB7dHLC,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011591937.0,1682011610695.0
226,226,ksoTLHdzL6mt9GhbW,22,outcome,Outcome,2023-04-20T17:26:51Z,45,C6dsMcWc6NtB7dHLC,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011610807.0,1682011637450.0
227,227,Y7iXcByv9TTEWbFC7,23,summary,Summary,2023-04-20T17:27:18Z,45,C6dsMcWc6NtB7dHLC,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011638045.0,1682011670349.0
228,228,yvzo2Dsib686KCZtz,24,contribution,Contribution,2023-04-20T17:27:51Z,45,FPCDCtLjMaqC7sQM4,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011670781.0,1682011679115.0
229,229,RiCjRsYQbhMcbXZme,25,outcome,Outcome,2023-04-20T17:27:59Z,45,FPCDCtLjMaqC7sQM4,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011679280.0,1682011704564.0
230,230,cpZa2TKCH5shFRmFm,26,summary,Summary,2023-04-20T17:28:25Z,45,FPCDCtLjMaqC7sQM4,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011705088.0,1682011744575.0
231,231,g6zg9s9L9365kwE7E,27,contribution,Contribution,2023-04-20T17:29:05Z,45,xBhj4ZKvRFEKhDb6j,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011745174.0,1682011768105.0
232,232,P2Kgw6fKxS5BDdBF2,28,outcome,Outcome,2023-04-20T17:29:28Z,45,xBhj4ZKvRFEKhDb6j,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011768238.0,1682011783394.0
233,233,r3kqsvLNXSv2fK4Ba,29,summary,Summary,2023-04-20T17:29:44Z,45,xBhj4ZKvRFEKhDb6j,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011783951.0,1682011800852.0
234,234,KxRgkaS3Nyfd97W2r,30,contribution,Contribution,2023-04-20T17:30:01Z,45,c5T3aSWT79i8qQN7Z,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011801407.0,1682011814855.0
235,235,T59WWrsWeuusv6EAZ,31,outcome,Outcome,2023-04-20T17:30:15Z,45,c5T3aSWT79i8qQN7Z,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011814965.0,1682011828906.0
236,236,njBJTHbwi62mLQ8cQ,32,summary,Summary,2023-04-20T17:30:29Z,45,c5T3aSWT79i8qQN7Z,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011829460.0,1682011856248.0
237,237,ro2LWaZprLxBmsnd5,33,contribution,Contribution,2023-04-20T17:30:56Z,45,Lz6jHdzghhcF8EqYS,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011856712.0,1682011876325.0
238,238,JnA2vp2BiXr8Kz2KY,34,outcome,Outcome,2023-04-20T17:31:16Z,45,Lz6jHdzghhcF8EqYS,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011876424.0,1682011884296.0
239,239,2ajWkg8tRYiNsabaL,35,summary,Summary,2023-04-20T17:31:25Z,45,Lz6jHdzghhcF8EqYS,kh7arKjP2TXrx7HwY,2023-04-20T17:17:38Z,1682011884852.0,1682011903211.0
240,240,QMHK9razuCgrnDAaH,36,contribution,Contribution,2023-04-20T17:31:43Z,45,YDdckKRR2w4onNwde,kh7arKjP2TXrx7HwY,2023-04-20T17:17:39Z,1682011903643.0,1682011911544.0
241,241,irtSwZkPWWPMZjAu5,37,outcome,Outcome,2023-04-20T17:31:51Z,45,YDdckKRR2w4onNwde,kh7arKjP2TXrx7HwY,2023-04-20T17:17:39Z,1682011911661.0,1682011920794.0
