"PID","MeanTrustGame","Day","Questionnaire","QuestionnaireD1","QuestionnaireD10","SumExtraHelp","ExtraHelp","DataSharing","ChildhoodResources","ChildhoodPredictability","AdultResources","Age"
"968","615715bd0896b2b00d1f38de",5.3125,4,5.66666666666667,6.33333333333333,5,2,1,1,9,10,24,52
"969","615715bd0896b2b00d1f38de",4.9375,8,5.66666666666667,6.33333333333333,5,2,1,1,9,10,24,52
"970","615715bd0896b2b00d1f38de",6.5,1,5.66666666666667,6.33333333333333,5,2,1,1,9,10,24,52
"971","615730e930e2a471ec558454",5.3125,2,4.16666666666667,5,3.33333333333333,2,1,1,11,8,15,29
"972","615730e930e2a471ec558454",6,8,4.16666666666667,5,3.33333333333333,2,1,1,11,8,15,29
"973","615730e930e2a471ec558454",6.125,5,4.16666666666667,5,3.33333333333333,2,1,1,11,8,15,29
"974","615730e930e2a471ec558454",5.875,3,4.16666666666667,5,3.33333333333333,2,1,1,11,8,15,29
"975","615730e930e2a471ec558454",6.8125,6,4.16666666666667,5,3.33333333333333,2,1,1,11,8,15,29
"976","615730e930e2a471ec558454",5.6875,9,4.16666666666667,5,3.33333333333333,2,1,1,11,8,15,29
"977","615730e930e2a471ec558454",3.0625,1,4.16666666666667,5,3.33333333333333,2,1,1,11,8,15,29
"978","615730e930e2a471ec558454",5.75,10,4.16666666666667,5,3.33333333333333,2,1,1,11,8,15,29
"979","615730e930e2a471ec558454",6.4375,7,4.16666666666667,5,3.33333333333333,2,1,1,11,8,15,29
"980","615730e930e2a471ec558454",6.0625,4,4.16666666666667,5,3.33333333333333,2,1,1,11,8,15,29
"981","615755f63b750e7739b5c132",4.4375,8,5.16666666666667,4,6.33333333333333,2,1,1,6,8,26,33
"982","615755f63b750e7739b5c132",5.5625,3,5.16666666666667,4,6.33333333333333,2,1,1,6,8,26,33
"983","615755f63b750e7739b5c132",4.5625,4,5.16666666666667,4,6.33333333333333,2,1,1,6,8,26,33
"984","615755f63b750e7739b5c132",7.0625,5,5.16666666666667,4,6.33333333333333,2,1,1,6,8,26,33
"985","615755f63b750e7739b5c132",5.8125,2,5.16666666666667,4,6.33333333333333,2,1,1,6,8,26,33
"986","615755f63b750e7739b5c132",6,9,5.16666666666667,4,6.33333333333333,2,1,1,6,8,26,33
"987","615755f63b750e7739b5c132",4,6,5.16666666666667,4,6.33333333333333,2,1,1,6,8,26,33
"988","615755f63b750e7739b5c132",2.5,7,5.16666666666667,4,6.33333333333333,2,1,1,6,8,26,33
"989","615755f63b750e7739b5c132",6.5625,1,5.16666666666667,4,6.33333333333333,2,1,1,6,8,26,33
"990","615755f63b750e7739b5c132",4.5,10,5.16666666666667,4,6.33333333333333,2,1,1,6,8,26,33
"991","615760128c9cc0dc5cf6febc",6.0625,8,4.16666666666667,4.66666666666667,3.66666666666667,2,1,1,11,7,26,30
"992","615760128c9cc0dc5cf6febc",5.125,7,4.16666666666667,4.66666666666667,3.66666666666667,2,1,1,11,7,26,30
"993","615760128c9cc0dc5cf6febc",5.1875,10,4.16666666666667,4.66666666666667,3.66666666666667,2,1,1,11,7,26,30
"994","615760128c9cc0dc5cf6febc",6.5,6,4.16666666666667,4.66666666666667,3.66666666666667,2,1,1,11,7,26,30
"995","615760128c9cc0dc5cf6febc",7.375,1,4.16666666666667,4.66666666666667,3.66666666666667,2,1,1,11,7,26,30
"996","615760128c9cc0dc5cf6febc",7,9,4.16666666666667,4.66666666666667,3.66666666666667,2,1,1,11,7,26,30
"997","615760128c9cc0dc5cf6febc",5.0625,4,4.16666666666667,4.66666666666667,3.66666666666667,2,1,1,11,7,26,30
"998","615760128c9cc0dc5cf6febc",5.9375,3,4.16666666666667,4.66666666666667,3.66666666666667,2,1,1,11,7,26,30
"999","615760128c9cc0dc5cf6febc",6.3125,2,4.16666666666667,4.66666666666667,3.66666666666667,2,1,1,11,7,26,30
"1000","615760128c9cc0dc5cf6febc",6.875,5,4.16666666666667,4.66666666666667,3.66666666666667,2,1,1,11,7,26,30
"1001","615761b7a319cfaf9e9047ad",5.6875,1,6.83333333333333,6.66666666666667,7,2,1,1,7,7,26,33
"1002","615761b7a319cfaf9e9047ad",6.0625,2,6.83333333333333,6.66666666666667,7,2,1,1,7,7,26,33
"1003","615761b7a319cfaf9e9047ad",6.6875,3,6.83333333333333,6.66666666666667,7,2,1,1,7,7,26,33
"1004","615761b7a319cfaf9e9047ad",7.5,8,6.83333333333333,6.66666666666667,7,2,1,1,7,7,26,33
"1005","615761b7a319cfaf9e9047ad",7.3125,9,6.83333333333333,6.66666666666667,7,2,1,1,7,7,26,33
"1006","615761b7a319cfaf9e9047ad",6.6875,6,6.83333333333333,6.66666666666667,7,2,1,1,7,7,26,33
"1007","615761b7a319cfaf9e9047ad",7.1875,10,6.83333333333333,6.66666666666667,7,2,1,1,7,7,26,33
"1008","615761b7a319cfaf9e9047ad",6.875,7,6.83333333333333,6.66666666666667,7,2,1,1,7,7,26,33
"1009","615761b7a319cfaf9e9047ad",4.625,4,6.83333333333333,6.66666666666667,7,2,1,1,7,7,26,33
"1010","615761b7a319cfaf9e9047ad",6.4375,5,6.83333333333333,6.66666666666667,7,2,1,1,7,7,26,33
"1011","61580d838191a71ae9bfc803",8.0625,6,4.33333333333333,3.66666666666667,5,0,0,0,9,8,23,41
"1012","61580d838191a71ae9bfc803",7.9375,8,4.33333333333333,3.66666666666667,5,0,0,0,9,8,23,41
"1013","61580d838191a71ae9bfc803",8.1875,7,4.33333333333333,3.66666666666667,5,0,0,0,9,8,23,41
"1014","61580d838191a71ae9bfc803",7.1875,3,4.33333333333333,3.66666666666667,5,0,0,0,9,8,23,41
"1015","61580d838191a71ae9bfc803",7.6875,9,4.33333333333333,3.66666666666667,5,0,0,0,9,8,23,41
"1016","61580d838191a71ae9bfc803",6.625,5,4.33333333333333,3.66666666666667,5,0,0,0,9,8,23,41
"1017","61580d838191a71ae9bfc803",6.1875,4,4.33333333333333,3.66666666666667,5,0,0,0,9,8,23,41
"1018","61580d838191a71ae9bfc803",6.5625,10,4.33333333333333,3.66666666666667,5,0,0,0,9,8,23,41
"1019","61580d838191a71ae9bfc803",5.25,2,4.33333333333333,3.66666666666667,5,0,0,0,9,8,23,41
"1020","61580d838191a71ae9bfc803",6.6875,1,4.33333333333333,3.66666666666667,5,0,0,0,9,8,23,41
"1021","615822379d204660be9076d9",5.625,4,5.25,5,5.33333333333333,2,1,1,5,7,25,55
"1022","615822379d204660be9076d9",6.1875,2,5.25,5,5.33333333333333,2,1,1,5,7,25,55
"1023","615822379d204660be9076d9",6.75,9,5.25,5,5.33333333333333,2,1,1,5,7,25,55
"1024","615822379d204660be9076d9",6.1875,6,5.25,5,5.33333333333333,2,1,1,5,7,25,55
"1025","615822379d204660be9076d9",7.0625,3,5.25,5,5.33333333333333,2,1,1,5,7,25,55
"1026","615822379d204660be9076d9",6.3125,5,5.25,5,5.33333333333333,2,1,1,5,7,25,55
"1027","615822379d204660be9076d9",6.5,7,5.25,5,5.33333333333333,2,1,1,5,7,25,55
"1028","615822379d204660be9076d9",7.25,1,5.25,5,5.33333333333333,2,1,1,5,7,25,55
"1029","615822379d204660be9076d9",5.625,10,5.25,5,5.33333333333333,2,1,1,5,7,25,55
"1030","615822379d204660be9076d9",6.75,8,5.25,5,5.33333333333333,2,1,1,5,7,25,55
"1031","615837df9c2386cde5916d3b",4.4375,4,5.5,5.66666666666667,5.33333333333333,2,1,1,13,11,22,31
"1032","615837df9c2386cde5916d3b",4.5,5,5.5,5.66666666666667,5.33333333333333,2,1,1,13,11,22,31
"1033","615837df9c2386cde5916d3b",5.125,7,5.5,5.66666666666667,5.33333333333333,2,1,1,13,11,22,31
"1034","615837df9c2386cde5916d3b",3,8,5.5,5.66666666666667,5.33333333333333,2,1,1,13,11,22,31
"1035","615837df9c2386cde5916d3b",4.5625,2,5.5,5.66666666666667,5.33333333333333,2,1,1,13,11,22,31
"1036","615837df9c2386cde5916d3b",2.9375,9,5.5,5.66666666666667,5.33333333333333,2,1,1,13,11,22,31
"1037","615837df9c2386cde5916d3b",2.4375,6,5.5,5.66666666666667,5.33333333333333,2,1,1,13,11,22,31
"1038","615837df9c2386cde5916d3b",5.125,3,5.5,5.66666666666667,5.33333333333333,2,1,1,13,11,22,31
"1039","615837df9c2386cde5916d3b",3,10,5.5,5.66666666666667,5.33333333333333,2,1,1,13,11,22,31
"1040","615837df9c2386cde5916d3b",4.9375,1,5.5,5.66666666666667,5.33333333333333,2,1,1,13,11,22,31
"1041","61587ef7a7a1af1c9d8690d3",5.75,3,2.66666666666667,3,2.33333333333333,2,1,1,9,7,22,31
"1042","61587ef7a7a1af1c9d8690d3",4.125,8,2.66666666666667,3,2.33333333333333,2,1,1,9,7,22,31
"1043","61587ef7a7a1af1c9d8690d3",4.75,2,2.66666666666667,3,2.33333333333333,2,1,1,9,7,22,31
"1044","61587ef7a7a1af1c9d8690d3",4.4375,4,2.66666666666667,3,2.33333333333333,2,1,1,9,7,22,31
"1045","61587ef7a7a1af1c9d8690d3",4.75,9,2.66666666666667,3,2.33333333333333,2,1,1,9,7,22,31
"1046","61587ef7a7a1af1c9d8690d3",4.625,7,2.66666666666667,3,2.33333333333333,2,1,1,9,7,22,31
"1047","61587ef7a7a1af1c9d8690d3",4.875,10,2.66666666666667,3,2.33333333333333,2,1,1,9,7,22,31
"1048","61587ef7a7a1af1c9d8690d3",5.8125,1,2.66666666666667,3,2.33333333333333,2,1,1,9,7,22,31
"1049","61587ef7a7a1af1c9d8690d3",3.875,6,2.66666666666667,3,2.33333333333333,2,1,1,9,7,22,31
"1050","61587ef7a7a1af1c9d8690d3",4,5,2.66666666666667,3,2.33333333333333,2,1,1,9,7,22,31
"1051","61587f16e25d1946774ea99a",4.375,8,7.33333333333333,7.66666666666667,7,2,1,1,14,7,24,46
"1052","61587f16e25d1946774ea99a",5.5,10,7.33333333333333,7.66666666666667,7,2,1,1,14,7,24,46
"1053","61587f16e25d1946774ea99a",5.375,2,7.33333333333333,7.66666666666667,7,2,1,1,14,7,24,46
"1054","61587f16e25d1946774ea99a",4.8125,9,7.33333333333333,7.66666666666667,7,2,1,1,14,7,24,46
"1055","61587f16e25d1946774ea99a",4.5,5,7.33333333333333,7.66666666666667,7,2,1,1,14,7,24,46
"1056","61587f16e25d1946774ea99a",4.5625,6,7.33333333333333,7.66666666666667,7,2,1,1,14,7,24,46
"1057","61587f16e25d1946774ea99a",5.1875,4,7.33333333333333,7.66666666666667,7,2,1,1,14,7,24,46
"1058","61587f16e25d1946774ea99a",5.3125,7,7.33333333333333,7.66666666666667,7,2,1,1,14,7,24,46
"1059","61587f16e25d1946774ea99a",5.8125,3,7.33333333333333,7.66666666666667,7,2,1,1,14,7,24,46
"1060","61587f16e25d1946774ea99a",6.625,1,7.33333333333333,7.66666666666667,7,2,1,1,14,7,24,46
"1061","6158a0e82fe530183cc203e5",7.25,6,3.8,4,3.66666666666667,1,0,1,5,7,24,21
"1062","6158a0e82fe530183cc203e5",2.5,9,3.8,4,3.66666666666667,1,0,1,5,7,24,21
"1063","6158a0e82fe530183cc203e5",5.625,1,3.8,4,3.66666666666667,1,0,1,5,7,24,21
"1064","6158a0e82fe530183cc203e5",1,10,3.8,4,3.66666666666667,1,0,1,5,7,24,21
"1065","6158a0e82fe530183cc203e5",1,3,3.8,4,3.66666666666667,1,0,1,5,7,24,21
"1066","6158a0e82fe530183cc203e5",1.5,7,3.8,4,3.66666666666667,1,0,1,5,7,24,21
"1067","6158a0e82fe530183cc203e5",9,8,3.8,4,3.66666666666667,1,0,1,5,7,24,21
"1068","6158a0e82fe530183cc203e5",9,5,3.8,4,3.66666666666667,1,0,1,5,7,24,21
"1069","6158a0e82fe530183cc203e5",9,4,3.8,4,3.66666666666667,1,0,1,5,7,24,21
"1070","6158a0e82fe530183cc203e5",4.4375,2,3.8,4,3.66666666666667,1,0,1,5,7,24,21
"1071","6158a7dd5708a388b0610f8e",3.9375,9,6.33333333333333,7,5.66666666666667,2,1,1,12,5,24,39
"1072","6158a7dd5708a388b0610f8e",4.125,10,6.33333333333333,7,5.66666666666667,2,1,1,12,5,24,39
"1073","6158a7dd5708a388b0610f8e",5.875,3,6.33333333333333,7,5.66666666666667,2,1,1,12,5,24,39
"1074","6158a7dd5708a388b0610f8e",5.4375,2,6.33333333333333,7,5.66666666666667,2,1,1,12,5,24,39
"1075","6158a7dd5708a388b0610f8e",5.125,8,6.33333333333333,7,5.66666666666667,2,1,1,12,5,24,39
"1076","6158a7dd5708a388b0610f8e",5.5,6,6.33333333333333,7,5.66666666666667,2,1,1,12,5,24,39
"1077","6158a7dd5708a388b0610f8e",3.875,1,6.33333333333333,7,5.66666666666667,2,1,1,12,5,24,39
"1078","6158a7dd5708a388b0610f8e",3.0625,5,6.33333333333333,7,5.66666666666667,2,1,1,12,5,24,39
"1079","6158a7dd5708a388b0610f8e",4,7,6.33333333333333,7,5.66666666666667,2,1,1,12,5,24,39
"1080","6158a7dd5708a388b0610f8e",4.5625,4,6.33333333333333,7,5.66666666666667,2,1,1,12,5,24,39
"1081","615948751c9f4e7d93db2a77",5.4375,9,7.66666666666667,7.33333333333333,8,1,0,1,16,13,25,31
"1082","615948751c9f4e7d93db2a77",3.8125,1,7.66666666666667,7.33333333333333,8,1,0,1,16,13,25,31
"1083","615948751c9f4e7d93db2a77",5.6875,5,7.66666666666667,7.33333333333333,8,1,0,1,16,13,25,31
"1084","615948751c9f4e7d93db2a77",6.4375,7,7.66666666666667,7.33333333333333,8,1,0,1,16,13,25,31
"1085","615948751c9f4e7d93db2a77",5.75,10,7.66666666666667,7.33333333333333,8,1,0,1,16,13,25,31
"1086","615948751c9f4e7d93db2a77",4.0625,4,7.66666666666667,7.33333333333333,8,1,0,1,16,13,25,31
"1087","615948751c9f4e7d93db2a77",4.5,6,7.66666666666667,7.33333333333333,8,1,0,1,16,13,25,31
"1088","615948751c9f4e7d93db2a77",4,2,7.66666666666667,7.33333333333333,8,1,0,1,16,13,25,31
"1089","615948751c9f4e7d93db2a77",4.5,3,7.66666666666667,7.33333333333333,8,1,0,1,16,13,25,31
"1090","615948751c9f4e7d93db2a77",5.9375,8,7.66666666666667,7.33333333333333,8,1,0,1,16,13,25,31
"1091","6159a044cae3037ed9d75498",7.875,5,6.33333333333333,6,6.66666666666667,2,1,1,14,3,24,31
"1092","6159a044cae3037ed9d75498",6.1875,3,6.33333333333333,6,6.66666666666667,2,1,1,14,3,24,31
"1093","6159a044cae3037ed9d75498",8.375,8,6.33333333333333,6,6.66666666666667,2,1,1,14,3,24,31
"1094","6159a044cae3037ed9d75498",8.25,9,6.33333333333333,6,6.66666666666667,2,1,1,14,3,24,31
"1095","6159a044cae3037ed9d75498",6.5,1,6.33333333333333,6,6.66666666666667,2,1,1,14,3,24,31
"1096","6159a044cae3037ed9d75498",8.0625,7,6.33333333333333,6,6.66666666666667,2,1,1,14,3,24,31
"1097","6159a044cae3037ed9d75498",8.1875,10,6.33333333333333,6,6.66666666666667,2,1,1,14,3,24,31
"1098","6159a044cae3037ed9d75498",7.9375,6,6.33333333333333,6,6.66666666666667,2,1,1,14,3,24,31
"1099","6159a044cae3037ed9d75498",7.625,2,6.33333333333333,6,6.66666666666667,2,1,1,14,3,24,31
"1100","6159a044cae3037ed9d75498",7.4375,4,6.33333333333333,6,6.66666666666667,2,1,1,14,3,24,31
"1101","6159bd77003d659cd075a83c",6.0625,8,2.5,1.66666666666667,3.33333333333333,2,1,1,12,4,27,21
"1102","6159bd77003d659cd075a83c",6.25,1,2.5,1.66666666666667,3.33333333333333,2,1,1,12,4,27,21
"1103","6159bd77003d659cd075a83c",5.6875,6,2.5,1.66666666666667,3.33333333333333,2,1,1,12,4,27,21
"1104","6159bd77003d659cd075a83c",5.9375,5,2.5,1.66666666666667,3.33333333333333,2,1,1,12,4,27,21
"1105","6159bd77003d659cd075a83c",5.6875,9,2.5,1.66666666666667,3.33333333333333,2,1,1,12,4,27,21
"1106","6159bd77003d659cd075a83c",5.5,7,2.5,1.66666666666667,3.33333333333333,2,1,1,12,4,27,21
"1107","6159bd77003d659cd075a83c",5.375,10,2.5,1.66666666666667,3.33333333333333,2,1,1,12,4,27,21
"1108","6159bd77003d659cd075a83c",6.0625,3,2.5,1.66666666666667,3.33333333333333,2,1,1,12,4,27,21
"1109","6159bd77003d659cd075a83c",5.8125,2,2.5,1.66666666666667,3.33333333333333,2,1,1,12,4,27,21
"1110","6159bd77003d659cd075a83c",6.0625,4,2.5,1.66666666666667,3.33333333333333,2,1,1,12,4,27,21
"1111","6159dfdb9f4225bf90199071",5.9375,1,2.2,2.5,2,2,1,1,17,8,24,48
"1112","6159dfdb9f4225bf90199071",5.4375,10,2.2,2.5,2,2,1,1,17,8,24,48
"1113","6159dfdb9f4225bf90199071",6,2,2.2,2.5,2,2,1,1,17,8,24,48
"1114","6159dfdb9f4225bf90199071",4.875,3,2.2,2.5,2,2,1,1,17,8,24,48
"1115","6159dfdb9f4225bf90199071",5.0625,6,2.2,2.5,2,2,1,1,17,8,24,48
"1116","6159dfdb9f4225bf90199071",4.75,4,2.2,2.5,2,2,1,1,17,8,24,48
"1117","6159dfdb9f4225bf90199071",6.25,7,2.2,2.5,2,2,1,1,17,8,24,48
"1118","6159dfdb9f4225bf90199071",5.75,5,2.2,2.5,2,2,1,1,17,8,24,48
"1119","6159dfdb9f4225bf90199071",5.3125,8,2.2,2.5,2,2,1,1,17,8,24,48
"1120","6159dfdb9f4225bf90199071",4.75,9,2.2,2.5,2,2,1,1,17,8,24,48
"1121","6159e7b37fa10a67e006ea1d",3.4375,9,3.6,1.5,5,1,0,1,15,6,24,28
"1122","6159e7b37fa10a67e006ea1d",4.5,1,3.6,1.5,5,1,0,1,15,6,24,28
"1123","6159e7b37fa10a67e006ea1d",3.6875,7,3.6,1.5,5,1,0,1,15,6,24,28
"1124","6159e7b37fa10a67e006ea1d",3.75,3,3.6,1.5,5,1,0,1,15,6,24,28
"1125","6159e7b37fa10a67e006ea1d",3.1875,4,3.6,1.5,5,1,0,1,15,6,24,28
"1126","6159e7b37fa10a67e006ea1d",4.25,5,3.6,1.5,5,1,0,1,15,6,24,28
"1127","6159e7b37fa10a67e006ea1d",5.6875,2,3.6,1.5,5,1,0,1,15,6,24,28
"1128","6159e7b37fa10a67e006ea1d",3.5,8,3.6,1.5,5,1,0,1,15,6,24,28
"1129","6159e7b37fa10a67e006ea1d",3.5,10,3.6,1.5,5,1,0,1,15,6,24,28
"1130","6159e7b37fa10a67e006ea1d",3.75,6,3.6,1.5,5,1,0,1,15,6,24,28
"1131","615a04685ccd2763823852f7",4.75,3,4.5,6,3,2,1,1,6,17,25,30
"1132","615a04685ccd2763823852f7",4.5625,10,4.5,6,3,2,1,1,6,17,25,30
"1133","615a04685ccd2763823852f7",4.4375,4,4.5,6,3,2,1,1,6,17,25,30
"1134","615a04685ccd2763823852f7",4.5625,6,4.5,6,3,2,1,1,6,17,25,30
"1135","615a04685ccd2763823852f7",4.8125,7,4.5,6,3,2,1,1,6,17,25,30
"1136","615a04685ccd2763823852f7",3.75,1,4.5,6,3,2,1,1,6,17,25,30
"1137","615a04685ccd2763823852f7",5.25,8,4.5,6,3,2,1,1,6,17,25,30
"1138","615a04685ccd2763823852f7",4.3125,2,4.5,6,3,2,1,1,6,17,25,30
"1139","615a04685ccd2763823852f7",4.25,5,4.5,6,3,2,1,1,6,17,25,30
"1140","615a04685ccd2763823852f7",4.5,9,4.5,6,3,2,1,1,6,17,25,30
"1141","615a1abda2e5d2f15bb42baf",7.5,9,5.33333333333333,5.33333333333333,5.33333333333333,2,1,1,9,4,24,39
"1142","615a1abda2e5d2f15bb42baf",7.5,2,5.33333333333333,5.33333333333333,5.33333333333333,2,1,1,9,4,24,39
"1143","615a1abda2e5d2f15bb42baf",7.75,3,5.33333333333333,5.33333333333333,5.33333333333333,2,1,1,9,4,24,39
"1144","615a1abda2e5d2f15bb42baf",7.9375,5,5.33333333333333,5.33333333333333,5.33333333333333,2,1,1,9,4,24,39
"1145","615a1abda2e5d2f15bb42baf",7.625,10,5.33333333333333,5.33333333333333,5.33333333333333,2,1,1,9,4,24,39
"1146","615a1abda2e5d2f15bb42baf",7.4375,1,5.33333333333333,5.33333333333333,5.33333333333333,2,1,1,9,4,24,39
"1147","615a1abda2e5d2f15bb42baf",7.6875,7,5.33333333333333,5.33333333333333,5.33333333333333,2,1,1,9,4,24,39
"1148","615a1abda2e5d2f15bb42baf",7.5,6,5.33333333333333,5.33333333333333,5.33333333333333,2,1,1,9,4,24,39
"1149","615a1abda2e5d2f15bb42baf",7.6875,4,5.33333333333333,5.33333333333333,5.33333333333333,2,1,1,9,4,24,39
"1150","615a1abda2e5d2f15bb42baf",7.875,8,5.33333333333333,5.33333333333333,5.33333333333333,2,1,1,9,4,24,39
"1151","615a322d9178283ad2b793aa",6.5625,4,2.16666666666667,1.66666666666667,2.66666666666667,1,0,1,14,12,23,25
"1152","615a322d9178283ad2b793aa",5,5,2.16666666666667,1.66666666666667,2.66666666666667,1,0,1,14,12,23,25
"1153","615a322d9178283ad2b793aa",6.75,3,2.16666666666667,1.66666666666667,2.66666666666667,1,0,1,14,12,23,25
"1154","615a322d9178283ad2b793aa",7.4375,9,2.16666666666667,1.66666666666667,2.66666666666667,1,0,1,14,12,23,25
"1155","615a322d9178283ad2b793aa",7.5,8,2.16666666666667,1.66666666666667,2.66666666666667,1,0,1,14,12,23,25
"1156","615a322d9178283ad2b793aa",6.5625,10,2.16666666666667,1.66666666666667,2.66666666666667,1,0,1,14,12,23,25
"1157","615a322d9178283ad2b793aa",7,7,2.16666666666667,1.66666666666667,2.66666666666667,1,0,1,14,12,23,25
"1158","615a322d9178283ad2b793aa",6.5,6,2.16666666666667,1.66666666666667,2.66666666666667,1,0,1,14,12,23,25
"1159","615a322d9178283ad2b793aa",3.75,1,2.16666666666667,1.66666666666667,2.66666666666667,1,0,1,14,12,23,25
"1160","615a322d9178283ad2b793aa",4.6875,2,2.16666666666667,1.66666666666667,2.66666666666667,1,0,1,14,12,23,25
"1161","615ab6108d1595700cd36241",5,8,3.16666666666667,3.33333333333333,3,1,0,1,19,5,26,36
"1162","615ab6108d1595700cd36241",5.375,10,3.16666666666667,3.33333333333333,3,1,0,1,19,5,26,36
"1163","615ab6108d1595700cd36241",6.25,4,3.16666666666667,3.33333333333333,3,1,0,1,19,5,26,36
"1164","615ab6108d1595700cd36241",6.5,3,3.16666666666667,3.33333333333333,3,1,0,1,19,5,26,36
"1165","615ab6108d1595700cd36241",7.25,9,3.16666666666667,3.33333333333333,3,1,0,1,19,5,26,36
"1166","615ab6108d1595700cd36241",4.75,1,3.16666666666667,3.33333333333333,3,1,0,1,19,5,26,36
"1167","615ab6108d1595700cd36241",9,7,3.16666666666667,3.33333333333333,3,1,0,1,19,5,26,36
"1168","615ab6108d1595700cd36241",6.625,5,3.16666666666667,3.33333333333333,3,1,0,1,19,5,26,36
"1169","615ab6108d1595700cd36241",4.75,2,3.16666666666667,3.33333333333333,3,1,0,1,19,5,26,36
"1170","615ab6108d1595700cd36241",5.5625,6,3.16666666666667,3.33333333333333,3,1,0,1,19,5,26,36
"1171","615b1dd70ea29dab84a56e63",4.875,10,8.5,8.66666666666667,8.33333333333333,2,1,1,17,3,25,33
"1172","615b1dd70ea29dab84a56e63",4.625,1,8.5,8.66666666666667,8.33333333333333,2,1,1,17,3,25,33
"1173","615b1dd70ea29dab84a56e63",4.9375,8,8.5,8.66666666666667,8.33333333333333,2,1,1,17,3,25,33
"1174","615b1dd70ea29dab84a56e63",4.9375,6,8.5,8.66666666666667,8.33333333333333,2,1,1,17,3,25,33
"1175","615b1dd70ea29dab84a56e63",5.125,7,8.5,8.66666666666667,8.33333333333333,2,1,1,17,3,25,33
"1176","615b1dd70ea29dab84a56e63",6.5625,4,8.5,8.66666666666667,8.33333333333333,2,1,1,17,3,25,33
"1177","615b1dd70ea29dab84a56e63",6,2,8.5,8.66666666666667,8.33333333333333,2,1,1,17,3,25,33
"1178","615b1dd70ea29dab84a56e63",4.875,3,8.5,8.66666666666667,8.33333333333333,2,1,1,17,3,25,33
"1179","615b1dd70ea29dab84a56e63",5.0625,9,8.5,8.66666666666667,8.33333333333333,2,1,1,17,3,25,33
"1180","615b1dd70ea29dab84a56e63",5.3125,5,8.5,8.66666666666667,8.33333333333333,2,1,1,17,3,25,33
"1181","615b4c49766af3c7e8cff5de",5.8125,4,3,3.5,2.66666666666667,1,0,1,5,12,25,25
"1182","615b4c49766af3c7e8cff5de",4.9375,3,3,3.5,2.66666666666667,1,0,1,5,12,25,25
"1183","615b4c49766af3c7e8cff5de",5.3125,10,3,3.5,2.66666666666667,1,0,1,5,12,25,25
"1184","615b4c49766af3c7e8cff5de",5.5,2,3,3.5,2.66666666666667,1,0,1,5,12,25,25
"1185","615b4c49766af3c7e8cff5de",4.75,6,3,3.5,2.66666666666667,1,0,1,5,12,25,25
"1186","615b4c49766af3c7e8cff5de",6.625,9,3,3.5,2.66666666666667,1,0,1,5,12,25,25
"1187","615b4c49766af3c7e8cff5de",3.5,1,3,3.5,2.66666666666667,1,0,1,5,12,25,25
"1188","615b4c49766af3c7e8cff5de",6.125,8,3,3.5,2.66666666666667,1,0,1,5,12,25,25
"1189","615b4c49766af3c7e8cff5de",4.0625,5,3,3.5,2.66666666666667,1,0,1,5,12,25,25
"1190","615b4c49766af3c7e8cff5de",6.25,7,3,3.5,2.66666666666667,1,0,1,5,12,25,25
"1191","615b623e5454cb07df212787",3.6875,8,2.33333333333333,2,2.66666666666667,2,1,1,16,8,24,25
"1192","615b623e5454cb07df212787",3.9375,9,2.33333333333333,2,2.66666666666667,2,1,1,16,8,24,25
"1193","615b623e5454cb07df212787",3.9375,2,2.33333333333333,2,2.66666666666667,2,1,1,16,8,24,25
"1194","615b623e5454cb07df212787",4.25,10,2.33333333333333,2,2.66666666666667,2,1,1,16,8,24,25
"1195","615b623e5454cb07df212787",4.125,7,2.33333333333333,2,2.66666666666667,2,1,1,16,8,24,25
"1196","615b623e5454cb07df212787",4,1,2.33333333333333,2,2.66666666666667,2,1,1,16,8,24,25
"1197","615b623e5454cb07df212787",4.375,6,2.33333333333333,2,2.66666666666667,2,1,1,16,8,24,25
"1198","615b623e5454cb07df212787",3.875,5,2.33333333333333,2,2.66666666666667,2,1,1,16,8,24,25
"1199","615b623e5454cb07df212787",3.6875,4,2.33333333333333,2,2.66666666666667,2,1,1,16,8,24,25
"1200","615b623e5454cb07df212787",3.4375,3,2.33333333333333,2,2.66666666666667,2,1,1,16,8,24,25
"1201","615b72a19f06af41dfa354ff",4.625,9,6.66666666666667,6.33333333333333,7,1,0,1,21,7,22,43
"1202","615b72a19f06af41dfa354ff",4.5,6,6.66666666666667,6.33333333333333,7,1,0,1,21,7,22,43
"1203","615b72a19f06af41dfa354ff",5.8125,2,6.66666666666667,6.33333333333333,7,1,0,1,21,7,22,43
"1204","615b72a19f06af41dfa354ff",5.3125,1,6.66666666666667,6.33333333333333,7,1,0,1,21,7,22,43
"1205","615b72a19f06af41dfa354ff",4.5625,8,6.66666666666667,6.33333333333333,7,1,0,1,21,7,22,43
"1206","615b72a19f06af41dfa354ff",4.8125,7,6.66666666666667,6.33333333333333,7,1,0,1,21,7,22,43
"1207","615b72a19f06af41dfa354ff",4.8125,3,6.66666666666667,6.33333333333333,7,1,0,1,21,7,22,43
"1208","615b72a19f06af41dfa354ff",5.4375,5,6.66666666666667,6.33333333333333,7,1,0,1,21,7,22,43
"1209","615b72a19f06af41dfa354ff",5.5,4,6.66666666666667,6.33333333333333,7,1,0,1,21,7,22,43
"1210","615b72a19f06af41dfa354ff",4.3125,10,6.66666666666667,6.33333333333333,7,1,0,1,21,7,22,43
